# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1975	47	74.43333333	43.66666667	62.12666667	0.22
1975	48	81	64	74.2	0
1975	49	87	65	78.2	0
1975	50	86	64	77.2	0
1975	51	87	64	77.8	0
1975	52	78	62	71.6	0
1975	53	77	63	71.4	0
1975	54	83	61	74.2	0
1975	55	85	69	78.6	0.04
1975	56	80	47	66.8	0.04
1975	57	68	40	56.8	0
1975	58	71	42	59.4	0
1975	59	79	46	65.8	0.26
1975	60	77	46	64.6	0
1975	61	71	51	63	0
1975	62	69	39	57	0
1975	63	58	38	50	0
1975	64	64	38	53.6	0
1975	65	67	45	58.2	0
1975	66	75	47	63.8	0
1975	67	81	46	67	0
1975	68	80	43	65.2	0.65
1975	69	68	45	58.8	0.04
1975	70	83	56	72.2	0
1975	71	83	58	73	0
1975	72	87	53	73.4	0
1975	73	88	68	80	0
1975	74	84	46	68.8	0
1975	75	71	52	63.4	0
1975	76	88	65	78.8	0
1975	77	75	65	71	0
1975	78	78	64	72.4	0
1975	79	78	52	67.6	0
1975	80	78	44	64.4	0
1975	81	79	45	65.4	0
1975	82	83	56	72.2	1.5
1975	83	88	66	79.2	0
1975	84	89	68	80.6	0
1975	85	81	52	69.4	0
1975	86	75	54	66.6	0
1975	87	78	62	71.6	0
1975	88	79	65	73.4	0
1975	89	82	66	75.6	0
1975	90	90	70	82	0
1975	91	79	64	73	0
1975	92	90	62	78.8	0
1975	93	92	62	80	0.01
1975	94	90	45	72	0
1975	95	72	45	61.2	0
1975	96	75	50	65	0
1975	97	74	40	60.4	0
1975	98	80	40	64	0
1975	99	84	60	74.4	0
1975	100	89	64	79	0
1975	101	89	66	79.8	0
1975	102	81	63	73.8	0
1975	103	75	54	66.6	0
1975	104	78	66	73.2	0
1975	105	83	69	77.4	0
1975	106	81	55	70.6	2.84
1975	107	71	47	61.4	0
1975	108	80	48	67.2	0
1975	109	83	59	73.4	0.19
1975	110	91	54	76.2	0
1975	111	90	64	79.6	0
1975	112	78	63	72	0
1975	113	81	67	75.4	0
1975	114	80	62	72.8	0
1975	115	83	58	73	0
1975	116	87	59	75.8	0
1975	117	88	65	78.8	0
1975	118	86	63	76.8	0
1975	119	92	63	80.4	0
1975	120	93	67	82.6	0
1975	121	90	65	80	0
1975	122	89	66	79.8	0
1975	123	92	68	82.4	0.08
1975	124	89	65	79.4	0
1975	125	90	64	79.6	0.03
1975	126	88	62	77.6	0
1975	127	85	63	76.2	0
1975	128	89	64	79	0
1975	129	93	67	82.6	0
1975	130	94	67	83.2	0.11
1975	131	87	66	78.6	0
1975	132	84	64	76	0
1975	133	85	64	76.6	0.22
1975	134	88	66	79.2	2.62
1975	135	86	67	78.4	0
1975	136	87	67	79	0.03
1975	137	85	67	77.8	0.05
1975	138	91	68	81.8	0.3
1975	139	90	65	80	1.42
1975	140	87	65	78.2	0.09
1975	141	89	66	79.8	0.36
1975	142	86	67	78.4	0
1975	143	86	64	77.2	0
1975	144	85	65	77	0
1975	145	88	64	78.4	0.15
1975	146	90	66	80.4	0
1975	147	90	65	80	0
1975	148	93	66	82.2	0
1975	149	86	67	78.4	0
1975	150	90	70	82	0
1975	151	90	70	82	0
1975	152	93	73	85	0.68
1975	153	93	70	83.8	0.47
1975	154	90	68	81.2	0.3
1975	155	85	68	78.2	0
1975	156	88	67	79.6	0.1
1975	157	91	68	81.8	1.07
1975	158	93	69	83.4	0
1975	159	92	71	83.6	0
1975	160	87	70	80.2	0
1975	161	91	69	82.2	0
1975	162	93	69	83.4	0
1975	163	90	70	82	0
1975	164	93	71	84.2	0.81
1975	165	94	71	84.8	0.46
1975	166	91	65	80.6	0
1975	167	92	69	82.8	0.39
1975	168	94	66	82.8	0
1975	169	88	68	80	0.18
1975	170	89	70	81.4	0.73
1975	171	89	70	81.4	1.56
1975	172	88	70	80.8	0.48
1975	173	89	70	81.4	0.03
1975	174	88	73	82	0
1975	175	85	71	79.4	0
1975	176	85	72	79.8	0
1975	177	87	70	80.2	0.02
1975	178	88	70	80.8	1.23
1975	179	90	70	82	0.21
1975	180	92	72	84	0.2
1975	181	92	71	83.6	2.46
1975	182	88	73	82	0.01
1975	183	87	74	81.8	0
1975	184	87	69	79.8	0.33
1975	185	87	64	77.8	0
1975	186	92	71	83.6	0
1975	187	93	70	83.8	0
1975	188	92	72	84	0
1975	189	93	72	84.6	0
1975	190	92	70	83.2	0
1975	191	95	70	85	0.07
1975	192	93	69	83.4	0
1975	193	91	71	83	0
1975	194	89	70	81.4	0.23
1975	195	89	69	81	0.23
1975	196	89	69	81	0.48
1975	197	90	76	84.4	0.13
1975	198	90	74	83.6	0.21
1975	199	89	72	82.2	1.06
1975	200	89	72	82.2	0
1975	201	87	70	80.2	0
1975	202	88	70	80.8	0
1975	203	94	70	84.4	0
1975	204	92	71	83.6	2.24
1975	205	91	70	82.6	0.31
1975	206	90	71	82.4	0.07
1975	207	91	71	83	0.01
1975	208	93	72	84.6	0.32
1975	209	92	71	83.6	0
1975	210	90	71	82.4	0
1975	211	91	71	83	0
1975	212	89	74	83	0.27
1975	213	89	74	83	0.35
1975	214	91	72	83.4	0.56
1975	215	90	70	82	0
1975	216	93	70	83.8	0
1975	217	93	70	83.8	0.03
1975	218	92	70	83.2	0
1975	219	92	69	82.8	0
1975	220	91	69	82.2	0.08
1975	221	90	70	82	0
1975	222	91	74	84.2	0.21
1975	223	92	73	84.4	0.3
1975	224	94	73	85.6	0
1975	225	89	69	81	0.11
1975	226	89	69	81	0
1975	227	89	69	81	0
1975	228	89	72	82.2	0
1975	229	90	70	82	0.2
1975	230	93	71	84.2	0.28
1975	231	94	72	85.2	0.01
1975	232	95	69	84.6	0.04
1975	233	90	69	81.6	0
1975	234	91	70	82.6	0
1975	235	92	72	84	0.11
1975	236	92	70	83.2	0.09
1975	237	91	74	84.2	0
1975	238	92	74	84.8	0
1975	239	92	74	84.8	0
1975	240	91	74	84.2	0
1975	241	90	74	83.6	0
1975	242	92	71	83.6	0
1975	243	91	67	81.4	0
1975	244	90	71	82.4	0.25
1975	245	90	71	82.4	0
1975	246	88	68	80	0
1975	247	88	68	80	0.22
1975	248	91	71	83	0.46
1975	249	91	69	82.2	0.26
1975	250	92	70	83.2	0.03
1975	251	92	75	85.2	0.04
1975	252	91	75	84.6	0
1975	253	92	70	83.2	0.03
1975	254	89	70	81.4	0
1975	255	91	70	82.6	0
1975	256	92	70	83.2	0
1975	257	92	73	84.4	0.02
1975	258	88	72	81.6	0
1975	259	91	70	82.6	0
1975	260	93	71	84.2	0.01
1975	261	91	69	82.2	0.26
1975	262	90	69	81.6	0.02
1975	263	87	71	80.6	0
1975	264	91	76	85	0
1975	265	91	77	85.4	0.04
1975	266	90	75	84	0.06
1975	267	94	72	85.2	0.33
1975	268	88	70	80.8	0
1975	269	85	70	79	0.15
1975	270	86	69	79.2	0
1975	271	85	70	79	0.16
1975	272	85	72	79.8	1.06
1975	273	87	70	80.2	0.36
1975	274	86	71	80	0
1975	275	88	71	81.2	0
1975	276	90	71	82.4	0
1975	277	86	71	80	3.24
1975	278	87	72	81	0
1975	279	88	72	81.6	0
1975	280	89	72	82.2	0.33
1975	281	88	72	81.6	0.59
1975	282	89	71	81.8	0
1975	283	90	70	82	0.01
1975	284	87	67	79	0.09
1975	285	86	63	76.8	0
1975	286	85	63	76.2	0
1975	287	85	63	76.2	0
1975	288	86	65	77.6	0
1975	289	85	64	76.6	0
1975	290	86	62	76.4	0
1975	291	90	68	81.2	0
1975	292	81	58	71.8	0
1975	293	82	60	73.2	0
1975	294	77	55	68.2	0
1975	295	81	55	70.6	0.11
1975	296	84	58	73.6	0
1975	297	84	60	74.4	0
1975	298	79	67	74.2	0
1975	299	85	64	76.6	0
1975	300	83	63	75	0
1975	301	85	65	77	0.14
1975	302	87	69	79.8	0.22
1975	303	80	66	74.4	0.09
1975	304	80	67	74.8	0
1975	305	79	66	73.8	0
1975	306	81	67	75.4	1.71
1975	307	81	63	73.8	0.82
1975	308	83	63	75	0.29
1975	309	83	67	76.6	0
1975	310	83	68	77	0.14
1975	311	83	68	77	0.18
1975	312	85	68	78.2	0
1975	313	85	70	79	0
1975	314	86	70	79.6	0.02
1975	315	85	70	79	0.18
1975	316	83	69	77.4	0
1975	317	84	60	74.4	0.07
1975	318	66	40	55.6	0
1975	319	57	39	49.8	0
1975	320	65	47	57.8	0
1975	321	74	48	63.6	0.17
1975	322	80	41	64.4	0
1975	323	81	54	70.2	0
1975	324	82	60	73.2	0
1975	325	79	54	69	0
1975	326	82	50	69.2	0
1975	327	67	46	58.6	0
1975	328	60	40	52	0
1975	329	63	39	53.4	0
1975	330	65	39	54.6	0
1975	331	73	41	60.2	0
1975	332	83	55	71.8	0.26
1975	333	76	59	69.2	0
1975	334	80	64	73.6	0
1975	335	80	54	69.6	0
1975	336	83	56	72.2	0
1975	337	70	49	61.6	0
1975	338	73	49	63.4	0
1975	339	77	50	66.2	0
1975	340	79	52	68.2	0
1975	341	79	52	68.2	0.02
1975	342	78	51	67.2	0
1975	343	79	53	68.6	0
1975	344	78	42	63.6	0.46
1975	345	60	38	51.2	0
1975	346	67	38	55.4	0
1975	347	76	46	64	0
1975	348	78	63	72	0
1975	349	78	58	70	0
1975	350	78	50	66.8	0
1975	351	79	50	67.4	0
1975	352	81	50	68.6	0
1975	353	67	31	52.6	0
1975	354	58	31	47.2	0.03
1975	355	71	42	59.4	0
1975	356	57	32	47	0
1975	357	54	31	44.8	0
1975	358	59	34	49	0
1975	359	71	41	59	0.11
1975	360	75	63	70.2	0
1975	361	73	44	61.4	0
1975	362	59	36	49.8	0
1975	363	64	45	56.4	0
1975	364	73	63	69	0
1975	365	77	64	71.8	0
1976	1	77	42	63	0
1976	2	67	40	56.2	0
1976	3	74	45	62.4	0.03
1976	4	77	51	66.6	0.05
1976	5	60	38	51.2	0.13
1976	6	69	38	56.6	0
1976	7	71	53	63.8	0
1976	8	78	53	68	0
1976	9	74	31	56.8	0
1976	10	49	30	41.4	0
1976	11	67	39	55.8	0.1
1976	12	72	45	61.2	0
1976	13	74	45	62.4	0.03
1976	14	78	49	66.4	0
1976	15	80	55	70	0
1976	16	75	55	67	0
1976	17	74	45	62.4	0
1976	18	55	27	43.8	0
1976	19	47	27	39	0
1976	20	60	31	48.4	0
1976	21	68	36	55.2	0.01
1976	22	71	38	57.8	0
1976	23	61	35	50.6	0
1976	24	69	36	55.8	0
1976	25	70	48	61.2	0
1976	26	88	50	72.8	0
1976	27	82	40	65.2	0
1976	28	72	41	59.6	0
1976	29	57	34	47.8	0
1976	30	61	33	49.8	0
1976	31	68	37	55.6	0.15
1976	32	70	41	58.4	0
1976	33	74	42	61.2	0
1976	34	62	31	49.6	0
1976	35	72	31	55.6	0
1976	36	74	34	58	0
1976	37	77	46	64.6	0.05
1976	38	79	57	70.2	0
1976	39	65	36	53.4	0
1976	40	61	38	51.8	0
1976	41	61	33	49.8	0
1976	42	70	38	57.2	0
1976	43	77	40	62.2	0
1976	44	75	48	64.2	0
1976	45	79	48	66.6	0
1976	46	80	50	68	0
1976	47	80	53	69.2	0
1976	48	83	55	71.8	0
1976	49	85	57	73.8	0
1976	50	84	58	73.6	0
1976	51	77	57	69	0
1976	52	81	57	71.4	0
1976	53	84	63	75.6	0
1976	54	84	45	68.4	0
1976	55	63	45	55.8	0
1976	56	68	58	64	0.05
1976	57	72	59	66.8	0
1976	58	76	60	69.6	0
1976	59	76	53	66.8	0
1976	60	82	60	73.2	0.03
1976	61	83	56	72.2	0.03
1976	62	82	56	71.6	0
1976	63	82	58	72.4	0
1976	64	83	68	77	0
1976	65	82	57	72	0.06
1976	66	87	62	77	0.3
1976	67	79	58	70.6	0
1976	68	80	58	71.2	0
1976	69	87	59	75.8	0
1976	70	74	47	63.2	0
1976	71	74	49	64	0.27
1976	72	82	59	72.8	0
1976	73	87	58	75.4	0
1976	74	81	67	75.4	0.02
1976	75	86	65	77.6	0
1976	76	87	42	69	0
1976	77	63	41	54.2	0
1976	78	72	42	60	0
1976	79	78	50	66.8	0
1976	80	84	51	70.8	0
1976	81	87	61	76.6	0.16
1976	82	83	62	74.6	0
1976	83	70	59	65.6	0
1976	84	76	56	68	0
1976	85	76	51	66	0
1976	86	76	52	66.4	0
1976	87	82	55	71.2	0.09
1976	88	85	61	75.4	0.09
1976	89	85	59	74.6	0
1976	90	86	60	75.6	0
1976	91	89	60	77.4	0
1976	92	72	43	60.4	0
1976	93	82	42	66	0
1976	94	81	43	65.8	0
1976	95	87	53	73.4	0
1976	96	81	54	70.2	0
1976	97	81	60	72.6	0
1976	98	81	59	72.2	0
1976	99	77	60	70.2	0
1976	100	75	51	65.4	0
1976	101	74	46	62.8	0.58
1976	102	80	50	68	1.8
1976	103	80	50	68	0
1976	104	78	54	68.4	0.16
1976	105	76	49	65.2	0
1976	106	78	52	67.6	0
1976	107	80	60	72	0
1976	108	80	54	69.6	0
1976	109	81	57	71.4	0
1976	110	81	59	72.2	0
1976	111	83	57	72.6	0
1976	112	86	58	74.8	0
1976	113	85	61	75.4	0
1976	114	87	62	77	0
1976	115	88	64	78.4	0
1976	116	89	62	78.2	0
1976	117	88	60	76.8	0
1976	118	83	57	72.6	0
1976	119	83	57	72.6	0
1976	120	82	61	73.6	0
1976	121	84	68	77.6	0
1976	122	88	64	78.4	0
1976	123	81	61	73	0
1976	124	80	55	70	0
1976	125	79	55	69.4	0
1976	126	82	56	71.6	0
1976	127	85	69	78.6	0.01
1976	128	88	65	78.8	0
1976	129	90	64	79.6	0
1976	130	85	67	77.8	0
1976	131	86	67	78.4	0
1976	132	89	65	79.4	0
1976	133	89	62	78.2	0.08
1976	134	90	64	79.6	0.23
1976	135	86	68	78.8	0
1976	136	79	65	73.4	0
1976	137	91	66	81	0
1976	138	90	67	80.8	0
1976	139	87	57	75	0.6
1976	140	82	57	72	0
1976	141	81	66	75	1.03
1976	142	85	68	78.2	0
1976	143	85	68	78.2	0.05
1976	144	82	67	76	0
1976	145	86	54	73.2	0
1976	146	85	61	75.4	0
1976	147	87	63	77.4	0
1976	148	88	67	79.6	1.33
1976	149	84	62	75.2	1.03
1976	150	87	64	77.8	0
1976	151	84	63	75.6	0.15
1976	152	87	66	78.6	0
1976	153	90	65	80	0.17
1976	154	89	65	79.4	1.16
1976	155	88	66	79.2	0.75
1976	156	83	66	76.2	0.31
1976	157	84	67	77.2	0.23
1976	158	84	68	77.6	0
1976	159	85	68	78.2	1.23
1976	160	84	68	77.6	0.55
1976	161	85	68	78.2	0.22
1976	162	83	67	76.6	0.07
1976	163	83	65	75.8	0.06
1976	164	86	65	77.6	0
1976	165	86	73	80.8	0.11
1976	166	87	74	81.8	0
1976	167	86	72	80.4	0.58
1976	168	87	71	80.6	0
1976	169	88	69	80.4	0
1976	170	89	69	81	0
1976	171	89	69	81	0.01
1976	172	90	68	81.2	0.25
1976	173	89	68	80.6	0.1
1976	174	86	71	80	0
1976	175	79	68	74.6	0
1976	176	85	68	78.2	0.07
1976	177	87	71	80.6	1.82
1976	178	89	68	80.6	0.05
1976	179	89	68	80.6	0.03
1976	180	90	68	81.2	0.91
1976	181	90	69	81.6	0
1976	182	92	65	81.2	0
1976	183	87	71	80.6	0
1976	184	89	67	80.2	0
1976	185	91	68	81.8	0
1976	186	92	68	82.4	0.01
1976	187	93	71	84.2	1.88
1976	188	89	69	81	0.2
1976	189	87	69	79.8	0.68
1976	190	85	67	77.8	0.33
1976	191	87	67	79	0
1976	192	89	70	81.4	0
1976	193	89	70	81.4	0.15
1976	194	93	69	83.4	0.5
1976	195	91	72	83.4	0.09
1976	196	93	72	84.6	0
1976	197	95	75	87	0
1976	198	97	71	86.6	0
1976	199	92	69	82.8	0
1976	200	90	72	82.8	0.04
1976	201	92	72	84	0
1976	202	94	71	84.8	0
1976	203	89	70	81.4	0
1976	204	90	70	82	0.08
1976	205	90	67	80.8	0.03
1976	206	92	73	84.4	0
1976	207	92	69	82.8	0
1976	208	92	69	82.8	0.28
1976	209	92	69	82.8	0
1976	210	93	69	83.4	0
1976	211	92	68	82.4	0
1976	212	93	70	83.8	1.08
1976	213	94	72	85.2	0
1976	214	94	73	85.6	0
1976	215	94	70	84.4	3.67
1976	216	91	68	81.8	0
1976	217	87	70	80.2	0
1976	218	90	70	82	0.35
1976	219	90	72	82.8	0
1976	220	90	71	82.4	0.35
1976	221	92	71	83.6	1.91
1976	222	96	72	86.4	0.05
1976	223	94	68	83.6	0
1976	224	89	70	81.4	0
1976	225	89	71	81.8	0
1976	226	89	71	81.8	0.02
1976	227	87	66	78.6	0.03
1976	228	90	70	82	1.7
1976	229	91	69	82.2	0.04
1976	230	90	70	82	0
1976	231	86	69	79.2	0.02
1976	232	81	70	76.6	0.11
1976	233	89	70	81.4	0
1976	234	91	72	83.4	0
1976	235	89	73	82.6	0.88
1976	236	87	73	81.4	0.71
1976	237	90	73	83.2	0.66
1976	238	91	73	83.8	0.19
1976	239	89	76	83.8	0.91
1976	240	89	75	83.4	0
1976	241	90	70	82	0
1976	242	88	70	80.8	0.04
1976	243	89	70	81.4	0.05
1976	244	88	68	80	0.04
1976	245	89	68	80.6	0
1976	246	91	68	81.8	0.21
1976	247	89	69	81	0
1976	248	90	70	82	0
1976	249	88	67	79.6	0.32
1976	250	88	67	79.6	0
1976	251	90	70	82	0.81
1976	252	87	70	80.2	0.05
1976	253	90	70	82	0.01
1976	254	90	71	82.4	0.26
1976	255	86	67	78.4	0.06
1976	256	84	69	78	0.03
1976	257	87	69	79.8	0
1976	258	88	64	78.4	0.24
1976	259	86	63	76.8	0
1976	260	89	65	79.4	1.43
1976	261	90	68	81.2	1.59
1976	262	87	64	77.8	0.18
1976	263	87	65	78.2	0
1976	264	88	66	79.2	0
1976	265	90	67	80.8	0
1976	266	85	71	79.4	0
1976	267	89	71	81.8	0.08
1976	268	88	70	80.8	0
1976	269	90	70	82	0
1976	270	89	66	79.8	0
1976	271	90	66	80.4	0
1976	272	92	68	82.4	0.03
1976	273	92	71	83.6	0
1976	274	82	61	73.6	0
1976	275	79	57	70.2	0
1976	276	83	50	69.8	0
1976	277	84	59	74	0
1976	278	85	60	75	0.07
1976	279	86	62	76.4	1.17
1976	280	87	64	77.8	0
1976	281	88	64	78.4	0
1976	282	90	68	81.2	0
1976	283	79	61	71.8	0
1976	284	76	64	71.2	0
1976	285	77	68	73.4	0
1976	286	81	56	71	0
1976	287	79	53	68.6	0.54
1976	288	81	53	69.8	0
1976	289	81	54	70.2	0.03
1976	290	85	72	79.8	0
1976	291	88	71	81.2	0
1976	292	88	68	80	0
1976	293	84	72	79.2	0
1976	294	89	53	74.6	0
1976	295	70	49	61.6	0
1976	296	74	48	63.6	0
1976	297	78	59	70.4	0.18
1976	298	82	60	73.2	0
1976	299	86	61	76	0
1976	300	82	56	71.6	0
1976	301	79	55	69.4	0
1976	302	73	61	68.2	0
1976	303	76	58	68.8	0
1976	304	81	63	73.8	0.02
1976	305	82	48	68.4	0
1976	306	74	49	64	0.65
1976	307	77	60	70.2	0
1976	308	73	55	65.8	0
1976	309	75	52	65.8	0
1976	310	71	41	59	0
1976	311	71	44	60.2	0
1976	312	70	47	60.8	2.15
1976	313	63	42	54.6	0.17
1976	314	70	43	59.2	0
1976	315	73	44	61.4	0
1976	316	75	51	65.4	0
1976	317	79	59	71	0
1976	318	73	57	66.6	0
1976	319	80	65	74	0
1976	320	86	61	76	0
1976	321	74	60	68.4	0
1976	322	79	63	72.6	0
1976	323	77	47	65	0
1976	324	78	50	66.8	0
1976	325	79	61	71.8	0
1976	326	71	44	60.2	0
1976	327	60	37	50.8	0.01
1976	328	62	39	52.8	0
1976	329	63	37	52.6	0
1976	330	68	42	57.6	0.24
1976	331	80	58	71.2	0
1976	332	82	68	76.4	0
1976	333	85	67	77.8	0
1976	334	80	46	66.4	0
1976	335	57	40	50.2	0
1976	336	61	45	54.6	0
1976	337	57	43	51.4	0
1976	338	68	43	58	0
1976	339	70	55	64	0.31
1976	340	67	57	63	0.69
1976	341	73	61	68.2	0.16
1976	342	78	55	68.8	0.14
1976	343	58	38	50	0
1976	344	68	43	58	0
1976	345	76	64	71.2	0.53
1976	346	81	61	73	0.51
1976	347	83	64	75.4	0.1
1976	348	71	61	67	0
1976	349	72	64	68.8	0
1976	350	78	61	71.2	0.02
1976	351	63	43	55	0.07
1976	352	65	39	54.6	0
1976	353	70	42	58.8	0.25
1976	354	74	50	64.4	0.38
1976	355	78	43	64	0
1976	356	54	34	46	0
1976	357	65	35	53	0
1976	358	55	40	49	0
1976	359	63	41	54.2	0.06
1976	360	73	55	65.8	0
1976	361	63	37	52.6	0
1976	362	62	36	51.6	0.07
1976	363	73	36	58.2	0.14
1976	364	66	36	54	0
1976	365	70	36	56.4	0.24
1977	1	74	46	62.8	0
1977	2	57	39	49.8	0
1977	3	63	43	55	0.01
1977	4	76	48	64.8	0
1977	5	65	48	58.2	0.83
1977	6	71	46	61	0
1977	7	72	53	64.4	0
1977	8	71	40	58.6	0.43
1977	9	64	41	54.8	0.37
1977	10	75	49	64.6	0
1977	11	69	30	53.4	0
1977	12	52	30	43.2	0
1977	13	60	38	51.2	0.01
1977	14	68	51	61.2	0
1977	15	77	57	69	0
1977	16	68	48	60	0.12
1977	17	63	30	49.8	0
1977	18	47	24	37.8	0
1977	19	52	23	40.4	0
1977	20	40	20	32	0.15
1977	21	52	29	42.8	0.05
1977	22	55	29	44.6	0
1977	23	57	30	46.2	0
1977	24	63	35	51.8	0
1977	25	74	35	58.4	0
1977	26	63	33	51	0
1977	27	55	33	46.2	0
1977	28	60	36	50.4	0
1977	29	80	50	68	0
1977	30	50	30	42	0.32
1977	31	51	37	45.4	0
1977	32	52	32	44	0
1977	33	55	32	45.8	0.1
1977	34	63	41	54.2	0.35
1977	35	76	54	67.2	0
1977	36	71	51	63	0
1977	37	65	37	53.8	0.11
1977	38	58	37	49.6	0
1977	39	61	37	51.4	0.37
1977	40	55	50	53	0.98
1977	41	68	51	61.2	0.08
1977	42	69	50	61.4	0
1977	43	73	45	61.8	0
1977	44	76	59	69.2	0
1977	45	74	56	66.8	0.06
1977	46	65	44	56.6	0
1977	47	68	41	57.2	0
1977	48	59	33	48.6	0
1977	49	56	29	45.2	0
1977	50	68	34	54.4	0
1977	51	76	41	62	0.04
1977	52	70	28	53.2	0
1977	53	61	32	49.4	0
1977	54	68	32	53.6	0
1977	55	75	52	65.8	0
1977	56	75	37	59.8	0
1977	57	77	38	61.4	0
1977	58	79	65	73.4	0
1977	59	88	52	73.6	0
1977	60	63	40	53.8	0
1977	61	63	34	51.4	0.45
1977	62	68	37	55.6	0
1977	63	77	54	67.8	0
1977	64	86	65	77.6	0.07
1977	65	84	68	77.6	0.01
1977	66	89	64	79	0
1977	67	79	56	69.8	0
1977	68	71	49	62.2	0
1977	69	72	56	65.6	0.06
1977	70	75	62	69.8	0
1977	71	82	64	74.8	0
1977	72	82	68	76.4	0.26
1977	73	88	65	78.8	0
1977	74	79	49	67	0
1977	75	84	50	70.4	0.27
1977	76	82	64	74.8	0
1977	77	81	62	73.4	0
1977	78	86	64	77.2	0.02
1977	79	88	63	78	0
1977	80	89	66	79.8	0
1977	81	92	65	81.2	0
1977	82	85	46	69.4	0
1977	83	66	42	56.4	0
1977	84	72	46	61.6	0
1977	85	75	50	65	0
1977	86	78	53	68	0
1977	87	79	58	70.6	0
1977	88	78	58	70	0
1977	89	83	61	74.2	0
1977	90	85	59	74.6	0
1977	91	89	63	78.6	0
1977	92	88	64	78.4	0
1977	93	87	65	78.2	0
1977	94	88	63	78	0
1977	95	90	64	79.6	0
1977	96	85	49	70.6	0
1977	97	69	49	61	0
1977	98	75	45	63	0
1977	99	82	48	68.4	0
1977	100	82	62	74	0
1977	101	78	62	71.6	0
1977	102	78	61	71.2	0
1977	103	78	63	72	0
1977	104	73	59	67.4	0
1977	105	81	55	70.6	0
1977	106	79	52	68.2	0
1977	107	82	54	70.8	0
1977	108	85	55	73	0.12
1977	109	82	64	74.8	0.54
1977	110	83	60	73.8	0.01
1977	111	84	64	76	0
1977	112	82	67	76	0
1977	113	83	70	77.8	0
1977	114	83	75	79.8	0
1977	115	87	58	75.4	0
1977	116	83	53	71	0
1977	117	78	51	67.2	0.05
1977	118	75	45	63	0
1977	119	80	46	66.4	0.08
1977	120	85	49	70.6	0
1977	121	84	54	72	0
1977	122	82	58	72.4	0
1977	123	84	58	73.6	0
1977	124	85	62	75.8	0
1977	125	84	60	74.4	0
1977	126	84	60	74.4	0
1977	127	86	64	77.2	0
1977	128	92	65	81.2	0
1977	129	96	64	83.2	0
1977	130	86	62	76.4	0.07
1977	131	80	68	75.2	0
1977	132	79	64	73	0
1977	133	78	62	71.6	0
1977	134	81	50	68.6	0
1977	135	86	58	74.8	0.62
1977	136	89	53	74.6	0
1977	137	84	52	71.2	0
1977	138	84	61	74.8	0
1977	139	85	59	74.6	0
1977	140	87	57	75	0
1977	141	85	56	73.4	0
1977	142	83	64	75.4	0
1977	143	87	67	79	0
1977	144	86	65	77.6	0
1977	145	90	65	80	0
1977	146	93	64	81.4	0
1977	147	92	62	80	0
1977	148	86	63	76.8	0.23
1977	149	85	64	76.6	0
1977	150	84	64	76	0.01
1977	151	89	67	80.2	0
1977	152	87	66	78.6	0.08
1977	153	90	65	80	1.6
1977	154	88	66	79.2	0
1977	155	89	66	79.8	0.01
1977	156	82	67	76	0
1977	157	89	67	80.2	0
1977	158	94	70	84.4	0
1977	159	88	63	78	0.7
1977	160	88	67	79.6	0
1977	161	94	68	83.6	0
1977	162	94	69	84	0
1977	163	90	70	82	0
1977	164	95	71	85.4	0.72
1977	165	95	68	84.2	0
1977	166	95	67	83.8	0
1977	167	96	68	84.8	0
1977	168	94	68	83.6	0
1977	169	89	69	81	0
1977	170	93	70	83.8	0
1977	171	93	70	83.8	0
1977	172	93	70	83.8	0
1977	173	90	70	82	0.07
1977	174	93	70	83.8	0.32
1977	175	95	70	85	0.08
1977	176	95	70	85	0.03
1977	177	98	71	87.2	0.1
1977	178	97	73	87.4	0.09
1977	179	98	73	88	0
1977	180	98	71	87.2	0
1977	181	95	70	85	0
1977	182	94	68	83.6	0
1977	183	93	66	82.2	0
1977	184	92	66	81.6	0
1977	185	91	68	81.8	0
1977	186	88	68	80	0.01
1977	187	90	68	81.2	0
1977	188	91	68	81.8	0
1977	189	94	70	84.4	1.09
1977	190	93	67	82.6	0
1977	191	94	70	84.4	0.69
1977	192	92	70	83.2	0
1977	193	93	70	83.8	0
1977	194	93	70	83.8	0
1977	195	86	73	80.8	0.02
1977	196	93	73	85	0
1977	197	93	69	83.4	0
1977	198	89	72	82.2	0
1977	199	87	75	82.2	0
1977	200	90	71	82.4	0.01
1977	201	93	69	83.4	0
1977	202	93	69	83.4	0
1977	203	93	72	84.6	0.15
1977	204	95	72	85.8	0
1977	205	83	72	78.6	0.23
1977	206	88	74	82.4	0
1977	207	90	73	83.2	0.17
1977	208	94	72	85.2	0
1977	209	94	72	85.2	0.34
1977	210	93	71	84.2	1.53
1977	211	96	71	86	0
1977	212	94	70	84.4	0
1977	213	92	70	83.2	0
1977	214	94	69	84	0
1977	215	90	71	82.4	0
1977	216	90	73	83.2	0
1977	217	93	76	86.2	0.73
1977	218	91	77	85.4	0.07
1977	219	90	75	84	0.31
1977	220	90	70	82	0.01
1977	221	89	71	81.8	0
1977	222	89	71	81.8	0
1977	223	92	75	85.2	0.09
1977	224	91	70	82.6	0.19
1977	225	88	71	81.2	0.13
1977	226	87	72	81	0.39
1977	227	91	73	83.8	1.9
1977	228	92	74	84.8	0.01
1977	229	90	74	83.6	1.46
1977	230	93	73	85	0.79
1977	231	94	70	84.4	0.06
1977	232	94	72	85.2	0
