# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1976	148	87	65	78.2	3.21
1976	149	89	65	79.4	0.38
1976	150	88	65	78.8	0.75
1976	151	88	63	78	0
1976	152	90	63	79.2	0
1976	153	89	67	80.2	0.56
1976	154	88	68	80	1.45
1976	155	87	68	79.4	0
1976	156	86	66	78	0.46
1976	157	86	68	78.8	0.6
1976	158	87	68	79.4	0
1976	159	88	68	80	1
1976	160	86	66	78	0
1976	161	80	69	75.6	0.21
1976	162	83	70	77.8	0.15
1976	163	89	67	80.2	0
1976	164	89	68	80.6	0.47
1976	165	90	68	81.2	1.84
1976	166	86	63	76.8	0.02
1976	167	87	63	77.4	0
1976	168	89	68	80.6	0
1976	169	89	67	80.2	0
1976	170	86	71	80	0
1976	171	89	62	78.2	0.19
1976	172	89	65	79.4	0.52
1976	173	84	67	77.2	0
1976	174	81	69	76.2	0
1976	175	86	68	78.8	0
1976	176	88	68	80	0.05
1976	177	90	68	81.2	0
1976	178	91	68	81.8	0.94
1976	179	91	66	81	0.28
1976	180	90	71	82.4	0.73
1976	181	90	67	80.8	0.02
1976	182	87	71	80.6	0
1976	183	90	71	82.4	0
1976	184	91	69	82.2	0
1976	185	91	69	82.2	0.03
1976	186	92	72	84	0
1976	187	91	64	80.2	0.39
1976	188	87	62	77	0
1976	189	85	70	79	0.1
1976	190	89	69	81	0.19
1976	191	90	68	81.2	0
1976	192	90	69	81.6	0.45
1976	193	91	70	82.6	1.27
1976	194	91	72	83.4	1.46
1976	195	92	73	84.4	0
1976	196	93	74	85.4	0
1976	197	95	76	87.4	0.38
1976	198	93	68	83	0
1976	199	92	70	83.2	0.24
1976	200	89	74	83	0
1976	201	93	72	84.6	0
1976	202	93	70	83.8	0
1976	203	92	69	82.8	1.9
1976	204	91	67	81.4	0
1976	205	91	69	82.2	0
1976	206	94	72	85.2	0
1976	207	92	70	83.2	0.52
1976	208	93	67	82.6	0
1976	209	93	71	84.2	0.24
1976	210	94	67	83.2	0
1976	211	94	69	84	0.01
1976	212	94	71	84.8	0
1976	213	92	69	82.8	0
1976	214	92	71	83.6	0.02
1976	215	92	70	83.2	0.18
1976	216	92	71	83.6	0
1976	217	92	71	83.6	0.04
1976	218	92	71	83.6	0.2
1976	219	91	73	83.8	0
1976	220	94	71	84.8	0
1976	221	94	71	84.8	0
1976	222	94	70	84.4	0
1976	223	90	71	82.4	0.54
1976	224	88	72	81.6	0
1976	225	89	72	82.2	0
1976	226	91	70	82.6	0.12
1976	227	93	67	82.6	0.84
1976	228	93	71	84.2	0.58
1976	229	89	71	81.8	0
1976	230	86.5	71	80.3	0.08
1976	231	84	71	78.8	0.55
1976	232	90	70	82	0.6
1976	233	90.5	76	84.7	0.05
1976	234	91	73	83.8	0
1976	235	96	74	87.2	0.35
1976	236	93.5	75	86.1	0.3
1976	237	91	71	83	0
1976	238	91	75	84.6	0
1976	239	91	81	87	0
1976	240	91	70	82.6	0
1976	241	92	70	83.2	0
1976	242	92	69	82.8	0.1
1976	243	90	69	81.6	0
1976	244	93	69	83.4	0
1976	245	94	71	84.8	0.13
1976	246	91	69	82.2	0
1976	247	93	67	82.6	0
1976	248	89	70	81.4	0
1976	249	89	67	80.2	0.04
1976	250	88	69	80.4	0.15
1976	251	92	70	83.2	0.1
1976	252	93	71	84.2	0.48
1976	253	92	71	83.6	0.22
1976	254	88	68	80	1.81
1976	255	87	67	79	0
1976	256	87	69	79.8	0
1976	257	89	70	81.4	0
1976	258	87	69	79.8	0.03
1976	259	89	67	80.2	1.1
1976	260	92	66	81.6	0
1976	261	89	69	81	0.55
1976	262	89	67	80.2	0.04
1976	263	90	65	80	0
1976	264	90	69	81.6	0
1976	265	85	70	79	0
1976	266	88	67	79.6	0
1976	267	89	70	81.4	0
1976	268	89	70	81.4	0
1976	269	89	68	80.6	1.44
1976	270	90	68	81.2	0.1
1976	271	92	70	83.2	2
1976	272	91	73	83.8	0
1976	273	85	70	79	0
1976	274	79	65	73.4	0
1976	275	83	57	72.6	0
1976	276	84	59	74	0
1976	277	86	60	75.6	0
1976	278	90	62	78.8	2.1
1976	279	88	64	78.4	0.3
1976	280	90	66	80.4	0
1976	281	90	70	82	0
1976	282	84	73	79.6	0
1976	283	77	65	72.2	0
1976	284	75	68	72.2	0
1976	285	85	62	75.8	0
1976	286	82	59	72.8	0
1976	287	83	57	72.6	0.08
1976	288	82	56	71.6	0
1976	289	85	63	76.2	0.03
1976	290	86	70	79.6	0
1976	291	82	69	76.8	0
1976	292	86	65	77.6	0
1976	293	88	70	80.8	0
1976	294	80	51	68.4	0
1976	295	77	50	66.2	0.15
1976	296	82	55	71.2	0.04
1976	297	85	57	73.8	0
1976	298	86	59	75.2	0
1976	299	84	67	77.2	0
1976	300	81	54	70.2	0
1976	301	75	62	69.8	0
1976	302	80	55	70	0
1976	303	83	55	71.8	0
1976	304	87	62	77	0.05
1976	305	78	54	68.4	0
1976	306	85	55	73	0
1976	307	70	58	65.2	0
1976	308	77	56	68.6	0
1976	309	71	55	64.6	0
1976	310	74	44	62	0
1976	311	71	54	64.2	0
1976	312	67	49	59.8	1.18
1976	313	75	43	62.2	0
1976	314	76	47	64.4	0
1976	315	77	54	67.8	0
1976	316	77	60	70.2	0
1976	317	79	64	73	0
1976	318	82	54	70.8	0
1976	319	84	62	75.2	0
1976	320	82	62	74	0
1976	321	84	65	76.4	0
1976	322	78	67	73.6	0
1976	323	81	54	70.2	0
1976	324	82	62	74	0
1976	325	76	66	72	0
1976	326	67	48	59.4	0
1976	327	68	38	56	0
1976	328	70	44	59.6	0
1976	329	81	42	65.4	0
1976	330	82	63	74.4	0
1976	331	85	67	77.8	0
1976	332	87	69	79.8	0
1976	333	87	65	78.2	0
1976	334	71	45	60.6	0
1976	335	65	44	56.6	0
1976	336	62	53	58.4	0
1976	337	72	49	62.8	0
1976	338	73	52	64.6	0
1976	339	75	57	67.8	0.3
1976	340	78	63	72	0.54
1976	341	80	64	73.6	0.03
1976	342	71	54	64.2	0
1976	343	70	40	58	0
1976	344	78	60	70.8	0
1976	345	82	70	77.2	0.63
1976	346	84	63	75.6	0.19
1976	347	79	65	73.4	0.1
1976	348	77	65	72.2	0
1976	349	82	67	76	0
1976	350	75	61	69.4	0.03
1976	351	70	48	61.2	0
1976	352	73	39	59.4	0.09
1976	353	79	44	65	0
1976	354	78	54	68.4	0
1976	355	73	45	61.8	0
1976	356	70	35	56	0
1976	357	63	54	59.4	0
1976	358	67	47	59	0
1976	359	73	44	61.4	0
1976	360	69	55	63.4	0
1976	361	63	38	53	0
1976	362	70	36	56.4	0.08
1976	363	68	55	62.8	0
1976	364	69	36	55.8	0
1976	365	75	57	67.8	0.43
1977	1	67	55	62.2	0
1977	2	70	45	60	0
1977	3	75	59	68.6	0.04
1977	4	65	51	59.4	0
1977	5	72	43	60.4	1.33
1977	6	73	46	62.2	0
1977	7	75	58	68.2	0
1977	8	69	40	57.4	0.5
1977	9	75	43	62.2	0
1977	10	70	56	64.4	0
1977	11	61	33	49.8	0
1977	12	69	40	57.4	0
1977	13	71	47	61.4	0
1977	14	77	54	67.8	0
1977	15	71	64	68.2	0.1
1977	16	67	53	61.4	0
1977	17	57	36	48.6	0
1977	18	57	25	44.2	0
1977	19	50	28	41.2	0
1977	20	55	21	41.4	0.2
1977	21	58	29	46.4	0.11
1977	22	61	30	48.6	0
1977	23	67	35	54.2	0.05
1977	24	74	36	58.8	0
1977	25	69	54	63	0
1977	26	61	32	49.4	0
1977	27	69	37	56.2	0
1977	28	81	54	70.2	0
1977	29	74	53	65.6	0
1977	30	64	35	52.4	0
1977	31	69	43	58.6	0
1977	32	65	37	53.8	0.04
1977	33	68	45	58.8	0
1977	34	82	55	71.2	0
1977	35	80	64	73.6	0
1977	36	73	54	65.4	0.1
1977	37	68	39	56.4	0.02
1977	38	69	41	57.8	0
1977	39	66	50	59.6	0.01
1977	40	73	51	64.2	0.22
1977	41	77	53	67.4	0
1977	42	76	43	62.8	0
1977	43	79	52	68.2	0
1977	44	76	60	69.6	0
1977	45	73	61	68.2	0
1977	46	69	51	61.8	0.01
1977	47	70	52	62.8	0
1977	48	58	30	46.8	0
1977	49	70	28	53.2	0
1977	50	74	38	59.6	0
1977	51	74	44	62	0
1977	52	65	30	51	0
1977	53	73	31	56.2	0
1977	54	81	46	67	0
1977	55	77	63	71.4	0
1977	56	79	39	63	0.21
1977	57	84	46	68.8	0
1977	58	88	63	78	0
1977	59	81	58	71.8	0
1977	60	68	43	58	0.53
1977	61	73	34	57.4	0
1977	62	79	44	65	0
1977	63	87	64	77.8	0
1977	64	88	66	79.2	0.23
1977	65	87	65	78.2	0
1977	66	87	59	75.8	0
1977	67	75	53	66.2	0
1977	68	76	46	64	0
1977	69	78	60	70.8	0
1977	70	84	63	75.6	0
1977	71	85	66	77.4	0.24
1977	72	89	65	79.4	0
1977	73	85	67	77.8	0
1977	74	87	54	73.8	0.02
1977	75	84	65	76.4	0.17
1977	76	83	62	74.6	0
1977	77	87	61	76.6	0
1977	78	89	59	77	0
1977	79	91	62	79.4	0
1977	80	91	60	78.6	0
1977	81	89	65	79.4	0
1977	82	78	50	66.8	0
1977	83	79	45	65.4	0
1977	84	73	56	66.2	0
1977	85	82	63	74.4	0
1977	86	81	53	69.8	0
1977	87	84	67	77.2	0
1977	88	82	69	76.8	0
1977	89	87	60	76.2	0.1
1977	90	88	60	76.8	0
1977	91	90	64	79.6	0
1977	92	90	61	78.4	0
1977	93	90	59	77.6	0
1977	94	90	64	79.6	0
1977	95	90	66	80.4	0
1977	96	75	54	66.6	0
1977	97	78	45	64.8	0
1977	98	82	48	68.4	0
1977	99	89	49	73	0
1977	100	81	56	71	0
1977	101	81	56	71	0
1977	102	81	54	70.2	0
1977	103	83	58	73	0
1977	104	84	59	74	0
1977	105	82	56	71.6	0
1977	106	83	55	71.8	0
1977	107	87	53	73.4	0
1977	108	85	54	72.6	0
1977	109	84	55	72.4	0
1977	110	83	56	72.2	0.32
1977	111	85	63	76.2	0
1977	112	85	62	75.8	0
1977	113	84	62	75.2	0
1977	114	88	65	78.8	0
1977	115	84	58	73.6	0
1977	116	81	50	68.6	0
1977	117	82	49	68.8	0
1977	118	84	42	67.2	0.03
1977	119	87	47	71	0.2
1977	120	87	48	71.4	0
1977	121	84	48	69.6	0
1977	122	85	55	73	0
1977	123	82	57	72	0
1977	124	84	63	75.6	0
1977	125	85	64	76.6	0
1977	126	91	68	81.8	0
1977	127	93	65	81.8	0
1977	128	93	67	82.6	0
1977	129	86	68	78.8	0
1977	130	82	67	76	0.5
1977	131	76	63	70.8	0.01
1977	132	71	65	68.6	0
1977	133	82	61	73.6	0
1977	134	86	51	72	0.39
1977	135	86	54	73.2	0.02
1977	136	84	55	72.4	0.14
1977	137	88	54	74.4	0.01
1977	138	88	56	75.2	0
1977	139	88	57	75.6	0
1977	140	88	54	74.4	0
1977	141	86	58	74.8	0
1977	142	87	56	74.6	0
1977	143	92	61	79.6	0
1977	144	95	66	83.4	0
1977	145	95	67	83.8	0
1977	146	93	65	81.8	0
1977	147	89	59	77	0
1977	148	88	65	78.8	0
1977	149	86	64	77.2	0
1977	150	90	65	80	0
1977	151	90	71	82.4	0
1977	152	92	68	82.4	1.75
1977	153	81	69	76.2	0.02
1977	154	83	68	77	0.27
1977	155	85	68	78.2	0
1977	156	88	72	81.6	0.03
1977	157	87	70	80.2	0.2
1977	158	90	70	82	0.58
1977	159	89	71	81.8	0
1977	160	92	69	82.8	0.6
1977	161	95	72	85.8	0
1977	162	95	69	84.6	0.17
1977	163	98	71	87.2	0
1977	164	98	71	87.2	0
1977	165	96	66	84	0
1977	166	96	68	84.8	0
1977	167	94	68	83.6	0
1977	168	92	68	82.4	0
1977	169	92	70	83.2	0
1977	170	92	69	82.8	0
1977	171	89	70	81.4	0
1977	172	91	69	82.2	1.94
1977	173	94	67	83.2	0
1977	174	95	69	84.6	0.22
1977	175	96	70	85.6	1.48
1977	176	95	72	85.8	0.03
1977	177	95	73	86.2	0.22
1977	178	96	70	85.6	0
1977	179	96	72	86.4	0
1977	180	95	70	85	0.4
1977	181	94	70	84.4	0.01
1977	182	91	67	81.4	0
1977	183	89	67	80.2	0
1977	184	91	68	81.8	0
1977	185	89	71	81.8	0
1977	186	89	68	80.6	0.56
1977	187	93	67	82.6	0.88
1977	188	93	69	83.4	0.17
1977	189	94	69	84	0.11
1977	190	96	69	85.2	0.04
1977	191	97	68	85.4	0
1977	192	94	68	83.6	0
1977	193	95	68	84.2	0
1977	194	94	70	84.4	0
1977	195	93	72	84.6	0
1977	196	92	71	83.6	0
1977	197	85	71	79.4	0
1977	198	87	71	80.6	0
1977	199	87	71	80.6	0
1977	200	89	70	81.4	0.43
1977	201	91	67	81.4	0.08
1977	202	92	71	83.6	0.09
1977	203	92	71	83.6	0.39
1977	204	83	72	78.6	0.1
1977	205	92	72	84	1.26
1977	206	92	69	82.8	1.17
1977	207	93	71	84.2	0
1977	208	95	71	85.4	0
1977	209	93	71	84.2	0
1977	210	94	71	84.8	0
1977	211	93	71	84.2	0
1977	212	95	68	84.2	0.08
1977	213	94	69	84	0
1977	214	91	69	82.2	0
1977	215	92	73	84.4	0
1977	216	92	74	84.8	0
1977	217	90	71	82.4	1.44
1977	218	91	74	84.2	0.17
1977	219	92	72	84	0.27
1977	220	88	75	82.8	0.23
1977	221	94	71	84.8	0
1977	222	93	72	84.6	0.27
1977	223	90	70	82	0.06
1977	224	86	70	79.6	0
1977	225	87	70	80.2	0
1977	226	89	72	82.2	0
1977	227	89	72	82.2	0
1977	228	91	71	83	1.12
1977	229	90	72	82.8	1.95
1977	230	93	70	83.8	0.73
1977	231	92	71	83.6	0.34
1977	232	93	73	85	0.06
1977	233	90	70	82	0
1977	234	90	73	83.2	0.03
1977	235	90	72	82.8	0
1977	236	90	69	81.6	0
1977	237	93	72	84.6	0.48
1977	238	92	71	83.6	0
1977	239	86	73	80.8	0.05
1977	240	88	71	81.2	0
1977	241	86	71	80	0.11
1977	242	88	74	82.4	0
1977	243	87	72	81	0.03
1977	244	86	74	81.2	0.49
1977	245	82	71	77.6	0.59
1977	246	85	69	78.6	0.66
1977	247	87	70	80.2	0.88
1977	248	92	71	83.6	0.1
1977	249	91	70	82.6	0.15
1977	250	94	73	85.6	1.52
1977	251	95	76	87.4	1.82
1977	252	95	74	86.6	0.32
1977	253	94	75	86.4	0
1977	254	95	74	86.6	0
1977	255	95	74	86.6	0
1977	256	95	71	85.4	0
1977	257	94	70	84.4	0
1977	258	91	70	82.6	0
1977	259	87	71	80.6	0
1977	260	92	71	83.6	0
1977	261	94	71	84.8	0
1977	262	92	69	82.8	0
1977	263	92	69	82.8	0.1
1977	264	91	70	82.6	0.18
1977	265	89	71	81.8	0
1977	266	92	67	82	0.01
1977	267	90	69	81.6	1.57
1977	268	91	69	82.2	0.21
1977	269	92	70	83.2	0
1977	270	91	67	81.4	0.04
1977	271	90	73	83.2	0
1977	272	92	70	83.2	0.26
1977	273	93	68	83	0.07
1977	274	92	69	82.8	0.71
1977	275	93	68	83	0.17
1977	276	90	72	82.8	0
1977	277	85	66	77.4	0
1977	278	84	61	74.8	0
1977	279	89	59	77	0
1977	280	89	65	79.4	0
1977	281	90	63	79.2	0.03
1977	282	90	62	78.8	0
1977	283	92	70	83.2	0
1977	284	90	72	82.8	0
1977	285	91	69	82.2	0
1977	286	79	63	72.6	0
1977	287	74	46	62.8	0
1977	288	81	44	66.2	0
1977	289	79	52	68.2	0.12
1977	290	76	44	63.2	0
1977	291	80	41	64.4	0
1977	292	81	51	69	0
1977	293	85	51	71.4	0
1977	294	83	60	73.8	0
1977	295	76	65	71.6	0
1977	296	84	65	76.4	0
1977	297	85	70	79	0
1977	298	85	71	79.4	0
1977	299	84	71	78.8	0
1977	300	82	62	74	0.06
1977	301	82	55	71.2	0
1977	302	83	57	72.6	0.39
1977	303	85	62	75.8	0.16
1977	304	83	62	74.6	0.06
1977	305	80	54	69.6	0.01
1977	306	80	57	70.8	0
1977	307	84	61	74.8	0
1977	308	86	62	76.4	0
1977	309	83	70	77.8	0.01
1977	310	84	60	74.4	0
1977	311	84	65	76.4	0
1977	312	80	58	71.2	0
1977	313	87	63	77.4	0.38
1977	314	85	62	75.8	0.18
1977	315	75	48	64.2	0
1977	316	69	45	59.4	0
1977	317	76	42	62.4	0
1977	318	75	48	64.2	0
1977	319	79	51	67.8	0
1977	320	81	55	70.6	0
1977	321	85	60	75	0
1977	322	81	56	71	0
1977	323	82	59	72.8	0
1977	324	83	60	73.8	0
1977	325	82	58	72.4	0
1977	326	84	60	74.4	0
1977	327	85	65	77	0
1977	328	78	62	71.6	0
1977	329	81	62	73.4	0
1977	330	71	57	65.4	0
1977	331	74	37	59.2	0
1977	332	81	52	69.4	1.1
1977	333	79	60	71.4	0.02
1977	334	81	68	75.8	0.01
1977	335	85	65	77	0
1977	336	85	68	78.2	0
1977	337	76	60	69.6	0
1977	338	81	49	68.2	2.24
1977	339	84	64	76	1.07
1977	340	77	61	70.6	0
1977	341	62	37	52	0.2
1977	342	76	42	62.4	0
1977	343	73	58	67	0
1977	344	67	50	60.2	0
1977	345	75	45	63	0.36
1977	346	78	51	67.2	0
1977	347	78	56	69.2	0
1977	348	80	64	73.6	0.5
1977	349	81	68	75.8	0
1977	350	80	68	75.2	0
1977	351	74	68	71.6	0
1977	352	74	63	69.6	0
1977	353	72	43	60.4	0.24
1977	354	76	40	61.6	0.37
1977	355	69	44	59	0.89
1977	356	55	39	48.6	1.34
1977	357	70	33	55.2	0.02
1977	358	73	45	61.8	0
1977	359	76	58	68.8	0
1977	360	61	39	52.2	0
1977	361	58	34	48.4	0
1977	362	62	30	49.2	0
1977	363	71	39	58.2	0
1977	364	72	49	62.8	0.31
1977	365	78	59	70.4	0
1978	1	78	55	68.8	0
1978	2	73	57	66.6	0
1978	3	60	46	54.4	0
1978	4	75	49	64.6	0.02
1978	5	78	51	67.2	0.04
1978	6	77	53	67.4	0.01
1978	7	80	53	69.2	0
1978	8	77	50	66.2	0.02
1978	9	74	53	65.6	0
1978	10	55	30	45	0
1978	11	63	34	51.4	0
1978	12	72	40	59.2	0
1978	13	68	54	62.4	0
1978	14	62	46	55.6	0.3
1978	15	53	32	44.6	0
1978	16	68	27	51.6	0
1978	17	77	51	66.6	0
1978	18	75	57	67.8	0.16
1978	19	82	57	72	0
1978	20	73	56	66.2	0
1978	21	64	43	55.6	0
1978	22	70	40	58	0.05
1978	23	75	54	66.6	0.02
1978	24	76	58	68.8	0.08
1978	25	83	65	75.8	0.45
1978	26	76	48	64.8	0
1978	27	63	36	52.2	0
1978	28	58	34	48.4	0
1978	29	59	32	48.2	0
1978	30	60	29	47.6	0
1978	31	68	35	54.8	0.1
1978	32	71	49	62.2	0
1978	33	79	52	68.2	0
1978	34	74	56	66.8	0
1978	35	68	50	60.8	0
1978	36	65	48	58.2	0
1978	37	59	37	50.2	0
1978	38	60	30	48	0.05
1978	39	70	40	58	0.01
1978	40	66	40	55.6	0.02
1978	41	61	42	53.4	0
1978	42	66	36	54	0
1978	43	74	35	58.4	0
1978	44	80	48	67.2	0
1978	45	74	53	65.6	1.38
1978	46	68	41	57.2	0
1978	47	75	50	65	0
1978	48	69	59	65	0
1978	49	73	59	67.4	0
1978	50	71	56	65	0
1978	51	57	49	53.8	0
1978	52	62	48	56.4	0.44
1978	53	59	40	51.4	0
1978	54	63	27	48.6	0.53
1978	55	66	40	55.6	0
1978	56	69	33	54.6	0.09
1978	57	76	39	61.2	0.28
1978	58	75	45	63	0
1978	59	78	50	66.8	0
1978	60	79	61	71.8	0
1978	61	79	59	71	0
1978	62	78	54	68.4	0
1978	63	65	54	60.6	0
1978	64	64	40	54.4	0
1978	65	76	41	62	0
1978	66	79	52	68.2	0
1978	67	83	59	73.4	0.89
1978	68	70	60	66	0
1978	69	68	50	60.8	0
1978	70	72	40	59.2	0
1978	71	76	46	64	0
1978	72	81	56	71	0
1978	73	86	59	75.2	2.41
1978	74	88	65	78.8	0.04
1978	75	82	62	74	0
1978	76	77	50	66.2	0
1978	77	69	45	59.4	0
1978	78	73	45	61.8	0
1978	79	78	50	66.8	0
1978	80	83	50	69.8	0
1978	81	82	56	71.6	0
1978	82	84	56	72.8	0
1978	83	84	54	72	0
1978	84	85	56	73.4	0
1978	85	85	60	75	0
1978	86	78	53	68	0
1978	87	75	51	65.4	0
1978	88	78	56	69.2	0
1978	89	82	53	70.4	0
1978	90	79	53	68.6	0
1978	91	80	50	68	0
1978	92	85	51	71.4	0
1978	93	85	51	71.4	0
1978	94	85	55	73	0
1978	95	87	57	75	0
1978	96	85	54	72.6	0
1978	97	87	60	76.2	0
1978	98	89	59	77	0
1978	99	89	56	75.8	0
1978	100	86	50	71.6	0
1978	101	89	52.5	74.4	0
1978	102	88	55	74.8	0
1978	103	88	58	76	0
1978	104	89	61	77.8	0
1978	105	83	62	74.6	0
1978	106	87	52	73	0
1978	107	80	56	70.4	0
1978	108	85	62	75.8	0.05
1978	109	88	66	79.2	0
1978	110	88	67	79.6	0
1978	111	84	53	71.6	0
1978	112	84	47	69.2	0
1978	113	81	56	71	0
1978	114	79	63	72.6	0
1978	115	89	60	77.4	0
1978	116	80	61	72.4	0
1978	117	75	51	65.4	0
1978	118	82	47	68	0
1978	119	82	48	68.4	0.09
1978	120	84	53	71.6	0
1978	121	88	60	76.8	0
1978	122	92	65	81.2	0
1978	123	91	65	80.6	0
1978	124	80	69	75.6	0
1978	125	86	72	80.4	0
1978	126	87	67	79	0
1978	127	89	68	80.6	0
1978	128	90	71	82.4	0
1978	129	92	72	84	2.18
1978	130	90	70	82	0.5
1978	131	86	63	76.8	0.45
1978	132	88	59	76.4	0
1978	133	92	65	81.2	0
1978	134	91	70	82.6	0.21
1978	135	87	56	74.6	0
1978	136	91	61	79	0
1978	137	94	56	78.8	0
1978	138	92	63	80.4	0
1978	139	90	67	80.8	0
1978	140	89	66	79.8	0
1978	141	89	66	79.8	0
1978	142	88	58	76	0
1978	143	91	57	77.4	1.77
1978	144	91	63	79.8	0
1978	145	94	65	82.4	0
1978	146	93	66	82.2	0
1978	147	88	68	80	0
1978	148	85	69	78.6	0
1978	149	83	70	77.8	0
1978	150	89	64	79	0
1978	151	92	63	80.4	0
1978	152	93	66	82.2	0
1978	153	91	67	81.4	0.31
1978	154	93	71	84.2	0.94
1978	155	93	71	84.2	0
1978	156	93	71	84.2	0
1978	157	90	69	81.6	0.23
1978	158	90	71	82.4	0
1978	159	93	72	84.6	0.02
1978	160	95	72	85.8	1.47
1978	161	94	68	83.6	1.88
1978	162	91	70	82.6	0.52
1978	163	89	74	83	0.35
1978	164	92	68	82.4	0
1978	165	92	68	82.4	0.02
1978	166	90	70	82	3
1978	167	89	69	81	0.02
1978	168	87	68	79.4	0.12
1978	169	87	66	78.6	0
1978	170	88	66	79.2	0
1978	171	90	68	81.2	0
1978	172	82	71	77.6	0.01
1978	173	88	71	81.2	0.17
1978	174	89	70	81.4	0
1978	175	89	73	82.6	0
1978	176	89	72	82.2	0
1978	177	92	71	83.6	0.61
1978	178	88	72	81.6	3.1
1978	179	90	71	82.4	0.05
1978	180	92	72	84	0.04
1978	181	94	72	85.2	0
1978	182	94	74	86	0.25
1978	183	95	71	85.4	0.09
1978	184	96	74	87.2	0.12
1978	185	92	75	85.2	0.02
1978	186	93	73	85	0
1978	187	94	71	84.8	0
1978	188	91	70	82.6	0
1978	189	92	70	83.2	0
1978	190	92	70	83.2	0.23
1978	191	93	70	83.8	0.31
1978	192	92	71	83.6	0.03
1978	193	91	69	82.2	0
1978	194	92	71	83.6	0
1978	195	92	73	84.4	1.1
1978	196	93	70	83.8	0.32
1978	197	91	70	82.6	0
1978	198	89	70	81.4	0.72
1978	199	92	72	84	0
1978	200	90	70	82	0
1978	201	91	70	82.6	0
1978	202	91	71	83	0
1978	203	92	73	84.4	0.24
1978	204	89	72	82.2	0
1978	205	92	74	84.8	3.1
1978	206	93	70	83.8	0.03
1978	207	90	69	81.6	0
1978	208	88	66	79.2	0
1978	209	90	69	81.6	0.18
1978	210	91	72	83.4	0
1978	211	91	74	84.2	0.5
1978	212	91	70	82.6	0
1978	213	87	68	79.4	1.53
1978	214	89	72	82.2	0.43
1978	215	90	71	82.4	0.05
1978	216	90	73	83.2	0.07
1978	217	88	71	81.2	1.14
1978	218	88	70	80.8	0.01
1978	219	88	71	81.2	0.12
1978	220	90	73	83.2	0.05
1978	221	90	73	83.2	0
1978	222	91	72	83.4	1.88
1978	223	92	72	84	0.37
1978	224	92	72	84	0
1978	225	92	71	83.6	0
1978	226	93	70	83.8	0.34
1978	227	92	72	84	0.06
1978	228	94	72	85.2	0
1978	229	94	71	84.8	0.05
1978	230	95	71	85.4	0.07
1978	231	93	71	84.2	0.03
1978	232	94	69	84	0
1978	233	92	72	84	0.01
1978	234	94	74	86	0
1978	235	90	73	83.2	0.81
1978	236	89	71	81.8	1.01
1978	237	91	72	83.4	0
1978	238	93	69	83.4	0
1978	239	93	69	83.4	0
1978	240	94	69	84	0.02
1978	241	95	70	85	0.31
1978	242	94	70	84.4	0
1978	243	94	72	85.2	0
1978	244	91	71	83	0
1978	245	93	71	84.2	0
1978	246	95	62	81.8	0
1978	247	90	70	82	0.2
1978	248	90	68	81.2	0
1978	249	91	68	81.8	0
1978	250	93	69	83.4	0
1978	251	90	72	82.8	1.26
1978	252	94	71	84.8	0.01
1978	253	93	68	83	0.01
1978	254	90	71	82.4	0.06
1978	255	91	71	83	0
1978	256	91	71	83	0.02
1978	257	92	70	83.2	0
1978	258	92	70	83.2	3.43
1978	259	90	70	82	0
1978	260	89	69	81	0
1978	261	89	68	80.6	0.06
1978	262	92	73	84.4	0
1978	263	92	69	82.8	0.16
1978	264	93	66	82.2	0
1978	265	93	65	81.8	0
1978	266	85	70	79	0
1978	267	91	71	83	0
1978	268	89	70	81.4	0
1978	269	89	68	80.6	0
1978	270	89	69	81	2.18
1978	271	89	67	80.2	0.08
1978	272	89	66	79.8	0.07
1978	273	90	70	82	0.27
1978	274	88	71	81.2	0
1978	275	89	72	82.2	0
1978	276	89	71	81.8	0
1978	277	89	72	82.2	0
1978	278	91	72	83.4	0.35
1978	279	90	69	81.6	0
1978	280	84	67	77.2	0.45
1978	281	83	62	74.6	0
1978	282	85	62	75.8	0
1978	283	86	70	79.6	0.29
1978	284	89	65	79.4	0
1978	285	84	68	77.6	0
1978	286	88	68	80	0
1978	287	81	72	77.4	0
1978	288	77	63	71.4	0
1978	289	82	56	71.6	0
1978	290	82	59	72.8	0.09
1978	291	84	60	74.4	0
1978	292	79	64	73	0.05
1978	293	85	64	76.6	0.01
1978	294	84	63	75.6	0
1978	295	85	58	74.2	0
1978	296	85	63	76.2	0
1978	297	87	65	78.2	0.49
1978	298	86	58	74.8	0
1978	299	86	63	76.8	0
1978	300	85	64	76.6	0
1978	301	84	68	77.6	0
1978	302	85	67	77.8	0
1978	303	85	67	77.8	0
1978	304	86	69	79.2	0
1978	305	81	61	73	0
1978	306	83	59	73.4	0.25
1978	307	76	59	69.2	0.2
1978	308	78	53	68	0
1978	309	83	45	67.8	0
1978	310	83	55	71.8	0.18
1978	311	77	60	70.2	0
1978	312	83	63	75	0
1978	313	81	66	75	0
1978	314	82	69	76.8	0
1978	315	82	68	76.4	0
1978	316	83	62	74.6	2.08
1978	317	86	60	75.6	0
1978	318	84	65	76.4	0.02
1978	319	86	62	76.4	0
1978	320	84	68	77.6	0
1978	321	85	63	76.2	0
1978	322	85	58	74.2	0
1978	323	85	63	76.2	0
1978	324	83	63	75	0
1978	325	84	64	76	0.01
1978	326	84	66	76.8	0
1978	327	84	64	76	0
1978	328	84	62	75.2	0
