# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
1977	277	78	61	71.2	0
1977	278	81	61	73	0
1977	279	82	64	74.8	0
1977	280	83	63	75	0
1977	281	87	60	76.2	0
1977	282	89	66	79.8	0
1977	283	80	65	74	0
1977	284	83.5	65	76.1	0
1977	285	87	65	78.2	0
1977	286	68	53	62	0
1977	287	71	48	61.8	0
1977	288	76	43	62.8	0.04
1977	289	77	52	67	0
1977	290	68	48	60	0.1
1977	291	77	42	63	0
1977	292	83	53	71	0
1977	293	81.5	54	70.5	0
1977	294	80	55	70	0
1977	295	80	55	70	0
1977	296	80	55	70	0
1977	297	80	55	70	0
1977	298	80	55	70	0
1977	299	81.5	57	71.7	0
1977	300	83	59	73.4	0
1977	301	76	61	70	0
1977	302	76	59	69.2	0
1977	303	76	57	68.4	0.48
1977	304	74	56	66.8	0
1977	305	66	60	63.6	0
1977	306	78	65	72.8	0
1977	307	79	69	75	0
1977	308	84	69	78	0.02
1977	309	79	66	73.8	0
1977	310	82	61	73.6	0
1977	311	81	62	73.4	0
1977	312	83	59	73.4	0.18
1977	313	83.5	61.5	74.7	0.37
1977	314	84	64	76	1.85
1977	315	68	42	57.6	0.01
1977	316	67	43	57.4	0
1977	317	62	41	53.6	0
1977	318	70	46	60.4	0
1977	319	74	47	63.2	0
1977	320	74	53	65.6	0
1977	321	82	59	72.8	0
1977	322	72	59	66.8	0
1977	323	77	52	67	0
1977	324	78	59	70.4	0
1977	325	80	60	72	0
1977	326	81	62	73.4	0
1977	327	71	67	69.4	0
1977	328	75	61	69.4	0
1977	329	75	63	70.2	0
1977	330	68	49	60.4	0
1977	331	70	39	57.6	0
1977	332	80	50	68	0.94
1977	333	78	60	70.8	0.01
1977	334	81	69	76.2	0.42
1977	335	76.5	63	71.1	0.01
1977	336	72	57	66	0
1977	337	68	48	60	0
1977	338	72	45	61.2	0
1977	339	72	59	66.8	0.3
1977	340	73	53	65	0.13
1977	341	53	33	45	0.79
1977	342	69	40	57.4	0.03
1977	343	78	50	66.8	0
1977	344	69	34	55	1.19
1977	345	60	40	52	0.11
1977	346	68	49	60.4	0
1977	347	71	55	64.6	0
1977	348	76	60	69.6	0
1977	349	70	62	66.8	0
1977	350	65	61	63.4	0
1977	351	72	61	67.6	0
1977	352	70	55	64	0.15
1977	353	70	43	59.2	0.38
1977	354	73	44	61.4	0.19
1977	355	62	44	54.8	2.37
1977	356	51	34	44.2	0.03
1977	357	61	33	49.8	0.45
1977	358	61	42	53.4	0
1977	359	61	53	57.8	0
1977	360	57	37	49	0.36
1977	361	48	32	41.6	0
1977	362	56	32	46.4	0
1977	363	60	37	50.8	0.01
1977	364	63	48	57	0.56
1977	365	67	55	62.2	0
1978	1	65	53	60.2	0
1978	2	60	47	54.8	0
1978	3	53	40	47.8	0
1978	4	65	39	54.6	0.35
1978	5	72	46	61.6	0.18
1978	6	76	49	65.2	0.1
1978	7	77	50	66.2	0
1978	8	73	59	67.4	0.03
1978	9	60	36	50.4	0
1978	10	47	28	39.4	0
1978	11	48	30	40.8	0
1978	12	69	39	57	0
1978	13	69	55	63.4	0.79
1978	14	58	40	50.8	0.03
1978	15	46	28	38.8	0
1978	16	61	33	49.8	0
1978	17	69	47	60.2	0
1978	18	64	48	57.6	0.32
1978	19	70	50	62	0.01
1978	20	64	46	56.8	0
1978	21	60.5	41	52.7	0
1978	22	57	36	48.6	0.28
1978	23	58	49	54.4	0
1978	24	74	51	64.8	1.44
1978	25	77	51	66.6	0
1978	26	77	35	60.2	0
1978	27	54	35	46.4	0.01
1978	28	54	34	46	0
1978	29	53	30	43.8	0
1978	30	49	30	41.4	0
1978	31	51	38	45.8	0
1978	32	50	43	47.2	0.21
1978	33	61	47	55.4	0
1978	34	61	47	55.4	0
1978	35	58	38	50	0
1978	36	58	38	50	0
1978	37	51	34	44.2	0.36
1978	38	45	30	39	0.37
1978	39	52	33	44.4	0
1978	40	51	44	48.2	0
1978	41	55	37	47.8	0.06
1978	42	62	33	50.4	0
1978	43	69	36	55.8	0
1978	44	74	43	61.6	0.25
1978	45	68	47	59.6	0.99
1978	46	61	40	52.6	0.1
1978	47	60	49	55.6	0.01
1978	48	57	50	54.2	0
1978	49	61	50	56.6	0
1978	50	59	54	57	0
1978	51	54	44	50	0
1978	52	57	42	51	0.75
1978	53	60	40	52	0.04
1978	54	63	29	49.4	0.95
1978	55	66	33.5	53	0.02
1978	56	71	38	57.8	0
1978	57	76	47	64.4	0
1978	58	70	49	61.6	0
1978	59	62	47	56	0
1978	60	70	56	64.4	0
1978	61	72	45	61.2	0
1978	62	65	60	63	0
1978	63	63	44	55.4	0
1978	64	55	38	48.2	0.34
1978	65	72	37	58	0.25
1978	66	78	46	65.2	0
1978	67	74	57	67.2	2.66
1978	68	72	58	66.4	0.03
1978	69	58	46	53.2	0.01
1978	70	72	42	60	0
1978	71	72	46	61.6	0
1978	72	85	48	70.2	0.52
1978	73	85	50	71	0.16
1978	74	81.5	59.5	72.7	0.06
1978	75	78	69	74.4	0
1978	76	70	44	59.6	0
1978	77	58	44	52.4	0
1978	78	74	39	60	0
1978	79	76	48	64.8	0.18
1978	80	80	56	70.4	0.03
1978	81	79	56	69.8	0
1978	82	80	51	68.4	0
1978	83	81	55	70.6	0
1978	84	85	58	74.2	0
1978	85	82	60	73.2	0
1978	86	73	47	62.6	0
1978	87	71	48	61.8	0
1978	88	76	53	66.8	0
1978	89	79	49	67	0.17
1978	90	80	49	67.6	0
1978	91	82	50	69.2	0
1978	92	86	53	72.8	0
1978	93	86	55	73.6	0
1978	94	86	58	74.8	0
1978	95	88	58	76	0
1978	96	86	56	74	0
1978	97	86	64	77.2	0
1978	98	92	62	80	0
1978	99	90	64	79.6	0
1978	100	90	59	77.6	0
1978	101	88	60	76.8	0
1978	102	88	66	79.2	0
1978	103	85	62	75.8	0
1978	104	85	62	75.8	0
1978	105	85	62	75.8	0
1978	106	85	62	75.8	0
1978	107	85	62	75.8	0
1978	108	84	62	75.2	0.56
1978	109	85	62	75.8	0
1978	110	85	56	73.4	0
1978	111	76	50	65.6	0
1978	112	76	48	64.8	0
1978	113	80	55	70	0
1978	114	81	58	71.8	1.51
1978	115	86	57	74.4	0
1978	116	73	55	65.8	0
1978	117	71	49	62.2	0
1978	118	82	49	68.8	0
1978	119	85	54	72.6	0
1978	120	84	54	72	0
1978	121	88	56	75.2	0
1978	122	85	58	74.2	0
1978	123	83	65	75.8	0
1978	124	80	66	74.4	0
1978	125	86	60	75.6	0
1978	126	85	60	75	0
1978	127	88	66	79.2	0.02
1978	128	91	70	82.6	0
1978	129	88	69	80.4	3.4
1978	130	86	71	80	0.02
1978	131	84	59	74	0
1978	132	85	57	73.8	0
1978	133	88	61	77.2	0.71
1978	134	84	62	75.2	0
1978	135	85	60	75	0
1978	136	86	67	78.4	0
1978	137	90	59	77.6	0
1978	138	92	64	80.8	0
1978	139	88	64	78.4	0
1978	140	87	66	78.6	0
1978	141	89	62	78.2	0.1
1978	142	93	66	82.2	0
1978	143	89	66	79.8	0
1978	144	91	64	80.2	0
1978	145	91	65	80.6	0
1978	146	90	66	80.4	0
1978	147	88	69	80.4	0
1978	148	88	61	77.2	0
1978	149	88	63	78	0
1978	150	89	63.5	78.8	0.35
1978	151	90	64	79.6	0
1978	152	91.5	63	80.1	0
1978	153	93	62	80.6	0
1978	154	89	60	77.4	0
1978	155	82	69	76.8	0
1978	156	86	69	79.2	0
1978	157	93	70	83.8	0
1978	158	85	70	79	0.2
1978	159	93	67	82.6	0.67
1978	160	90	71	82.4	0.66
1978	161	91	71	83	0.64
1978	162	87	71	80.6	0
1978	163	87	73	81.4	0.02
1978	164	92	66	81.6	1.78
1978	165	89	72	82.2	0.08
1978	166	87	69	79.8	0.46
1978	167	84	67	77.2	0.03
1978	168	85	64	76.6	0.02
1978	169	85	64	76.6	0
1978	170	86	64	77.2	0
1978	171	86	70	79.6	0
1978	172	89	69	81	0.05
1978	173	88	70	80.8	0
1978	174	91	68	81.8	0
1978	175	94	68	83.6	0
1978	176	92	69	82.8	0
1978	177	94	69	84	0
1978	178	94	68	83.6	0.03
1978	179	98	70	86.8	0
1978	180	99	68	86.6	0
1978	181	98	73	88	0
1978	182	96	73	86.8	0
1978	183	96	75	87.6	0
1978	184	97	75	88.2	0
1978	185	92	71	83.6	0
1978	186	93	72	84.6	0
1978	187	90	71	82.4	0
1978	188	84	70	78.4	0
1978	189	88	70	80.8	0
1978	190	94	70	84.4	0.68
1978	191	94	68	83.6	0.16
1978	192	92	70	83.2	0.02
1978	193	87	70	80.2	2.15
1978	194	88	69	80.4	0
1978	195	88	67	79.6	0.01
1978	196	92	69	82.8	0.33
1978	197	85	69	78.6	0.43
1978	198	89	71	81.8	0.02
1978	199	89	69	81	0.34
1978	200	85	70	79	0.06
1978	201	87	68	79.4	0.54
1978	202	88.5	70	81.1	2.28
1978	203	90	70	82	0.03
1978	204	91	70	82.6	0.62
1978	205	92	73	84.4	1.67
1978	206	93	73	85	0.02
1978	207	93	70	83.8	0
1978	208	92	67	82	0
1978	209	90	70	82	0
1978	210	88	71	81.2	0
1978	211	91	72	83.4	0.19
1978	212	87	70	80.2	0.86
1978	213	88	69	80.4	0.33
1978	214	87	68	79.4	0.74
1978	215	89	68	80.6	1.15
1978	216	90	70	82	0.08
1978	217	87	70	80.2	0.38
1978	218	89	71	81.8	2.19
1978	219	90	70	82	0.29
1978	220	90	71	82.4	0.24
1978	221	92	69	82.8	0
1978	222	93	71	84.2	0.04
1978	223	93	69	83.4	0.53
1978	224	93	69	83.4	0.09
1978	225	91	72	83.4	0
1978	226	95	69	84.6	0
1978	227	92	70	83.2	0.01
1978	228	94	70	84.4	0.05
1978	229	94	70	84.4	0.19
1978	230	94	69	84	0.08
1978	231	93	68	83	0.2
1978	232	94	69	84	0.02
1978	233	91	69	82.2	0
1978	234	91	69	82.2	0.05
1978	235	89	69	81	0.18
1978	236	89	69	81	0.02
1978	237	90	70	82	0
1978	238	95	66	83.4	0
1978	239	93	69	83.4	0
1978	240	92	70	83.2	0
1978	241	92	70	83.2	0
1978	242	91	71	83	0
1978	243	92	71	83.6	0
1978	244	94	71	84.8	0
1978	245	93	72	84.6	0
1978	246	95	72	85.8	0
1978	247	95	72	85.8	0
1978	248	88	66	79.2	0
1978	249	87	69	79.8	0
1978	250	88	70	80.8	0
1978	251	89.5	69	81.3	0
1978	252	91	74	84.2	0.14
1978	253	86	75	81.6	1.56
1978	254	88	72	81.6	0.22
1978	255	87	71	80.6	0
1978	256	92	71	83.6	0.01
1978	257	88	68	80	0
1978	258	88	73	82	0.05
1978	259	89	69	81	0
1978	260	90	69	81.6	0
1978	261	90	69	81.6	0
1978	262	90	71	82.4	0
1978	263	90	67	80.8	0
1978	264	91	72	83.4	0
1978	265	92	69	82.8	0
1978	266	90	71	82.4	0
1978	267	84	71	78.8	0
1978	268	87	71	80.6	0
1978	269	87	71	80.6	0
1978	270	87	71	80.6	0
1978	271	86.5	69.5	79.7	0.02
1978	272	86	68	78.8	1.24
1978	273	83	71	78.2	0.23
1978	274	85	71	79.4	0
1978	275	85	67	77.8	0
1978	276	85	64	76.6	0
1978	277	85	68	78.2	1.13
1978	278	86	64	77.2	0.05
1978	279	90	65	80	0.04
1978	280	83	60	73.8	0
1978	281	77	52	67	0
1978	282	80	60	72	0
1978	283	83	67	76.6	0
1978	284	81	67	75.4	0
1978	285	82	66	75.6	0
1978	286	87	69	79.8	0
1978	287	80	69	75.6	0
1978	288	76	53	66.8	0.02
1978	289	78	51	67.2	0.12
1978	290	77	52	67	0.01
1978	291	68	59	64.4	0
1978	292	77	61	70.6	0.55
1978	293	80	62	72.8	0
1978	294	82	56	71.6	0
1978	295	81	60	72.6	0.02
1978	296	83	65	75.8	0.08
1978	297	83	56	72.2	0.04
1978	298	83	63	75	0.01
1978	299	86	64	77.2	0
1978	300	84	64	76	0.01
1978	301	87	65	78.2	0
1978	302	80	70	76	0
1978	303	76	68	72.8	0
1978	304	72	66	69.6	0
1978	305	79	61	71.8	0
1978	306	76	60	69.6	0
1978	307	78	57	69.6	0.08
1978	308	78	47	65.6	0.13
1978	309	78.5	49	66.7	0.05
1978	310	79	51	67.8	0.01
1978	311	80	57	70.8	0
1978	312	75	65	71	0
1978	313	70	62	66.8	0
1978	314	77	62	71	0
1978	315	72	61	67.6	0
1978	316	75	56	67.4	0
1978	317	82	60	73.2	0
1978	318	81	64	74.2	0.01
1978	319	82	61	73.6	0
1978	320	82	63	74.4	0
1978	321	82	64	74.8	0
1978	322	84	58	73.6	0
1978	323	82	60	73.2	0
1978	324	72	63	68.4	0.09
1978	325	68	60	64.8	0
1978	326	76	63	70.8	0
1978	327	81	64	74.2	0
1978	328	80	60	72	0
1978	329	71	55	64.6	0
1978	330	77	49	65.8	0
1978	331	81	57	71.4	0
1978	332	79	58	70.6	0
1978	333	85	66	77.4	0
1978	334	84	66	76.8	0.01
1978	335	71	61	67	0
1978	336	73	53	65	0
1978	337	84	60	74.4	0
1978	338	84	68	77.6	0
1978	339	75	58	68.2	0
1978	340	81	48	67.8	1.15
1978	341	84	62	75.2	0.01
1978	342	85	66	77.4	0
1978	343	82	69	76.8	0.02
1978	344	69	37	56.2	0.07
1978	345	61	45	54.6	0
1978	346	60	43	53.2	0.01
1978	347	65	47	57.8	0.02
1978	348	61	41	53	0
1978	349	72	48	62.4	0.14
1978	350	79	52	68.2	0.15
1978	351	67	52	61	0
1978	352	71	45	60.6	0.02
1978	353	75	46	63.4	0
1978	354	79	54	69	0
1978	355	80	62	72.8	0
1978	356	65	48	58.2	0
1978	357	72	50	63.2	0
1978	358	79	57	70.2	0
1978	359	67	51	60.6	0
1978	360	70	45	60	0.06
1978	361	58	48	54	0
1978	362	60	49	55.6	0
1978	363	65	58	62.2	0.57
1978	364	73	59	67.4	0.01
1978	365	75	56	67.4	0
1979	1	79	59	71	0.3
1979	2	71	42	59.4	1.02
1979	3	43	24	35.4	0.93
1979	4	50	32	42.8	0.01
1979	5	66	43	56.8	0
1979	6	72	46	61.6	0
1979	7	75	55	67	1.36
1979	8	66	52	60.4	0.01
1979	9	52	32	44	0
1979	10	60	36	50.4	0
1979	11	67	43	57.4	0
1979	12	69	56	63.8	0.04
1979	13	72	55	65.2	0.11
1979	14	73	45	61.8	0
1979	15	55	32	45.8	0
1979	16	66	43	56.8	0
1979	17	69	49	61	2.32
1979	18	73	48	63	0.28
1979	19	72	53	64.4	0
1979	20	74	59	68	0
1979	21	70	52	62.8	0
1979	22	55	37	47.8	0
1979	23	66	38	54.8	0
1979	24	63	46	56.2	0
1979	25	49	31	41.8	0.23
1979	26	65	36	53.4	1.03
1979	27	64	38	53.6	0
1979	28	63	40	53.8	0
1979	29	55	32	45.8	1.4
1979	30	63	37	52.6	0
1979	31	58	46	53.2	0
1979	32	49	31	41.8	0.59
1979	33	53	31	44.2	0
1979	34	64	39	54	0
1979	35	59	49	55	0
1979	36	57	45	52.2	0.58
1979	37	68	45	58.8	0
1979	38	71	59	66.2	0
1979	39	60	44	53.6	0
1979	40	55	41	49.4	0.04
1979	41	56	32	46.4	0.04
1979	42	59	36	49.8	0.33
1979	43	67	35	54.2	0.55
1979	44	63	42	54.6	0
1979	45	71	40	58.6	0
1979	46	79	45	65.4	0
1979	47	77	48	65.4	0
1979	48	69	50	61.4	0
1979	49	53	46	50.2	0
1979	50	51	35	44.6	0
1979	51	70	42	58.8	0
1979	52	72	53	64.4	0
1979	53	75	56	67.4	0
1979	54	83	65	75.8	0.14
1979	55	83	62	74.6	0.02
1979	56	72	59	66.8	0
1979	57	60	43	53.2	0.03
1979	58	61	36	51	0.49
1979	59	68	41	57.2	0
1979	60	76	51	66	0.97
1979	61	78	51	67.2	0.53
1979	62	80	57	70.8	0.02
1979	63	81.5	57	71.7	0
1979	64	83	62	74.6	0.02
1979	65	76.5	53.5	67.3	0.02
1979	66	70	45	60	0
1979	67	73	52	64.6	0
1979	68	73	49	63.4	0
1979	69	78	46	65.2	0.04
1979	70	67	47	59	0.84
1979	71	67	45	58.2	0
1979	72	78	43	64	0
1979	73	81	54	70.2	0
1979	74	74	52	65.2	0
1979	75	71	47	61.4	0.13
1979	76	73	56	66.2	0
1979	77	75	53	66.2	0
1979	78	81	49	68.2	0
1979	79	86	55	73.6	0
1979	80	88	56	75.2	0
1979	81	83	56	72.2	0
1979	82	74	65	70.4	0
1979	83	76	63	70.8	0
1979	84	68	51	61.2	0
1979	85	69	42	58.2	0
1979	86	75	41	61.4	0
1979	87	78	47	65.6	0.04
1979	88	79	53	68.6	0
1979	89	82	53	70.4	0
1979	90	84	59	74	0
1979	91	84	56	72.8	0
1979	92	86	58	74.8	0
1979	93	86	63	76.8	0
1979	94	85	67	77.8	0
1979	95	76	60	69.6	0
1979	96	74	52	65.2	0
1979	97	85	49	70.6	0
1979	98	85	49	70.6	0
1979	99	80	67	74.8	0
1979	100	80	67	74.8	0.85
1979	101	85	65	77	0
1979	102	87	67	79	0
1979	103	88	65	78.8	0
1979	104	87	64	77.8	0.32
1979	105	82	64	74.8	0.02
1979	106	78	59	70.4	0
1979	107	81	52	69.4	0
1979	108	83	54	71.4	0
1979	109	80	59	71.6	0.6
1979	110	82	55	71.2	0
1979	111	82	58	72.4	0
1979	112	81	58	71.8	0
1979	113	82	59	72.8	0
1979	114	75	64	70.6	0
1979	115	79.5	64	73.3	0
1979	116	84	66	76.8	0
1979	117	85	68	78.2	0
1979	118	82	67	76	0
1979	119	83	56	72.2	0
1979	120	81	61	73	1.39
1979	121	77	67	73	0.02
1979	122	82	64	74.8	0
1979	123	85	62	75.8	0
1979	124	90	63	79.2	0
1979	125	90	66	80.4	0
1979	126	91	69	82.2	0.13
1979	127	81	69	76.2	0.05
1979	128	77	67	73	0
1979	129	79	69	75	0
1979	130	91	67	81.4	0
1979	131	90	66	80.4	0
1979	132	90	64	79.6	0.44
1979	133	90	68	81.2	1.52
1979	134	85	68	78.2	0.58
1979	135	83	69	77.4	0.01
1979	136	82	66	75.6	1.03
1979	137	80	65	74	0.18
1979	138	77	63	71.4	0.18
1979	139	86	54	73.2	0.17
1979	140	88	60	76.8	0
1979	141	89	65	79.4	0
1979	142	92	69	82.8	0
1979	143	90	66	80.4	0
1979	144	86	69	79.2	0
1979	145	80	65	74	0
1979	146	79	55	69.4	0
1979	147	79	51	67.8	0
1979	148	79	55	69.4	0
1979	149	79	55	69.4	0.19
1979	150	79	55	69.4	0
1979	151	79	55	69.4	0
1979	152	79	55	69.4	0
1979	153	86	63.5	77	0
1979	154	93	72	84.6	0.83
1979	155	93	71	84.2	0
1979	156	93	73	85	0
1979	157	94	71	84.8	0
1979	158	93	72	84.6	0
1979	159	89	71	81.8	0.11
1979	160	87	68	79.4	0.06
1979	161	86	65	77.6	0.02
1979	162	92	65	81.2	0
1979	163	89	68	80.6	0.43
1979	164	83	68	77	0
1979	165	80	67	74.8	0
1979	166	79	70	75.4	0.1
1979	167	82	67	76	0
1979	168	90	67	80.8	0.38
1979	169	93	68	83	0
1979	170	93	69	83.4	0.04
1979	171	91	69	82.2	1.72
1979	172	86	70	79.6	0.05
1979	173	89	69	81	0
1979	174	91	70	82.6	0
1979	175	93	69	83.4	0
1979	176	92	70	83.2	0
1979	177	83	70	77.8	0
1979	178	85	68	78.2	0.51
1979	179	85	72	79.8	0.02
1979	180	88	69	80.4	0.53
1979	181	93	71	84.2	0.02
1979	182	93	71	84.2	0.42
1979	183	96	78	88.8	0
1979	184	97	77	89	0
1979	185	98	74	88.4	0
1979	186	97	75	88.2	0
1979	187	92	72	84	0.03
1979	188	93	75	85.8	0
1979	189	87	75	82.2	0
1979	190	86	73	80.8	0
1979	191	90	74	83.6	0.02
1979	192	95	72	85.8	0.06
1979	193	96	72	86.4	0.38
1979	194	93	76	86.2	0.02
1979	195	97	75	88.2	0.03
1979	196	95	73	86.2	0.01
1979	197	95	74	86.6	0.05
1979	198	92	72	84	0.65
1979	199	90	70	82	0.43
1979	200	94	71	84.8	0
1979	201	92	70	83.2	0.07
1979	202	92	74	84.8	0.01
1979	203	91	74	84.2	1.12
1979	204	91	74	84.2	0.25
1979	205	91	74	84.2	0.81
1979	206	91	74	84.2	0.02
1979	207	92	71	83.6	0
1979	208	92	71	83.6	0
1979	209	97	75	88.2	0.07
1979	210	95	73	86.2	0.08
1979	211	92	76	85.6	1.3
1979	212	93	76	86.2	0
1979	213	90	72	82.8	0
1979	214	90	72	82.8	0
1979	215	90	72	82.8	1.1
1979	216	90	72	82.8	0.08
1979	217	90	72	82.8	0
1979	218	90	72	82.8	0.02
1979	219	90	72	82.8	0.06
1979	220	90	72	82.8	0
1979	221	90	72	82.8	0
1979	222	90	72	82.8	0
1979	223	90	72	82.8	0
1979	224	90	72	82.8	0
1979	225	90	72	82.8	0
1979	226	90	72	82.8	0.4
1979	227	90	72	82.8	0.05
1979	228	90	72	82.8	0.32
1979	229	90	72	82.8	0.31
1979	230	89.5	72	82.5	0.06
1979	231	89	72	82.2	0.03
1979	232	93	71	84.2	0
1979	233	95	72	85.8	0
1979	234	96	72	86.4	0.11
1979	235	91	69	82.2	0
1979	236	92	69	82.8	0.01
1979	237	90	70	82	0
1979	238	90	71	82.4	0
1979	239	91	71	83	0
1979	240	91	71	83	0
1979	241	92	65	81.2	0.18
1979	242	91	70	82.6	0
1979	243	90	72	82.8	0
1979	244	88	73	82	0
1979	245	90	71	82.4	0
1979	246	85	72	79.8	0
1979	247	79	72	76.2	0
1979	248	88	73	82	0
1979	249	90.5	72.5	83.3	0
1979	250	93	72	84.6	0.1
1979	251	90	72	82.8	0.13
1979	252	87	71	80.6	2.15
1979	253	87	73	81.4	1.77
1979	254	88	73	82	0.57
1979	255	89	73	82.6	0
1979	256	92	73	84.4	0.01
1979	257	90	74	83.6	0.4
1979	258	83	73	79	0.18
1979	259	85	69	78.6	0.16
1979	260	89	71	81.8	1.25
1979	261	88	70	80.8	0.01
1979	262	89	69	81	0.11
1979	263	90	69	81.6	0.12
1979	264	89	71.5	82	2.43
1979	265	88	74	82.4	0.06
1979	266	82	72	78	0
1979	267	88	70	80.8	0
1979	268	87	70	80.2	0
1979	269	86	70	79.6	0.45
1979	270	88	71	81.2	1.55
1979	271	87	71	80.6	0.42
1979	272	88	69	80.4	1.53
1979	273	85	66	77.4	0.21
1979	274	87	67	79	0.79
1979	275	88	67	79.6	1.67
1979	276	88	71	81.2	0.19
1979	277	89	62	78.2	1.48
1979	278	89	62	78.2	0.02
1979	279	89	62	78.2	0
1979	280	89	62	78.2	0
1979	281	87	52	73	0
1979	282	87	52	73	0
1979	283	87	63	77.4	0
1979	284	84	62	75.2	0
1979	285	84	55	72.4	0
1979	286	83	60	73.8	0
1979	287	78	65	72.8	0
1979	288	83	61	74.2	0
1979	289	85	62	75.8	0
1979	290	85	67	77.8	0
1979	291	85	68	78.2	0
1979	292	80	68	75.2	0
1979	293	85	68	78.2	0
1979	294	85	65	77	0
1979	295	86	65	77.6	0.79
1979	296	86	62	76.4	0.01
1979	297	80	58	71.2	0.08
1979	298	77	51	66.6	0.01
1979	299	77.5	53	67.7	0.01
1979	300	78	55	68.8	0
1979	301	80	54	69.6	0
1979	302	82	53	70.4	0.03
1979	303	83	51	70.2	0
1979	304	83	63	75	0
1979	305	79	66	73.8	0
1979	306	79	66	73.8	0
1979	307	81	57	71.4	0
1979	308	81	57	71.4	0
1979	309	75	57	67.8	0
1979	310	76	58.5	69	0.45
1979	311	77	60	70.2	0
1979	312	77	60	70.2	0.11
1979	313	84	57	73.2	0
1979	314	84	57	73.2	0
1979	315	82	63	74.4	0
1979	316	77	59.5	70	0
1979	317	72	56	65.6	0
1979	318	64	47	57.2	0
1979	319	66	45.5	57.8	0.09
1979	320	66	44	57.2	0.38
1979	321	74	47	63.2	0
1979	322	73	44	61.4	0.35
1979	323	75	51	65.4	0
1979	324	75	53	66.2	0
1979	325	80	60	72	0
1979	326	81	59	72.2	0
1979	327	82	60	73.2	0
1979	328	82	60	73.2	0
1979	329	80	61	72.4	0
1979	330	73	55	65.8	0
1979	331	76	50	65.6	0.02
1979	332	74	59	68	0
1979	333	75	47	63.8	0
1979	334	55	34	46.6	0.72
1979	335	56	35	47.6	0.61
1979	336	59	43	52.6	0.01
1979	337	61	42	53.4	0.01
1979	338	65	43	56.2	0
1979	339	71	42	59.4	0
1979	340	78	59	70.4	0
1979	341	69	63	66.6	0
1979	342	67	51	60.6	0
1979	343	72	49	62.8	0
1979	344	72	57	66	0
1979	345	75	58	68.2	1.1
1979	346	78	59	70.4	2.75
1979	347	78	64	72.4	0.01
1979	348	72	59	66.8	0
1979	349	66	55	61.6	0
1979	350	56	49	53.2	0
1979	351	56	49	53.2	0
1979	352	60	40	52	0.01
1979	353	66	44	57.2	0
1979	354	63	42	54.6	0.04
1979	355	59	48	54.6	0.23
1979	356	62	52	58	0.04
1979	357	64	53	59.6	0
1979	358	75	52	65.8	0
1979	359	72	47	62	0
1979	360	58	40	50.8	0
1979	361	66	38	54.8	0.09
1979	362	69	44	59	0
1979	363	70	54	63.6	0.02
1979	364	69	55	63.4	0.13
1979	365	64	49	58	0
1980	1	54	41	48.8	0.01
1980	2	62	36	51.6	0
1980	3	63	35	51.8	0
1980	4	57	44	51.8	0.01
1980	5	56	43	50.8	0
1980	6	50	33	43.2	0
1980	7	66	37	54.4	0
1980	8	73	45	61.8	0
1980	9	73	55	65.8	0.48
1980	10	66	57	62.4	0.01
1980	11	77	54	67.8	0
1980	12	68	54	62.4	0
1980	13	58	52	55.6	0
1980	14	54	50	52.4	0
1980	15	63	45	55.8	0
1980	16	72	47	62	0.01
1980	17	74	51	64.8	0.5
1980	18	73	57	66.6	0.86
1980	19	71	56	65	0.62
1980	20	71	49	62.2	0
1980	21	73	46	62.2	0
1980	22	75	51	65.4	0
1980	23	71	55	64.6	0.01
1980	24	70.5	55	64.3	0
1980	25	70	55	64	0
1980	26	68	55.5	63	0.01
1980	27	66	56	62	0
1980	28	68	51	61.2	0.38
1980	29	61	44	54.2	0
1980	30	69	46	59.8	0.01
1980	31	66	47	58.4	0
1980	32	48	37	43.6	2.45
1980	33	48	32	41.6	0
1980	34	48	37	43.6	0
1980	35	55	31	45.4	0
1980	36	59	35	49.4	0.4
1980	37	63	37	52.6	0.03
1980	38	52	36	45.6	0
1980	39	62	39	52.8	0
1980	40	75	42	61.8	0
1980	41	66	45	57.6	0
1980	42	55	43	50.2	0.01
1980	43	57	42	51	0
1980	44	57	46	52.6	0
1980	45	63	50	57.8	0
1980	46	71	50	62.6	0.1
1980	47	75	49	64.6	0.02
1980	48	63	39	53.4	0
1980	49	57	40	50.2	0.02
1980	50	65	42.5	56	0.01
1980	51	73	45	61.8	0
1980	52	79	52	68.2	0.2
1980	53	82	59	72.8	0.14
1980	54	82	57	72	0.01
1980	55	76	60	69.6	0
1980	56	76	58	68.8	0.02
1980	57	69	38	56.6	0
1980	58	60	35	50	0
1980	59	72	41	59.6	0
1980	60	70	35.5	56.2	1.6
1980	61	58.5	30	47.1	0.01
1980	62	47	24	37.8	0
1980	63	63	28	49	0
1980	64	79	40	63.4	0
1980	65	80	52	68.8	0
1980	66	82	51	69.6	0.18
1980	67	85	60	75	0
1980	68	81	65	74.6	0
1980	69	77	61	70.6	0
1980	70	79	57.5	70.4	0
1980	71	81	54	70.2	0
1980	72	79	68	74.6	0
1980	73	73	52	64.6	0
1980	74	70	49	61.6	0.56
1980	75	73	53	65	1.5
1980	76	84	58	73.6	0
1980	77	78	66	73.2	0
1980	78	74	57	67.2	0.17
1980	79	86	62	76.4	0
1980	80	80	68	75.2	0
1980	81	73	48	63	0
1980	82	77	44	63.8	0
1980	83	80.5	50	68.3	0.02
