# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1982	195	93	72	84.6	0.18
1982	196	91	74	84.2	0
1982	197	90	74	83.6	0
1982	198	87	74	81.8	0
1982	199	93	74	85.4	1.53
1982	200	93	71	84.2	0.02
1982	201	93	70	83.8	0
1982	202	93	71	84.2	0.59
1982	203	92	72	84	0.73
1982	204	94	73	85.6	0.02
1982	205	93	70	83.8	0
1982	206	94	74	86	0.27
1982	207	93	75	85.8	0.59
1982	208	91	74	84.2	0.1
1982	209	86	72	80.4	0
1982	210	88	74	82.4	0
1982	211	93	72	84.6	0.83
1982	212	93	73	85	0.15
1982	213	93	72	84.6	0
1982	214	90	76	84.4	0.13
1982	215	92	76	85.6	0.28
1982	216	91	72	83.4	0
1982	217	89	72	82.2	0
1982	218	90	72	82.8	0
1982	219	94	72	85.2	0.16
1982	220	94	75	86.4	0.16
1982	221	93	73	85	0
1982	222	92	71	83.6	0
1982	223	91	69	82.2	0
1982	224	91	70	82.6	0
1982	225	91	73	83.8	0
1982	226	88	73	82	0
1982	227	92	73	84.4	0
1982	228	92	72	84	1.3
1982	229	92	72	84	0.34
1982	230	85	70	79	0.22
1982	231	82	71	77.6	0
1982	232	92	70	83.2	0
1982	233	92	72	84	0
1982	234	88	74	82.4	0
1982	235	90	74	83.6	0.82
1982	236	92	74	84.8	0.33
1982	237	90	74	83.6	0.98
1982	238	94	75	86.4	0
1982	239	92	75	85.2	0.06
1982	240	91	75	84.6	0
1982	241	90	74	83.6	0.03
1982	242	89	73	82.6	0
1982	243	88	74	82.4	0
1982	244	91	74	84.2	0.44
1982	245	93	70	83.8	0.02
1982	246	93	73	85	0
1982	247	96	74	87.2	0.01
1982	248	93	72	84.6	0
1982	249	89	71	81.8	0
1982	250	94	70	84.4	0
1982	251	87	73	81.4	0
1982	252	88	74	82.4	0
1982	253	90	73	83.2	0
1982	254	92	72	84	0.7
1982	255	94	75	86.4	0.24
1982	256	93	74	85.4	0.5
1982	257	90	75	84	0.87
1982	258	91	73	83.8	0.58
1982	259	90	72	82.8	0.06
1982	260	90	70	82	0
1982	261	90	70	82	0
1982	262	90	72	82.8	0
1982	263	89	71	81.8	0
1982	264	84	71	78.8	0.14
1982	265	77	70	74.2	0
1982	266	81	68	75.8	0
1982	267	86	70	79.6	0.02
1982	268	84	68	77.6	0.21
1982	269	81	67	75.4	0
1982	270	85	63	76.2	0.79
1982	271	86	70	79.6	0.13
1982	272	88	70	80.8	0
1982	273	86	73	80.8	0
1982	274	89	75	83.4	0.22
1982	275	85	73	80.2	1.99
1982	276	86	71	80	0
1982	277	88	70	80.8	0
1982	278	88	73	82	0
1982	279	87	71	80.6	0
1982	280	85	71	79.4	0.81
1982	281	88	71	81.2	0
1982	282	88	68	80	0
1982	283	90	69	81.6	0
1982	284	89	70	81.4	1.31
1982	285	84	71	78.8	2.15
1982	286	87	67	79	0
1982	287	83	70	77.8	0
1982	288	79	64	73	0
1982	289	76	61	70	0
1982	290	80	58	71.2	0
1982	291	76	64	71.2	0
1982	292	83	61	74.2	0
1982	293	85	65	77	0.2
1982	294	84	64	76	0
1982	295	85	64	76.6	0
1982	296	78	64	72.4	0
1982	297	65	54	60.6	0
1982	298	68	46	59.2	0
1982	299	72	46	61.6	0
1982	300	77	48	65.4	0
1982	301	79	60	71.4	0
1982	302	81	60	72.6	0.18
1982	303	79	65	73.4	0.25
1982	304	78	69	74.4	0
1982	305	85	68	78.2	0
1982	306	85	68	78.2	0
1982	307	85	68	78.2	0
1982	308	77	69	73.8	0
1982	309	72	50	63.2	0
1982	310	69	48	60.6	0.17
1982	311	76	53	66.8	1.25
1982	312	77	59	69.8	0.2
1982	313	78	65	72.8	0.18
1982	314	78	63	72	0.05
1982	315	80	64	73.6	0.08
1982	316	80	60	72	0
1982	317	71	68	69.8	0
1982	318	77	52	67	0
1982	319	70	60	66	0
1982	320	74	59	68	0
1982	321	79	64	73	0
1982	322	88	64	78.4	0
1982	323	76	63	70.8	0.01
1982	324	81	65	74.6	0
1982	325	80	65	74	0.09
1982	326	79	65	73.4	0
1982	327	88	65	78.8	0
1982	328	80	65	74	0
1982	329	79	60	71.4	0
1982	330	79	65	73.4	0
1982	331	82	65	75.2	0
1982	332	80	66	74.4	0
1982	333	82	64	74.8	0
1982	334	84	68	77.6	0
1982	335	86	66	78	0
1982	336	83	69	77.4	0
1982	337	83	66	76.2	0
1982	338	80	65	74	0
1982	339	83	65	75.8	0
1982	340	82	67	76	0
1982	341	78	63	72	0
1982	342	80	69	75.6	0
1982	343	72	65	69.2	0
1982	344	76	65	71.6	0
1982	345	79	65	73.4	0
1982	346	72	53	64.4	0
1982	347	59	44	53	0.02
1982	348	68	47	59.6	0.01
1982	349	76	62	70.4	0
1982	350	71	64	68.2	0
1982	351	64	43	55.6	0
1982	352	58	37	49.6	0.13
1982	353	70	38	57.2	0
1982	354	64	41	54.8	0
1982	355	67	41	56.6	0
1982	356	70	39	57.6	0.09
1982	357	74	50	64.4	0
1982	358	79	58	70.6	0
1982	359	78	63	72	0
1982	360	79	60	71.4	0
1982	361	76	61	70	0
1982	362	79	63	72.6	0
1982	363	76	63	70.8	0
1982	364	79	61	71.8	0
1982	365	72	63	68.4	0
1983	1	68	63	66	0
1983	2	79	64	73	0.06
1983	3	75	60	69	0
1983	4	63	49	57.4	0
1983	5	62	55	59.2	0
1983	6	63	51	58.2	0
1983	7	68	43	58	0
1983	8	68	54	62.4	0
1983	9	78	57	69.6	0
1983	10	71	57	65.4	0
1983	11	65	57	61.8	0
1983	12	60	47	54.8	0
1983	13	55	34	46.6	0
1983	14	62	35	51.2	0.22
1983	15	69	40	57.4	0
1983	16	59	34	49	0
1983	17	60	35	50	0.16
1983	18	62	35	51.2	0
1983	19	66	44	57.2	0
1983	20	62	53	58.4	0
1983	21	70	62	66.8	0
1983	22	72	55	65.2	0
1983	23	68	56	63.2	0
1983	24	59	43	52.6	0
1983	25	63	43	55	0
1983	26	64	40	54.4	1.07
1983	27	75	47	63.8	0.51
1983	28	59	45	53.4	0
1983	29	68	40	56.8	0.03
1983	30	75	40	61	0
1983	31	74	59	68	0
1983	32	80	59	71.6	0.44
1983	33	75	63	70.2	0
1983	34	64	56	60.8	0
1983	35	59	40	51.4	0
1983	36	69	42	58.2	0
1983	37	65	57	61.8	0
1983	38	60	56	58.4	0
1983	39	59	39	51	1.68
1983	40	67	35	54.2	0
1983	41	64	50	58.4	0
1983	42	69	55	63.4	0
1983	43	57	51	54.6	1.71
1983	44	62	52	58	0.11
1983	45	59	47	54.2	0
1983	46	68	43	58	0
1983	47	63	52	58.6	0.64
1983	48	71	59	66.2	0
1983	49	71	49	62.2	0.22
1983	50	71	47	61.4	2.1
1983	51	70	55	64	0
1983	52	72	52	64	0
1983	53	77	58	69.4	0.75
1983	54	74	55	66.4	0
1983	55	72	51	63.6	0
1983	56	73	53	65	0
1983	57	65	47	57.8	0
1983	58	60	47	54.8	0
1983	59	74	48	63.6	0
1983	60	64	54	60	0
1983	61	74	54	66	0
1983	62	79	54	69	0
1983	63	79	54	69	0
1983	64	82	60	73.2	0.39
1983	65	87	71	80.6	0.04
1983	66	81	63	73.8	0.21
1983	67	79	61	71.8	0
1983	68	74	58	67.6	0
1983	69	68	53	62	0
1983	70	58	39	50.4	0
1983	71	62	41	53.6	0
1983	72	67	40	56.2	1.43
1983	73	68	44	58.4	0.09
1983	74	62	55	59.2	0
1983	75	79	62	72.2	0
1983	76	78	60	70.8	0
1983	77	67	59	63.8	0
1983	78	76	56	68	0
1983	79	78	56	69.2	0
1983	80	76	62	70.4	0.88
1983	81	65	45	57	0.45
1983	82	72	44	60.8	1.33
1983	83	75	55	67	0.21
1983	84	65	40	55	0
1983	85	75	47	63.8	0
1983	86	68	61	65.2	0.44
1983	87	76	58	68.8	0
1983	88	72	50	63.2	0
1983	89	79	48	66.6	0.5
1983	90	75	62	69.8	0
1983	91	76	49	65.2	0
1983	92	72	58	66.4	1.03
1983	93	74	55	66.4	0
1983	94	82	50	69.2	0
1983	95	87	61	76.6	0
1983	96	87	68	79.4	0.74
1983	97	90	69	81.6	0
1983	98	86	71	80	0.41
1983	99	82	70	77.2	0.04
1983	100	77	59	69.8	0
1983	101	78	55	68.8	0
1983	102	83	53	71	0
1983	103	81	60	72.6	0
1983	104	81	64	74.2	0
1983	105	85	65	77	0.91
1983	106	79	55	69.4	0.48
1983	107	73	49	63.4	0
1983	108	74	52	65.2	0
1983	109	71	55	64.6	0
1983	110	75	59	68.6	0
1983	111	80	54	69.6	0.13
1983	112	80	56	70.4	0
1983	113	76	66	72	0
1983	114	74	65	70.4	0
1983	115	73	56	66.2	0.34
1983	116	81	49	68.2	0
1983	117	83	52	70.6	0
1983	118	83	56	72.2	0
1983	119	83	56	72.2	0.93
1983	120	80	60	72	0
1983	121	85	62	75.8	0
1983	122	88	60	76.8	0
1983	123	88	68	80	0
1983	124	86	59	75.2	0
1983	125	80	60	72	0
1983	126	84	56	72.8	0
1983	127	84	60	74.4	0
1983	128	85	62	75.8	0
1983	129	88	63	78	0
1983	130	87	65	78.2	0.63
1983	131	85	65	77	0
1983	132	86	63	76.8	0
1983	133	86	63	76.8	0
1983	134	88	59	76.4	0
1983	135	88	62	77.6	0
1983	136	89	69	81	0
1983	137	90	72	82.8	0
1983	138	88	71	81.2	0
1983	139	86	70	79.6	0
1983	140	90	69	81.6	0
1983	141	90	71	82.4	0
1983	142	92	65	81.2	0
1983	143	90	68	81.2	0
1983	144	90	71	82.4	0
1983	145	92	68	82.4	0
1983	146	90	65	80	0
1983	147	93	61	80.2	0
1983	148	91	68	81.8	0
1983	149	92	71	83.6	0
1983	150	84	68	77.6	0
1983	151	85	70	79	0
1983	152	89	69	81	0
1983	153	93	69	83.4	0
1983	154	91	73	83.8	0
1983	155	93	69	83.4	0
1983	156	87	70	80.2	1.79
1983	157	90	70	82	0
1983	158	86	71	80	0
1983	159	86	72	80.4	0
1983	160	89	73	82.6	0.09
1983	161	88	70	80.8	0
1983	162	91	72	83.4	0.32
1983	163	91	73	83.8	0
1983	164	90	69	81.6	0.16
1983	165	86	71	80	1.35
1983	166	88	70	80.8	0
1983	167	90	68	81.2	0
1983	168	90	73	83.2	0
1983	169	89	68	80.6	0
1983	170	91	70	82.6	1.35
1983	171	89	74	83	0
1983	172	88	76	83.2	0
1983	173	89	73	82.6	0
1983	174	91	71	83	0
1983	175	88	70	80.8	0
1983	176	89	71	81.8	0
1983	177	89	71	81.8	0
1983	178	87	73	81.4	0.3
1983	179	92	73	84.4	0
1983	180	92	73	84.4	0.06
1983	181	92	72	84	2.53
1983	182	89	73	82.6	0.04
1983	183	92	74	84.8	0.29
1983	184	93	73	85	0.07
1983	185	93	74	85.4	0
1983	186	93	73	85	1.71
1983	187	94	73	85.6	0.24
1983	188	92	71	83.6	0.21
1983	189	86	74	81.2	0
1983	190	92	75	85.2	0.24
1983	191	93	72	84.6	0
1983	192	93	69	83.4	0.14
1983	193	92	71	83.6	0
1983	194	90	71	82.4	0
1983	195	93	72	84.6	0
1983	196	95	75	87	0
1983	197	94	72	85.2	0.04
1983	198	95	75	87	0
1983	199	98	75	88.8	0.31
1983	200	93	75	85.8	0
1983	201	94	75	86.4	0
1983	202	95	73	86.2	0
1983	203	95	73	86.2	0
1983	204	93	75	85.8	0
1983	205	95	77	87.8	0
1983	206	95	77	87.8	0
1983	207	91	77	85.4	0.12
1983	208	93	72	84.6	0.06
1983	209	91	75	84.6	0
1983	210	91	74	84.2	0
1983	211	87	74	81.8	0
1983	212	89	74	83	0
1983	213	89	75	83.4	0
1983	214	92	72	84	0.08
1983	215	93	74	85.4	1.39
1983	216	93	75	85.8	0.02
1983	217	92	74	84.8	0.31
1983	218	92	76	85.6	0
1983	219	87	73	81.4	0.08
1983	220	86	75	81.6	1.35
1983	221	87	75	82.2	0
1983	222	91	75	84.6	0
1983	223	90	74	83.6	0.06
1983	224	91	73	83.8	0
1983	225	86	73	80.8	0
1983	226	86	72	80.4	0.31
1983	227	86	72	80.4	0.65
1983	228	91	74	84.2	0.55
1983	229	93	74	85.4	0
1983	230	93	73	85	0.97
1983	231	93	75	85.8	0.23
1983	232	95	75	87	0.37
1983	233	96	76	88	0
1983	234	95	76	87.4	0
1983	235	95	76	87.4	0
1983	236	95	74	86.6	0.17
1983	237	88	75	82.8	0
1983	238	92	72	84	0
1983	239	94	74	86	0
1983	240	95	75	87	0
1983	241	88	75	82.8	0
1983	242	93	75	85.8	0
1983	243	90	74	83.6	0.8
1983	244	90	72	82.8	0
1983	245	83	73	79	0
1983	246	83	73	79	0
1983	247	94	75	86.4	0.6
1983	248	94	74	86	0
1983	249	95	74	86.6	0
1983	250	95	75	87	0.57
1983	251	92	74	84.8	0.98
1983	252	94	74	86	0.75
1983	253	95	75	87	0
1983	254	94	74	86	0
1983	255	90	76	84.4	0
1983	256	86	71	80	0
1983	257	85	70	79	0
1983	258	88	70	80.8	0
1983	259	86	72	80.4	0
1983	260	78	71	75.2	0
1983	261	87	73	81.4	0
1983	262	88	72	81.6	0.81
1983	263	89	73	82.6	0.45
1983	264	90	73	83.2	0
1983	265	83	71	78.2	0.83
1983	266	80	70	76	0.02
1983	267	85	69	78.6	0
1983	268	85	70	79	0
1983	269	84	66	76.8	0.02
1983	270	85	69	78.6	0.06
1983	271	85	65	77	0.03
1983	272	85	64	76.6	0
1983	273	86	62	76.4	0
1983	274	89	67	80.2	0.03
1983	275	89	70	81.4	0
1983	276	90	70	82	0
1983	277	89	69	81	0
1983	278	89	69	81	0
1983	279	89	68	80.6	0
1983	280	88	67	79.6	0
1983	281	88	71	81.2	0
1983	282	87	67	79	0
1983	283	85	67	77.8	0
1983	284	87	70	80.2	0
1983	285	84	71	78.8	0
1983	286	83	69	77.4	0
1983	287	81	71	77	0.1
1983	288	87	78	83.4	1.8
1983	289	84	73	79.6	0.16
1983	290	80	72	76.8	0.03
1983	291	85	72	79.8	0.01
1983	292	84	70	78.4	2.96
1983	293	85	71	79.4	0.01
1983	294	85	72	79.8	0.06
1983	295	79	71	75.8	0
1983	296	84	70	78.4	0.22
1983	297	83	72	78.6	0
1983	298	77	59	69.8	0
1983	299	77	59	69.8	0.06
1983	300	75	56	67.4	0
1983	301	78	58	70	0.13
1983	302	79	58	70.6	0
1983	303	81	71	77	0.13
1983	304	79	63	72.6	0
1983	305	79	64	73	0
1983	306	80	65	74	0
1983	307	80	64	73.6	0
1983	308	77	58	69.4	0
1983	309	75	64	70.6	0
1983	310	74	52	65.2	0
1983	311	70	59	65.6	0
1983	312	75	64	70.6	0
1983	313	75	65	71	0
1983	314	77	63	71.4	0
1983	315	71	60	66.6	0.07
1983	316	65	46	57.4	0
1983	317	70	46	60.4	0.13
1983	318	73	48	63	0
1983	319	80	53	69.2	0
1983	320	73	56	66.2	0
1983	321	61	43	53.8	0
1983	322	70	41	58.4	0
1983	323	78	53	68	0
1983	324	76	64	71.2	0
1983	325	73	58	67	0
1983	326	76	53	66.8	0.17
1983	327	80	57	70.8	0
1983	328	84	70	78.4	0
1983	329	80	54	69.6	0
1983	330	74	43	61.6	1.01
1983	331	82	62	74	0.04
1983	332	72	67	70	0
1983	333	69	54	63	0
1983	334	63	56	60.2	0
1983	335	75	53	66.2	0.33
1983	336	80	53	69.2	0
1983	337	83	68	77	0
1983	338	81	72	77.4	0
1983	339	83	72	78.6	0.18
1983	340	83	68	77	0
1983	341	72	47	62	0
1983	342	64	42	55.2	0
1983	343	73	45	61.8	0
1983	344	78	56	69.2	0
1983	345	81	60	72.6	0
1983	346	74	61	68.8	0.04
1983	347	63	54	59.4	0
1983	348	74	51	64.8	0
1983	349	73	53	65	0
1983	350	63	49	57.4	0
1983	351	67	60	64.2	0
1983	352	77	61	70.6	2.08
1983	353	73	55	65.8	0
1983	354	67	61	64.6	0.24
1983	355	63	60	61.8	0.28
1983	356	77	59	69.8	0
1983	357	72	60	67.2	0
1983	358	67	49	59.8	0
1983	359	53.5	22	40.9	0
1983	360	40	22	32.8	0.14
1983	361	67	32	53	0.01
1983	362	79	56	69.8	0
1983	363	72	64	68.8	0
1983	364	64	43	55.6	0
1983	365	50	36	44.4	0
1984	1	59	36	49.8	0
1984	2	65	42	55.8	0
1984	3	62	42	54	0
1984	4	60	38	51.2	1.98
1984	5	66	38	54.8	0.17
1984	6	67	38	55.4	0
1984	7	67	49	59.8	0
1984	8	64	48	57.6	0
1984	9	71	42	59.4	0
1984	10	69	61	65.8	0
1984	11	63	46	56.2	0
1984	12	55	44	50.6	0
1984	13	56	49	53.2	0
1984	14	54	45	50.4	0
1984	15	64	49	58	0
1984	16	59	50	55.4	0.78
1984	17	75	56	67.4	0
1984	18	80	62	72.8	0
1984	19	75	58	68.2	0.2
1984	20	59	45	53.4	0
1984	21	48	46	47.2	0
1984	22	67	37	55	0
1984	23	73	51	64.2	0
1984	24	80	61	72.4	0
1984	25	80	65	74	0.65
1984	26	79	62	72.2	0.28
1984	27	79	64	73	0.21
1984	28	68	56	63.2	0
1984	29	69	48	60.6	0
1984	30	70	42	58.8	0
1984	31	65	44	56.6	0
1984	32	64	38	53.6	0
1984	33	74	39	60	0
1984	34	77	47	65	0
1984	35	77	57	69	0
1984	36	71	47	61.4	0
1984	37	61	44	54.2	0
1984	38	58	35	48.8	0
1984	39	70	41	58.4	0
1984	40	76	47	64.4	0
1984	41	79	46	65.8	0
1984	42	81	48	67.8	0
1984	43	78	60	70.8	0
1984	44	71	64	68.2	0
1984	45	78	56	69.2	0
1984	46	78	50	66.8	0
1984	47	78	50	66.8	0
1984	48	80	48	67.2	0
1984	49	83	50	69.8	0
1984	50	85	56	73.4	0.95
1984	51	85	58	74.2	0.01
1984	52	80	61	72.4	0
1984	53	75	58	68.2	0
1984	54	74	56	66.8	0
1984	55	76	42	62.4	0
1984	56	75	52	65.8	0
1984	57	80	49	67.6	0.01
1984	58	82	64	74.8	0.03
1984	59	70	47	60.8	0.79
1984	60	60	37	50.8	0.06
1984	61	66	33	52.8	0
1984	62	72	44	60.8	0
1984	63	81	42	65.4	0
1984	64	84	56	72.8	0.48
1984	65	87	68	79.4	0.66
1984	66	83	58	73	0.02
1984	67	69	40	57.4	0
1984	68	75	40	61	0
1984	69	74	48	63.6	0
1984	70	74	52	65.2	0
1984	71	77	56	68.6	0
1984	72	84	60	74.4	0
1984	73	83	62	74.6	0.06
1984	74	82	54	70.8	0
1984	75	80	51	68.4	0
1984	76	84	51	70.8	0
1984	77	87	54	73.8	0
1984	78	85	56	73.4	0
1984	79	82	57	72	0.35
1984	80	77	53	67.4	0
1984	81	81	45	66.6	0
1984	82	80	55	70	0
1984	83	85	54	72.6	0
1984	84	83	65	75.8	0
1984	85	82	58	72.4	0
1984	86	79	57	70.2	0
1984	87	86	70	79.6	0.09
1984	88	79	61	71.8	0
1984	89	74	47	63.2	0
1984	90	75	46	63.4	0
1984	91	79	45	65.4	0
1984	92	81	47	67.4	0
1984	93	82	62	74	0.42
1984	94	80	63	73.2	0
1984	95	79	55	69.4	0
1984	96	74	47	63.2	0
1984	97	81	47	67.4	0
1984	98	83	52	70.6	0
1984	99	82	65	75.2	0
1984	100	84	64	76	0
1984	101	79	58	70.6	2.09
1984	102	85	55	73	0
1984	103	87	60	76.2	0
1984	104	87	65	78.2	0
1984	105	78	59	70.4	0
1984	106	74	54	66	0.36
1984	107	74	52	65.2	0
1984	108	78	52	67.6	0
1984	109	82	48	68.4	0
1984	110	87	52	73	0
1984	111	90	55	76	0
1984	112	91	72	83.4	0.2
1984	113	88	69	80.4	0.02
1984	114	81	55	70.6	0.01
1984	115	87	47	71	0
1984	116	89	61	77.8	0
1984	117	90	60	78	0
1984	118	91	61	79	0
1984	119	92	62	80	0
1984	120	88	63	78	0
1984	121	91	63	79.8	0.08
1984	122	90	66	80.4	0
1984	123	92	67	82	0
1984	124	91	72	83.4	0
1984	125	94	67	83.2	0
1984	126	98	65	84.8	0
1984	127	97	67.5	85.2	0
1984	128	93	70	83.8	0
1984	129	91	66	81	0
1984	130	82	52	70	0
1984	131	85	57	73.8	0
1984	132	89	60	77.4	0
1984	133	89	58	76.6	0
1984	134	92	61	79.6	1.2
1984	135	93	61	80.2	0
1984	136	92	69	82.8	0.3
1984	137	81	64	74.2	0
1984	138	83	60	73.8	0
1984	139	85	53	72.2	0
1984	140	87	57	75	0
1984	141	92	67	82	0
1984	142	93	68	83	0
1984	143	84	68	77.6	0.04
1984	144	94	67	83.2	0
1984	145	87	63	77.4	0
1984	146	86	66	78	0
1984	147	89	69	81	0
1984	148	86	71	80	0
1984	149	85	69	78.6	0
1984	150	78	60	70.8	2.18
1984	151	80	55.5	70.2	1.35
1984	152	82	51	69.6	0.04
1984	153	86	53	72.8	0.4
1984	154	91	58	77.8	0
1984	155	94	60	80.4	0
1984	156	94	63	81.6	0.1
1984	157	93	64	81.4	0.03
1984	158	91	66	81	0
1984	159	91	67	81.4	0
1984	160	90	63	79.2	0
1984	161	93	63	81	0
1984	162	93	67	82.6	0
1984	163	91	64	80.2	0
1984	164	91	67	81.4	0
1984	165	91	66	81	0
1984	166	89	67	80.2	0
1984	167	82	70	77.2	0
1984	168	89	72	82.2	0
1984	169	89	68	80.6	0
1984	170	92	70	83.2	0
1984	171	93	74	85.4	0
1984	172	94	71	84.8	1.25
1984	173	93	71	84.2	1.23
1984	174	87	72	81	0
1984	175	91	72	83.4	0.23
1984	176	90	74	83.6	0.05
1984	177	92	75	85.2	2.4
1984	178	91	69	82.2	0.3
1984	179	90	68	81.2	0
1984	180	83	70	77.8	0.98
1984	181	88	71	81.2	0.1
1984	182	93	62	80.6	0.55
1984	183	90	65	80	0.43
1984	184	90	65	80	0.01
1984	185	90	65	80	0
1984	186	90	65	80	0.09
1984	187	90	65	80	0.5
1984	188	90	65	80	0.52
1984	189	90	65	80	0.06
1984	190	90	65	80	2.3
1984	191	90	65	80	0.13
1984	192	90	65	80	0
1984	193	90	65	80	0
1984	194	90	65	80	0.13
1984	195	90	65	80	0
1984	196	90	65	80	0
1984	197	90	65	80	0
1984	198	90	65	80	0.03
1984	199	90	65	80	0
1984	200	90	65	80	0
1984	201	90	65	80	0.05
1984	202	90	65	80	0.21
1984	203	90	65	80	0.27
1984	204	90	65	80	0
1984	205	90	65	80	0.3
1984	206	90	65	80	0.15
1984	207	90	65	80	0.41
1984	208	92	70	83.2	0.16
1984	209	92	75	85.2	0.12
1984	210	93	74	85.4	0
1984	211	88	71	81.2	3.49
1984	212	92	73	84.4	0.06
1984	213	91	71	83	0.05
1984	214	92	73	84.4	1.03
1984	215	92	71	83.6	0.29
1984	216	92	75	85.2	0
1984	217	94	73	85.6	0
1984	218	93.68571429	72.82857143	85.34285714	0.75
1984	219	93.37142857	72.65714286	85.08571429	0.1
1984	220	93.05714286	72.48571429	84.82857143	0.52
1984	221	92.74285714	72.31428571	84.57142857	0.09
1984	222	92.42857143	72.14285714	84.31428571	0
1984	223	92.11428571	71.97142857	84.05714286	0
1984	224	91.8	71.8	83.8	0
1984	225	91.48571429	71.62857143	83.54285714	1.08
1984	226	91.17142857	71.45714286	83.28571429	0.65
1984	227	90.85714286	71.28571429	83.02857143	0.05
1984	228	90.54285714	71.11428571	82.77142857	0
1984	229	90.22857143	70.94285714	82.51428571	0
1984	230	89.91428571	70.77142857	82.25714286	0
1984	231	89.6	70.6	82	0
1984	232	89.28571429	70.42857143	81.74285714	0
1984	233	88.97142857	70.25714286	81.48571429	0
1984	234	88.65714286	70.08571429	81.22857143	0.12
1984	235	88.34285714	69.91428571	80.97142857	0
1984	236	88.02857143	69.74285714	80.71428571	0
1984	237	87.71428571	69.57142857	80.45714286	0
1984	238	87.4	69.4	80.2	0.45
1984	239	87.08571429	69.22857143	79.94285714	0.01
1984	240	86.77142857	69.05714286	79.68571429	2.18
1984	241	86.45714286	68.88571429	79.42857143	0
1984	242	86.14285714	68.71428571	79.17142857	0
1984	243	85.82857143	68.54285714	78.91428571	0
1984	244	85.51428571	68.37142857	78.65714286	4.17
1984	245	85.2	68.2	78.4	0
1984	246	84.88571429	68.02857143	78.14285714	0.03
1984	247	84.57142857	67.85714286	77.88571429	0
1984	248	84.25714286	67.68571429	77.62857143	0
1984	249	83.94285714	67.51428571	77.37142857	0
1984	250	83.62857143	67.34285714	77.11428571	0
1984	251	83.31428571	67.17142857	76.85714286	0
1984	252	83	67	76.6	0
1984	253	82.68571429	66.82857143	76.34285714	0
1984	254	82.37142857	66.65714286	76.08571429	0
1984	255	82.05714286	66.48571429	75.82857143	1.6
1984	256	81.74285714	66.31428571	75.57142857	0.17
1984	257	81.42857143	66.14285714	75.31428571	0
1984	258	81.11428571	65.97142857	75.05714286	0
1984	259	80.8	65.8	74.8	0.13
1984	260	80.48571429	65.62857143	74.54285714	0
1984	261	80.17142857	65.45714286	74.28571429	0
1984	262	79.85714286	65.28571429	74.02857143	0
1984	263	79.54285714	65.11428571	73.77142857	0
1984	264	79.22857143	64.94285714	73.51428571	0
1984	265	78.91428571	64.77142857	73.25714286	0
1984	266	78.6	64.6	73	0
1984	267	78.28571429	64.42857143	72.74285714	0
1984	268	77.97142857	64.25714286	72.48571429	0.01
1984	269	77.65714286	64.08571429	72.22857143	0.35
1984	270	77.34285714	63.91428571	71.97142857	0
1984	271	77.02857143	63.74285714	71.71428571	0
1984	272	76.71428571	63.57142857	71.45714286	0
1984	273	76.4	63.4	71.2	0
1984	274	83	67	76.6	0.06
1984	275	82	57	72	0
1984	276	83	56	72.2	0
1984	277	83	60	73.8	0.43
1984	278	86	60	75.6	1.38
1984	279	86	63	76.8	0
1984	280	87	66	78.6	0
1984	281	86	64	77.2	0
1984	282	84	64	76	0
1984	283	86	69	79.2	0
1984	284	82	69	76.8	0
1984	285	85	67	77.8	0
1984	286	85	59	74.6	0
1984	287	88	57	75.6	0
1984	288	89	60	77.4	0
1984	289	90	64	79.6	0.02
1984	290	90	64	79.6	0
1984	291	89	63	78.6	0.05
1984	292	89	63	78.6	0
1984	293	88	63	78	0
1984	294	91	68	81.8	0
1984	295	89	67	80.2	0
1984	296	90	64	79.6	0
1984	297	88	63	78	0
1984	298	86	67	78.4	0
1984	299	84	72	79.2	0
1984	300	92	71	83.6	0
1984	301	90	72	82.8	0
1984	302	88	68	80	0.02
1984	303	89	66	79.8	0
1984	304	87	67	79	0
1984	305	88	69	80.4	0
1984	306	85	68	78.2	0.05
1984	307	82	68	76.4	0
1984	308	83	67	76.6	0.12
1984	309	86	63	76.8	0
1984	310	79	59	71	0
1984	311	73	47	62.6	0
1984	312	75	53	66.2	0
1984	313	79	57	70.2	0
1984	314	81	52	69.4	0.13
1984	315	79	58	70.6	0.03
1984	316	71	43	59.8	0
1984	317	68	39	56.4	0
1984	318	75	37	59.8	0
1984	319	78	45	64.8	0
1984	320	80	47	66.8	0
1984	321	82	49	68.8	0
1984	322	84	52	71.2	0
1984	323	85	67	77.8	0
1984	324	81	64	74.2	0
1984	325	72	60	67.2	0
1984	326	72	50	63.2	0
1984	327	62	47	56	0
1984	328	75	55	67	0
1984	329	76	57	68.4	0
1984	330	80	53	69.2	0
1984	331	83	56	72.2	0
1984	332	80	58	71.2	0.07
1984	333	68	45	58.8	1.03
1984	334	71	39	58.2	0.26
1984	335	77	53	67.4	0
1984	336	83	54	71.4	0
1984	337	79	61	71.8	0
1984	338	79	59	71	0
1984	339	82	61	73.6	0
1984	340	79	58	70.6	0
1984	341	58	38	50	0
1984	342	64	32	51.2	0
1984	343	68	31	53.2	0
1984	344	72	36	57.6	0
1984	345	78	50	66.8	0
1984	346	74	51	64.8	0.18
1984	347	80	45	66	0.12
1984	348	77	57	69	0
1984	349	78	57	69.6	0
1984	350	74	53	65.6	0
1984	351	77	57	69	0
