# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1982	237	95	74	86.6	0.02
1982	238	96	71	86	0.12
1982	239	97	70	86.2	0.02
1982	240	96	70	85.6	0.47
1982	241	97	68	85.4	0
1982	242	89	66	79.8	0.34
1982	243	89	63	78.6	0
1982	244	90	63	79.2	0.1
1982	245	92	63	80.4	0
1982	246	94	63	81.6	0.49
1982	247	94.5	66.5	83.3	0
1982	248	95	70	85	0
1982	249	90	68	81.2	0
1982	250	88.5	65.5	79.3	0
1982	251	87	63	77.4	0
1982	252	87	70	80.2	0
1982	253	84	72	79.2	0
1982	254	77	68	73.4	0
1982	255	79.5	64	73.3	0.05
1982	256	82	60	73.2	0
1982	257	82	60	73.2	0
1982	258	93	67	82.6	0.26
1982	259	93	67	82.6	1.28
1982	260	90	67	80.8	1.25
1982	261	90	66	80.4	0.17
1982	262	92	68	82.4	0
1982	263	91	68	81.8	0
1982	264	86	65	77.6	0
1982	265	81	62	73.4	0
1982	266	80	52	68.8	0
1982	267	80	57	70.8	0
1982	268	82.5	59	73.1	0
1982	269	85	61	75.4	0
1982	270	76	55	67.6	0.08
1982	271	85	56	73.4	0.27
1982	272	84	58	73.6	0
1982	273	85	63	76.2	0
1982	274	90	57	76.8	0.19
1982	275	90	62	78.8	0.31
1982	276	91	49	74.2	0.26
1982	277	89	50.5	73.6	0
1982	278	87	52	73	0
1982	279	88	54	74.4	0.26
1982	280	89	59	77	0.16
1982	281	89	59	77	0
1982	282	76	63	70.8	0
1982	283	76	63	70.8	0
1982	284	84	64	76	0
1982	285	71	56	65	0.18
1982	286	78	55	68.8	0
1982	287	73	58	67	0
1982	288	77	53	67.4	0
1982	289	81	45	66.6	0
1982	290	83	50	69.8	0.32
1982	291	86	52	72.4	0
1982	292	87	47	71	0
1982	293	83.5	37	64.9	0.03
1982	294	80	42	64.8	0
1982	295	84	47	69.2	0
1982	296	86	47	70.4	0
1982	297	88	57	75.6	0
1982	298	85	57	73.8	0
1982	299	82	65	75.2	0
1982	300	84	65	76.4	0
1982	301	84	53	71.6	1.37
1982	302	85	53	72.2	0.03
1982	303	86	53	72.8	0
1982	304	82	53.5	70.6	0
1982	305	78	54	68.4	0
1982	306	84	53	71.6	0
1982	307	85	53	72.2	0
1982	308	85	63	76.2	0
1982	309	76	43	62.8	0
1982	310	61	29	48.2	0.03
1982	311	66	29	51.2	0.07
1982	312	74	49	64	0
1982	313	72	42	60	0
1982	314	72	42	60	0.8
1982	315	68	42	57.6	0.13
1982	316	80	42	64.8	0
1982	317	82	55	71.2	0
1982	318	64	34	52	0
1982	319	78	38	62	0
1982	320	68	37	55.6	0
1982	321	72	36	57.6	0
1982	322	68	58	64	0
1982	323	80	58	71.2	0.11
1982	324	67	62	65	0
1982	325	75	64	70.6	0
1982	326	80	63	73.2	0
1982	327	79	49	67	0
1982	328	83	47	68.6	0
1982	329	83	49	69.4	0
1982	330	75	49	64.6	0
1982	331	79	49	67	0
1982	332	82	48	68.4	0
1982	333	83	48	69	0
1982	334	77	57	69	0
1982	335	81	43	65.8	0
1982	336	82	55	71.2	0
1982	337	68	35	54.8	0
1982	338	69	37	56.2	0
1982	339	70	31	54.4	0
1982	340	61	26	47	0
1982	341	70	32	54.8	0
1982	342	65	35	53	0
1982	343	77	38	61.4	0
1982	344	64.5	30.5	50.9	0
1982	345	52	23	40.4	0
1982	346	51	27	41.4	0
1982	347	50	40	46	0.15
1982	348	65	47	57.8	0
1982	349	77	54	67.8	0
1982	350	74	32	57.2	0.01
1982	351	63	28	49	0.12
1982	352	70	39	57.6	0.45
1982	353	60	19	43.6	0
1982	354	58	17	41.6	0
1982	355	65	35	53	0
1982	356	67.5	37	55.3	0.36
1982	357	70	39	57.6	0
1982	358	82	39	64.8	0
1982	359	78	49	66.4	0
1982	360	74	49	64	0.01
1982	361	56	50	53.6	0
1982	362	76	53	66.8	0
1982	363	73	54	65.4	0
1982	364	65	46	57.4	0
1982	365	57	50.5	54.4	0
1983	1	78	55	68.8	0
1983	2	70	55	64	0
1983	3	72	56	65.6	0
1983	4	83	63	75	0
1983	5	71	32	55.4	0.55
1983	6	65	33	52.2	0.65
1983	7	72	52	64	0.02
1983	8	81	57	71.4	0.02
1983	9	61	42	53.4	0.95
1983	10	62	36	51.6	0
1983	11	57	18	41.4	0
1983	12	38	16	29.2	0
1983	13	49	20	37.4	0
1983	14	68	47	59.6	0
1983	15	53	25	41.8	0
1983	16	57	27	45	0.12
1983	17	67	36	54.6	0
1983	18	68	30	52.8	0
1983	19	56	20	41.6	0
1983	20	57	31	46.6	0
1983	21	60	37	50.8	0
1983	22	62	44	54.8	0
1983	23	62	46	55.6	0
1983	24	56	33	46.8	0
1983	25	60	32	48.8	0
1983	26	60	31	48.4	0.28
1983	27	61	38	51.8	0.82
1983	28	57	44	51.8	0.9
1983	29	55	32	45.8	1.53
1983	30	60	40	52	0
1983	31	78	48	66	0
1983	32	74	50	64.4	0
1983	33	81	50	68.6	0
1983	34	80	47	66.8	0.48
1983	35	60	30	48	0
1983	36	64	33	51.6	0.08
1983	37	64	38	53.6	0
1983	38	67	45	58.2	0.01
1983	39	60	28	47.2	0.01
1983	40	60	28	47.2	0.83
1983	41	66	36	54	0
1983	42	65	52	59.8	0
1983	43	60	40	52	0.07
1983	44	55	25	43	0.01
1983	45	46	38	42.8	0
1983	46	60	35	50	0
1983	47	70	38	57.2	0
1983	48	69	42	58.2	0.7
1983	49	68	38	56	0
1983	50	72	42	60	1.04
1983	51	72	43	60.4	1.25
1983	52	70	48	61.2	0
1983	53	71	52	63.4	0
1983	54	78	51	67.2	0.11
1983	55	71	43	59.8	0
1983	56	72	49	62.8	0
1983	57	68	33	54	0
1983	58	53	36	46.2	0
1983	59	70	35	56	0
1983	60	70	51	62.4	0.36
1983	61	69	41	57.8	0
1983	62	78	48	66	0
1983	63	80	49	67.6	0
1983	64	80	55	70	0
1983	65	80	62	72.8	0
1983	66	80	60	72	0.42
1983	67	65	50	59	0
1983	68	80	49	67.6	0
1983	69	69	47	60.2	0
1983	70	65	37	53.8	0
1983	71	55	36	47.4	0
1983	72	64	34	52	1.32
1983	73	68	34	54.4	0.31
1983	74	68	45	58.8	0
1983	75	67	49	59.8	0
1983	76	79	58	70.6	0
1983	77	78	54	68.4	0
1983	78	65	54	60.6	0
1983	79	78	54	68.4	0
1983	80	74	58	67.6	0
1983	81	67	36	54.6	0.87
1983	82	63	36	52.2	1.63
1983	83	68	42	57.6	0.9
1983	84	67	37	55	0
1983	85	64	37	53.2	0
1983	86	70	55	64	0.94
1983	87	70	52	62.8	0
1983	88	74	38	59.6	0
1983	89	70	39	57.6	0.95
1983	90	73	55	65.8	0.1
1983	91	67	40	56.2	0
1983	92	71	48	61.8	0.31
1983	93	76	47	64.4	0
1983	94	73	42	60.6	0
1983	95	80	54	69.6	0
1983	96	85	61	75.4	0.46
1983	97	86	62	76.4	0
1983	98	83	63	75	0
1983	99	82	52	70	0
1983	100	80	52	68.8	0
1983	101	74	48	63.6	0
1983	102	80	48	67.2	0
1983	103	81	47	67.4	0
1983	104	81	59	72.2	1
1983	105	80	50	68	1.9
1983	106	72	44	60.8	0.56
1983	107	69	37	56.2	0
1983	108	72	46	61.6	0
1983	109	72	37	58	0
1983	110	68	40	56.8	0
1983	111	69	37	56.2	0.08
1983	112	75	46	63.4	0.3
1983	113	78	60	70.8	0
1983	114	82	59	72.8	0
1983	115	73	47	62.6	0.22
1983	116	75	43	62.2	0
1983	117	80	43	65.2	0
1983	118	82	47	68	0
1983	119	83	50	69.8	0.6
1983	120	82	51	69.6	0
1983	121	85	58	74.2	0
1983	122	85	55	73	0
1983	123	86	55	73.6	0
1983	124	85	54	72.6	0
1983	125	77	46	64.6	0
1983	126	81	50	68.6	0
1983	127	86	52	72.4	0
1983	128	85	52	71.8	0
1983	129	83	51	70.2	0
1983	130	86	62	76.4	0.68
1983	131	83	58	73	0
1983	132	84	55	72.4	0
1983	133	84	55	72.4	0
1983	134	86	55	73.6	0
1983	135	87	54	73.8	0
1983	136	87	64	77.8	0
1983	137	82	61	73.6	0
1983	138	78	64	72.4	0
1983	139	83	65	75.8	0
1983	140	87	65	78.2	0
1983	141	88	64	78.4	0
1983	142	90	62	78.8	0
1983	143	88	64	78.4	1.05
1983	144	86	66	78	0
1983	145	90	60	78	0
1983	146	89	58	76.6	0.04
1983	147	90	58	77.2	0
1983	148	89	59	77	0
1983	149	90	60	78	0
1983	150	89	59	77	0
1983	151	77	60	70.2	0
1983	152	90	59	77.6	0
1983	153	90	63	79.2	0
1983	154	87	61	76.6	0
1983	155	90	60	78	0
1983	156	91	59	78.2	0
1983	157	90	67	80.8	0.03
1983	158	86	63	76.8	0
1983	159	85	52	71.8	0
1983	160	83	51	70.2	0
1983	161	86	62	76.4	0.04
1983	162	82	63	74.4	0
1983	163	80	65	74	1.2
1983	164	80	68	75.2	0
1983	165	85	64	76.6	0
1983	166	87	60	76.2	0
1983	167	88	59	76.4	0
1983	168	87	60	76.2	0
1983	169	89	59	77	0.2
1983	170	88	58	76	0.3
1983	171	90	57	76.8	0
1983	172	85	56	73.4	0
1983	173	82	56	71.6	0
1983	174	90	52	74.8	0
1983	175	86	69	79.2	0
1983	176	85	64	76.6	0
1983	177	91	64	80.2	0
1983	178	90	70	82	0
1983	179	95	68	84.2	0.51
1983	180	90	68	81.2	0
1983	181	91	68	81.8	0.76
1983	182	91	68	81.8	0
1983	183	90	68	81.2	0
1983	184	93	67	82.6	0
1983	185	93	70	83.8	0.08
1983	186	90	70	82	1.65
1983	187	93	73	85	0.15
1983	188	91	70	82.6	0.06
1983	189	90	69	81.6	1.7
1983	190	85	66	77.4	2.3
1983	191	90	63	79.2	0
1983	192	93	63	81	0
1983	193	94	63	81.6	0.1
1983	194	94	72	85.2	0
1983	195	95	71	85.4	0.16
1983	196	94	72	85.2	0
1983	197	95	70	85	0
1983	198	95	69	84.6	0
1983	199	97	69	85.8	0
1983	200	97	71	86.6	0.64
1983	201	97	69	85.8	0
1983	202	96	68	84.8	0
1983	203	95	66	83.4	0
1983	204	95	70	85	0
1983	205	97	71	86.6	0
1983	206	96	72	86.4	0
1983	207	96	75	87.6	0
1983	208	97	71	86.6	0
1983	209	89	69	81	0
1983	210	90	69	81.6	0.45
1983	211	89	71	81.8	0.01
1983	212	87	69	79.8	0
1983	213	90	71	82.4	0.05
1983	214	89	69	81	0.45
1983	215	90	70	82	0
1983	216	90	70	82	0.05
1983	217	92	69	82.8	0.18
1983	218	89	70	81.4	0
1983	219	87	69	79.8	0.26
1983	220	90	70	82	0.89
1983	221	89	68	80.6	0.44
1983	222	89	69	81	0.05
1983	223	80	68	75.2	0
1983	224	89	68	80.6	0.04
1983	225	80	71	76.4	0.19
1983	226	91	70	82.6	1.26
1983	227	91	69	82.2	0
1983	228	92	71	83.6	0
1983	229	93	73	85	0
1983	230	93	69	83.4	0.26
1983	231	95	67	83.8	0.03
1983	232	89	68	80.6	0.01
1983	233	95	71	85.4	0
1983	234	94	69	84	0
1983	235	92	65	81.2	0
1983	236	91	68	81.8	0
1983	237	92	67	82	0
1983	238	93	65	81.8	0
1983	239	95	68	84.2	0
1983	240	95	70	85	0
1983	241	93	69	83.4	0
1983	242	94	68	83.6	0
1983	243	94	68	83.6	0
1983	244	95	71	85.4	0
1983	245	96	69	85.2	0
1983	246	95	68	84.2	0
1983	247	91	69	82.2	0
1983	248	95	64	82.6	0
1983	249	93	65	81.8	0.94
1983	250	90	66	80.4	0
1983	251	90	65	80	0.44
1983	252	92	65	81.2	0.12
1983	253	94	66	82.8	0.22
1983	254	86	68	78.8	0
1983	255	89	67	80.2	0
1983	256	90	67	80.8	0
1983	257	94	67	83.2	0
1983	258	91	68	81.8	0
1983	259	90	66	80.4	0
1983	260	92	65	81.2	0
1983	261	93	69	83.4	0
1983	262	91	65	80.6	2.65
1983	263	89	59	77	1.74
1983	264	92	60	79.2	0.02
1983	265	93	60	79.8	0
1983	266	93	67	82.6	0
1983	267	94	69	84	0
1983	268	90	68	81.2	0.63
1983	269	91	65	80.6	0.31
1983	270	90	66	80.4	0
1983	271	84	62	75.2	0.99
1983	272	86	59	75.2	0
1983	273	87	67	79	0
1983	274	83	57	72.6	0
1983	275	85	57	73.8	0
1983	276	87	56	74.6	0.05
1983	277	88	55	74.8	0
1983	278	89	55	75.4	0
1983	279	90	69	81.6	0
1983	280	89	62	78.2	0
1983	281	85	57	73.8	0
1983	282	88	66	79.2	0
1983	283	85	67	77.8	0
1983	284	84	64	76	0
1983	285	83	64	75.4	0
1983	286	89	63	78.6	0
1983	287	85	60	75	0
1983	288	70	58	65.2	0.4
1983	289	74	64	70	0.67
1983	290	83	68	77	0.31
1983	291	82	68	76.4	0.02
1983	292	83	68	77	0
1983	293	82	63	74.4	0.25
1983	294	86	66	78	0.18
1983	295	85	60	75	0.05
1983	296	72	59	66.8	0.02
1983	297	81	59	72.2	0.03
1983	298	74	49	64	0.02
1983	299	77	49	65.8	0
1983	300	79	42	64.2	0
1983	301	73	39	59.4	0
1983	302	79	38	62.6	0.5
1983	303	81	46	67	0
1983	304	81	61	73	0
1983	305	80	62	72.8	0
1983	306	78	57	69.6	0
1983	307	80	56	70.4	0
1983	308	82	51	69.6	0
1983	309	80	55	70	0
1983	310	72	38	58.4	0
1983	311	76	40	61.6	0
1983	312	65	39	54.6	0
1983	313	70	62	66.8	0
1983	314	70	57	64.8	0
1983	315	78	43	64	0.25
1983	316	65	37	53.8	0
1983	317	62	32	50	0
1983	318	69	38	56.6	0.31
1983	319	75	41	61.4	0.2
1983	320	80	47	66.8	0
1983	321	64	32	51.2	0
1983	322	64	30	50.4	0
1983	323	70	30	54	0
1983	324	76	45	63.6	0
1983	325	78	41	63.2	0
1983	326	73	46	62.2	0.15
1983	327	80	53	69.2	0
1983	328	78	55	68.8	0
1983	329	79	34	61	0
1983	330	63	32	50.6	0
1983	331	73	36	58.2	0
1983	332	84	42	67.2	0
1983	333	73	40	59.8	2.6
1983	334	65	35	53	0.03
1983	335	67	35	54.2	0
1983	336	71	41	59	0
1983	337	78	41	63.2	0
1983	338	83	63	75	0
1983	339	84	63	75.6	0.2
1983	340	83	62	74.6	0
1983	341	79	38	62.6	0
1983	342	60	30	48	0
1983	343	65	30	51	0
1983	344	71	30	54.6	0
1983	345	75	44	62.6	0.6
1983	346	77	56	68.6	0
1983	347	70	48	61.2	0.2
1983	348	55	45	51	0
1983	349	72	50	63.2	0
1983	350	63	35	51.8	0
1983	351	62	35	51.2	0
1983	352	60	45	54	1.31
1983	353	60	46	54.4	0
1983	354	57	48	53.4	0
1983	355	55	46	51.4	0.26
1983	356	48	44	46.4	0
1983	357	65	43	56.2	0.12
1983	358	64	43	55.6	0
1983	359	47	14	33.8	0.05
1983	360	47	14	33.8	0.04
1983	361	40	14	29.6	0.4
1983	362	66	25	49.6	0.02
1983	363	70	60	66	0.06
1983	364	60	29	47.6	0
1983	365	45	23	36.2	0
1984	1	46	22	36.4	0
1984	2	55	25	43	0
1984	3	65	28	50.2	0
1984	4	64	29	50	6.18
1984	5	63	32	50.6	0.47
1984	6	66	33	52.8	0
1984	7	70	31	54.4	0
1984	8	66	30	51.6	0
1984	9	70	30	54	0
1984	10	68	36	55.2	0
1984	11	74	46	62.8	0
1984	12	47	36	42.6	0
1984	13	48	35	42.8	0
1984	14	46	35	41.6	0
1984	15	53	39	47.4	0
1984	16	50	43	47.2	0.05
1984	17	56	44	51.2	0
1984	18	62	49	56.8	0.02
1984	19	70	52	62.8	0
1984	20	55	35	47	0
1984	21	45	32	39.8	0
1984	22	49	29	41	0
1984	23	71	34	56.2	0
1984	24	71	41	59	0.12
1984	25	75	54	66.6	0.42
1984	26	70	52	62.8	0
1984	27	62	52	58	0.26
1984	28	72	45	61.2	0
1984	29	68	42	57.6	0.09
1984	30	69	36	55.8	0.19
1984	31	70	32	54.8	0.11
1984	32	55	28	44.2	0.5
1984	33	62	30	49.2	0.05
1984	34	70	34	55.6	0.02
1984	35	72	33	56.4	0
1984	36	75	38	60.2	0
1984	37	60	30	48	0
1984	38	50	24	39.6	0
1984	39	60	24	45.6	0
1984	40	70	35	56	0
1984	41	70	34	55.6	0.06
1984	42	75	39	60.6	0
1984	43	77	45	64.2	0
1984	44	74	56	66.8	0
1984	45	72	59	66.8	0
1984	46	75	38	60.2	0
1984	47	75	39	60.6	0
1984	48	77	42	63	0
1984	49	80	40	64	0
1984	50	81	49	68.2	0.14
1984	51	80	52	68.8	0.34
1984	52	71	49	62.2	0
1984	53	68	49	60.4	0
1984	54	62	50	57.2	0
1984	55	71	40	58.6	0
1984	56	68	34	54.4	0
1984	57	70	35	56	0
1984	58	75	45	63	0.05
1984	59	72	44	60.8	0.42
1984	60	55	28	44.2	0.85
1984	61	58	27	45.6	0
1984	62	65	33	52.2	0
1984	63	71	33	55.8	0
1984	64	76	45	63.6	0.15
1984	65	78	62	71.6	2.5
1984	66	70	50	62	0
1984	67	63	34	51.4	0
1984	68	67	33	53.4	0
1984	69	68	31	53.2	0
1984	70	68	35	54.8	0
1984	71	70	40	58	0
1984	72	70	51	62.4	0.02
1984	73	81	50	68.6	2.93
1984	74	81	41	65	0
1984	75	86	46	70	0
1984	76	81	52	69.4	0
1984	77	83	52	70.6	0
1984	78	85	53	72.2	0
1984	79	85	56	73.4	0.15
1984	80	72	42	60	0
1984	81	70	42	58.8	0
1984	82	79	51	67.8	0
1984	83	76	45	63.6	0
1984	84	79	55	69.4	0
1984	85	82	46	67.6	0
1984	86	80	55	70	0
1984	87	75	59	68.6	0.28
1984	88	81	55	70.6	0
1984	89	63	40	53.8	0
1984	90	70	41	58.4	0
1984	91	70	41	58.4	0
1984	92	75	41	61.4	0
1984	93	76	40	61.6	1.93
1984	94	70	57	64.8	2.3
1984	95	75	43	62.2	0
1984	96	70	44	59.6	0
1984	97	70	42	58.8	0
1984	98	80	51	68.4	0
1984	99	79	51	67.8	0
1984	100	80	52	68.8	0
1984	101	70	50	62	2.85
1984	102	63	45	55.8	0
1984	103	78	57	69.6	0
1984	104	86	55	73.6	0
1984	105	85	58	74.2	0
1984	106	73	47	62.6	0
1984	107	70	48	61.2	1.7
1984	108	71	47	61.4	0
1984	109	76	46	64	0
1984	110	80	50	68	0
1984	111	85	50	71	0
1984	112	87	62	77	0.02
1984	113	90	68	81.2	0.2
1984	114	75	49	64.6	0
1984	115	78	47	65.6	0.2
1984	116	84	50	70.4	0
1984	117	87	61	76.6	0
1984	118	91	60	78.6	0
1984	119	91	59	78.2	0
1984	120	88	63	78	0
1984	121	90	66	80.4	0.82
1984	122	86	65	77.6	0
1984	123	88	65	78.8	0
1984	124	87	63	77.4	0
1984	125	87	63	77.4	0
1984	126	87	62	77	0
1984	127	93	66	82.2	0
1984	128	93	67	82.6	0
1984	129	90	57	76.8	0
1984	130	77	45	64.2	0
1984	131	80	46	66.4	0.07
1984	132	82	51	69.6	0
1984	133	91	56	77	0.29
1984	134	90	58	77.2	0
1984	135	91	51	75	0
1984	136	82	47	68	0
1984	137	83	48	69	0
1984	138	82	45	67.2	0
1984	139	82	49	68.8	0
1984	140	87	54	73.8	0
1984	141	87	60	76.2	0
1984	142	90	67	80.8	0
1984	143	90	61	78.4	0
1984	144	80	68	75.2	0
1984	145	89	67	80.2	0
1984	146	88	65	78.8	0
1984	147	83	65	75.8	0
1984	148	87	67	79	0
1984	149	89	62	78.2	0
1984	150	84	58	73.6	0.98
1984	151	75	49	64.6	0.7
1984	152	75	45	63	0.76
1984	153	85	50	71	0.04
1984	154	88	59	76.4	0.51
1984	155	92	60	79.2	0
1984	156	93	60	79.8	0.62
1984	157	94	61	80.8	0.01
1984	158	91	60	78.6	0
1984	159	88	62	77.6	0
1984	160	88	61	77.2	0
1984	161	89	60	77.4	0
1984	162	84	65	76.4	0
1984	163	87	62	77	0.1
1984	164	89	67	80.2	0
1984	165	79	63	72.6	0
1984	166	90	63	79.2	0
1984	167	91	62	79.4	0
1984	168	90	64	79.6	0
1984	169	90	65	80	0.16
1984	170	93	72	84.6	0
1984	171	93	70	83.8	0
1984	172	96	70	85.6	0.08
1984	173	95	68	84.2	0.62
1984	174	86	69	79.2	0
1984	175	91	69	82.2	0
1984	176	91	69	82.2	0
1984	177	95	66	83.4	1.33
1984	178	93	72	84.6	0
1984	179	92	69	82.8	0
1984	180	84	72	79.2	1.88
1984	181	78	69	74.4	0
1984	182	88	67	79.6	0.44
1984	183	90	62	78.8	0
1984	184	92	64	80.8	0.42
1984	185	88	64	78.4	0
1984	186	92	67	82	0.09
1984	187	93	67	82.6	0.23
1984	188	96	71	86	0.43
1984	189	94	69	84	0.05
1984	190	95	71	85.4	0.05
1984	191	93	68	83	0
1984	192	92	68	82.4	0
1984	193	92	67	82	0.1
1984	194	93	70	83.8	0
1984	195	94	67	83.2	0.49
1984	196	93	67	82.6	0
1984	197	92	68	82.4	0
1984	198	92	68	82.4	0
1984	199	92	71	83.6	0
1984	200	89	68	80.6	1.39
1984	201	87	68	79.4	0
1984	202	87	66	78.6	0.01
1984	203	87	65	78.2	0.09
1984	204	88	67	79.6	0
1984	205	90	73	83.2	0
1984	206	89	67	80.2	0.02
1984	207	92	67	82	0.97
1984	208	93	65	81.8	0.19
1984	209	97	68	85.4	0.17
1984	210	89	68	80.6	0.2
1984	211	86	68	78.8	0.08
1984	212	84	68	77.6	0.12
1984	213	90	70	82	0
1984	214	90	70	82	0
1984	215	91	71	83	0
1984	216	92	68	82.4	0.17
1984	217	93	69	83.4	0.28
1984	218	94	72	85.2	0.82
1984	219	96	70	85.6	1.2
1984	220	95	72	85.8	1
1984	221	98	70	86.8	0.56
1984	222	94	71	84.8	0
1984	223	94	71	84.8	0
1984	224	94	67	83.2	0
1984	225	94	69	84	0.17
1984	226	93	67	82.6	0
1984	227	94	70	84.4	0
1984	228	96	70	85.6	0
1984	229	96	71	86	0
1984	230	96	69	85.2	0
1984	231	86	74	81.2	0
1984	232	90	68	81.2	0
1984	233	87	69	79.8	0
1984	234	85	65	77	0
1984	235	82	66	75.6	0
1984	236	90	67	80.8	0
1984	237	91	67	81.4	0.03
1984	238	98	65	84.8	0.14
1984	239	90	62	78.8	0.81
1984	240	87	62	77	0.05
1984	241	89	60	77.4	0.46
1984	242	89	64	79	0.06
1984	243	93	68	83	0
1984	244	93	70	83.8	0.33
1984	245	96	70	85.6	2.67
1984	246	93	67	82.6	0
1984	247	92	64	80.8	0
1984	248	93	65	81.8	0
1984	249	80	59	71.6	0
1984	250	82	60	73.2	0
1984	251	85	59	74.6	0
1984	252	84	69	78	0.07
1984	253	82	68	76.4	0
1984	254	90	69	81.6	0
1984	255	89	66	79.8	0.07
1984	256	93	65	81.8	0
1984	257	97	67	85	0
1984	258	93	66	82.2	0
1984	259	88	66	79.2	0.45
1984	260	75	66	71.4	0
1984	261	77	64	71.8	0
1984	262	75	66	71.4	0
1984	263	84	60	74.4	0
1984	264	85	61	75.4	0
1984	265	85	62	75.8	0
1984	266	88	64	78.4	0.22
1984	267	88	64	78.4	1.98
1984	268	87	62	77	0
1984	269	86	64	77.2	0
1984	270	89	62	78.2	0.02
1984	271	82	67	76	0
1984	272	74	63	69.6	0.03
1984	273	81	62	73.4	0
1984	274	85	56	73.4	0
1984	275	75	46	63.4	0
1984	276	75	50	65	0
1984	277	78	50	66.8	0
1984	278	81	54	70.2	2.83
1984	279	82	57	72	2.67
1984	280	83	60	73.8	0
1984	281	85	63	76.2	0
1984	282	85	61	75.4	0
1984	283	80	61	72.4	0
1984	284	79	57	70.2	0
1984	285	83	56	72.2	0
1984	286	87	54	73.8	0
1984	287	85	60	75	0
1984	288	86	63	76.8	0
1984	289	88	67	79.6	0
1984	290	89	63	78.6	0
1984	291	87	68	79.4	0
1984	292	88	63	78	0
1984	293	88	61	77.2	0
1984	294	87	63	77.4	0
1984	295	87	65	78.2	0
1984	296	88	62	77.6	0
1984	297	86	58	74.8	0
1984	298	84	60	74.4	0
1984	299	85	63	76.2	0
1984	300	80	70	76	0
1984	301	88	70	80.8	0
1984	302	88	66	79.2	0
1984	303	89	65	79.4	0
1984	304	87	66	78.6	0
1984	305	82	67	76	0
1984	306	83	65	75.8	0
1984	307	82	67	76	0.18
1984	308	79	61	71.8	0.42
1984	309	88	64	78.4	1.1
1984	310	76	47	64.4	0
1984	311	69	37	56.2	0.06
1984	312	64	38	53.6	0.11
1984	313	68	41	57.2	0
1984	314	74	45	62.4	0.28
1984	315	80	49	67.6	0.75
1984	316	69	37	56.2	0
1984	317	62	31	49.6	0
1984	318	66	29	51.2	0
1984	319	70	30	54	0
1984	320	76	44	63.2	0
1984	321	77	46	64.6	0
1984	322	79	47	66.2	0.24
1984	323	80	53	69.2	0
1984	324	78	49	66.4	0
1984	325	61	45	54.6	0
1984	326	49	36	43.8	0
1984	327	49	35	43.4	0
1984	328	65	45	57	0
1984	329	71	38	57.8	0
1984	330	71	48	61.8	0
1984	331	77	50	66.2	0.14
1984	332	79	54	69	0
1984	333	65	33	52.2	0.75
1984	334	63	31	50.2	1.55
1984	335	70	35	56	0
1984	336	78	45	64.8	0
1984	337	79	51	67.8	0
1984	338	78	51	67.2	0
1984	339	68	52	61.6	0.11
1984	340	70	57	64.8	0.17
1984	341	66	27	50.4	0
1984	342	64	26	48.8	0
1984	343	63	29	49.4	0
1984	344	70	36	56.4	0
1984	345	75	42	61.8	0
1984	346	75	42	61.8	0
1984	347	74	44	62	0.26
1984	348	76	44	63.2	0
1984	349	77	57	69	0
1984	350	74	56	66.8	0
1984	351	79	51	67.8	0
1984	352	76	52	66.4	0
1984	353	78	49	66.4	0
1984	354	80	46	66.4	0
1984	355	80	46	66.4	0
1984	356	79	49	67	0
1984	357	78	50	66.8	0
1984	358	75	54	66.6	0
1984	359	81	53	69.8	0
1984	360	80	51	68.4	0
1984	361	78	56	69.2	0
1984	362	82	53	70.4	0
1984	363	81	53	69.8	0
1984	364	82	54	70.8	0
1984	365	80	50	68	0
1985	1	80	50	68	0
1985	2	80	54	69.6	0
1985	3	80	56	70.4	0
1985	4	72	48	62.4	0
1985	5	57	28	45.4	0
1985	6	53	28	43	0
1985	7	61	30	48.6	0
1985	8	67	34	53.8	0
1985	9	66	28	50.8	0
1985	10	68	33	54	0.23
1985	11	67	42	57	0.1
1985	12	69	30	53.4	0
1985	13	47	26	38.6	0
1985	14	56	26	44	0
1985	15	53	30	43.8	0
1985	16	60	25	46	0
1985	17	65	29	50.6	0
1985	18	71	41	59	0
1985	19	52	34	44.8	0
1985	20	67	33	53.4	0
1985	21	54	7	35.2	0
1985	22	33	8	23	0
1985	23	50	19	37.6	0
1985	24	56	25	43.6	0.02
1985	25	60	28	47.2	0.1
1985	26	60	28	47.2	0
1985	27	53	19	39.4	0
1985	28	64	21	46.8	0
1985	29	73	36	58.2	0
1985	30	59	31	47.8	0
1985	31	66	43.5	57	0
1985	32	82	56	71.6	0.4
1985	33	80	59	71.6	0
1985	34	75	48	64.2	0
1985	35	56	45	51.6	0.03
1985	36	52	44	48.8	0
1985	37	73	51	64.2	0
1985	38	58	38	50	0.58
1985	39	55	37	47.8	0
1985	40	62	33	50.4	0
1985	41	62	24	46.8	0.25
1985	42	69	30	53.4	0.72
1985	43	65	34	52.6	0.02
1985	44	50	31	42.4	0
1985	45	56	28	44.8	0.38
1985	46	58	31	47.2	0
1985	47	62	25	47.2	0
1985	48	60	28	47.2	0
1985	49	70	30	54	0
1985	50	72	32	56	0.25
1985	51	81	43	65.8	0
1985	52	79	38	62.6	0
1985	53	72	43	60.4	0
1985	54	75	47	63.8	0
1985	55	80	50	68	0
1985	56	83	52	70.6	0
1985	57	83	52	70.6	0
1985	58	84	50	70.4	0
