# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
1981	85	64	45	56.4	0
1981	86	76	50	65.6	0
1981	87	75	61	69.4	0.82
1981	88	75	55	67	0
1981	89	82	62	74	0
1981	90	73	62	68.6	0
1981	91	88	64	78.4	0
1981	92	82	60	73.2	0
1981	93	77	52	67	0
1981	94	80	63	73.2	0
1981	95	87	62	77	1.18
1981	96	85	58	74.2	0.16
1981	97	74	57	67.2	0
1981	98	74	62	69.2	0.48
1981	99	77	56	68.6	0
1981	100	78	59	70.4	0
1981	101	84	64	76	0
1981	102	80	60	72	0
1981	103	80	58	71.2	0
1981	104	80	58	71.2	0
1981	105	83	62	74.6	0
1981	106	75	65	71	0
1981	107	78	64	72.4	0
1981	108	84	61	74.8	0
1981	109	88	58	76	0
1981	110	87	62	77	0
1981	111	85	64	76.6	0
1981	112	76	60	69.6	0
1981	113	80	64	73.6	0
1981	114	85	64	76.6	0
1981	115	83	56	72.2	0
1981	116	79	57	70.2	0
1981	117	82	60	73.2	0.08
1981	118	84	59	74	0
1981	119	86	61	76	0
1981	120	88	60	76.8	0.04
1981	121	88	66	79.2	0
1981	122	81	65	74.6	0
1981	123	78	62	71.6	0
1981	124	79	55	69.4	0
1981	125	82	55	71.2	0
1981	126	87	59	75.8	0
1981	127	91	65	80.6	0
1981	128	80	56	70.4	0
1981	129	76	60	69.6	0
1981	130	78	58	70	0
1981	131	87	63	77.4	0
1981	132	86	53	72.8	0
1981	133	79	55	69.4	0.07
1981	134	82	59	72.8	0.6
1981	135	91	62	79.4	0
1981	136	89	56	75.8	0
1981	137	84	64	76	0
1981	138	86	68	78.8	0
1981	139	91	68	81.8	0
1981	140	91	68	81.8	0
1981	141	89	62	78.2	0
1981	142	80	58	71.2	0
1981	143	82	56	71.6	0
1981	144	86	53	72.8	0
1981	145	85	61	75.4	0
1981	146	85	69	78.6	0
1981	147	90	66	80.4	0
1981	148	91	68	81.8	0
1981	149	90	64	79.6	0
1981	150	87	66	78.6	0
1981	151	93	64	81.4	0
1981	152	89	66	79.8	0
1981	153	89	65	79.4	0.37
1981	154	88	71	81.2	0
1981	155	88	73	82	0
1981	156	90	72	82.8	0
1981	157	96	72	86.4	0
1981	158	97	74	87.8	0.31
1981	159	97	71	86.6	0
1981	160	95	71	85.4	0
1981	161	96	74	87.2	0
1981	162	93	70	83.8	0
1981	163	88	69	80.4	0
1981	164	89	72	82.2	0
1981	165	91	74	84.2	0.76
1981	166	95	69	84.6	0.05
1981	167	96	70	85.6	0.04
1981	168	94	73	85.6	0.45
1981	169	90	70	82	0
1981	170	89	72	82.2	0.04
1981	171	91	69	82.2	0
1981	172	97	74	87.8	0
1981	173	90	69	81.6	0
1981	174	96	72	86.4	0
1981	175	89	68	80.6	0
1981	176	92	70	83.2	0
1981	177	92	69	82.8	0
1981	178	86	68	78.8	0
1981	179	85	70	79	0
1981	180	85	69	78.6	0
1981	181	85	62	75.8	0
1981	182	88	63	78	0
1981	183	85	67	77.8	0
1981	184	87	70	80.2	0.33
1981	185	90	67	80.8	0.3
1981	186	90	72	82.8	0.01
1981	187	89	69	81	0
1981	188	93	72	84.6	0
1981	189	98	71	87.2	0
1981	190	87	69	79.8	0.02
1981	191	88	69	80.4	0
1981	192	95	73	86.2	0.2
1981	193	94	73	85.6	0.21
1981	194	92	70	83.2	0
1981	195	100	71	88.4	0.02
1981	196	101	74	90.2	0
1981	197	97	75	88.2	0
1981	198	100	72	88.8	0
1981	199	98	70	86.8	0
1981	200	95	72	85.8	0
1981	201	92	70	83.2	0
1981	202	94	72	85.2	0
1981	203	94	73	85.6	0.07
1981	204	94	71	84.8	0.07
1981	205	91	68	81.8	0.03
1981	206	89	72	82.2	1.8
1981	207	87	73	81.4	0.23
1981	208	88	71	81.2	0.15
1981	209	88	71	81.2	0
1981	210	90	72	82.8	0
1981	211	91	68	81.8	0.85
1981	212	86	68	78.8	0
1981	213	90	72	82.8	0
1981	214	90	76	84.4	0
1981	215	87	68	79.4	0
1981	216	87	72	81	0.56
1981	217	88	69	80.4	0
1981	218	91	74	84.2	0
1981	219	95	74	86.6	0.22
1981	220	96	75	87.6	0.42
1981	221	95	76	87.4	0.01
1981	222	88	72	81.6	0
1981	223	88	76	83.2	0
1981	224	87	72	81	0.07
1981	225	89	72	82.2	0
1981	226	89	72	82.2	0
1981	227	87	73	81.4	0
1981	228	87	70	80.2	0
1981	229	90	75	84	0
1981	230	86	75	81.6	0
1981	231	89	70	81.4	0.45
1981	232	88	70	80.8	0
1981	233	83	72	78.6	0
1981	234	87	71	80.6	0
1981	235	88	75	82.8	0.02
1981	236	84	70	78.4	0.12
1981	237	87	71	80.6	2.17
1981	238	87	66	78.6	0.09
1981	239	86	73	80.8	0.72
1981	240	82	72	78	0.53
1981	241	89	74	83	0.03
1981	242	90	73	83.2	2.58
1981	243	87	72	81	0
1981	244	90	75	84	1.75
1981	245	87	70	80.2	1.01
1981	246	87	72	81	0.16
1981	247	87	72	81	0.01
1981	248	89	71	81.8	0
1981	249	83	72	78.6	0
1981	250	80	70	76	0
1981	251	92	71	83.6	0
1981	252	90	66	80.4	0
1981	253	88	72	81.6	0
1981	254	88	77	83.6	2.31
1981	255	81	68	75.8	0.38
1981	256	87	68	79.4	0
1981	257	86	67	78.4	0.01
1981	258	88	74	82.4	0.21
1981	259	86	67	78.4	0
1981	260	85	69	78.6	0
1981	261	81	61	73	0
1981	262	81	51	69	0
1981	263	80	55	70	0
1981	264	81	62	73.4	0
1981	265	84	68	77.6	0.51
1981	266	90	66	80.4	0.88
1981	267	84	68	77.6	0.44
1981	268	83	72	78.6	0
1981	269	84	74	80	0
1981	270	86	71	80	0
1981	271	85	68	78.2	0
1981	272	85	68	78.2	0
1981	273	86	75	81.6	0
1981	274	82	68	76.4	0
1981	275	91	64	80.2	0
1981	276	89	57	76.2	0
1981	277	82	66	75.6	0
1981	278	84	65	76.4	0
1981	279	84	61	74.8	0
1981	280	90	61	78.4	0
1981	281	87	70	80.2	0
1981	282	78	69	74.4	0
1981	283	88	69	80.4	0
1981	284	78	67	73.6	0
1981	285	78	63	72	0
1981	286	77	63	71.4	0
1981	287	75	65	71	0.11
1981	288	76	68	72.8	0.04
1981	289	78	53	68	0
1981	290	79	54	69	0.04
1981	291	87	64	77.8	0
1981	292	85	52	71.8	0
1981	293	75	58	68.2	0.16
1981	294	82	56	71.6	0
1981	295	82	69	76.8	0
1981	296	82	63	74.4	0
1981	297	79	66	73.8	0
1981	298	80	67	74.8	0
1981	299	85	71	79.4	0
1981	300	86	69	79.2	0
1981	301	78	63	72	0
1981	302	75	67	71.8	0
1981	303	77	68	73.4	0
1981	304	72	65	69.2	0.87
1981	305	78	65	72.8	0.01
1981	306	76	66	72	0.92
1981	307	77	68	73.4	0.01
1981	308	79	68	74.6	0
1981	309	75	66	71.4	0.19
1981	310	78	61	71.2	0.57
1981	311	75	47	63.8	0.28
1981	312	74	46	62.8	0.08
1981	313	80	57	70.8	0
1981	314	72	62	68	0.1
1981	315	73	58	67	1.15
1981	316	68	49	60.4	0.03
1981	317	63	51	58.2	0
1981	318	63	45	55.8	0
1981	319	72	41	59.6	0
1981	320	76	45	63.6	0.8
1981	321	72	49	62.8	2.1
1981	322	74	44	62	0
1981	323	79	46	65.8	0
1981	324	81	56	71	0
1981	325	72	36	57.6	0
1981	326	65	35	53	0
1981	327	66	38	54.8	0.19
1981	328	77	45	64.2	0
1981	329	70	42	58.8	0
1981	330	75	47	63.8	0
1981	331	81	56	71	0
1981	332	82	55	71.2	0
1981	333	76	51	66	0
1981	334	77	52	67	0.05
1981	335	83	63	75	0
1981	336	79	55	69.4	0
1981	337	66	43	56.8	0
1981	338	70	39	57.6	0
1981	339	61	37	51.4	0
1981	340	65	35	53	0
1981	341	71	43	59.8	0
1981	342	76	44	63.2	0.49
1981	343	70	42	58.8	0
1981	344	57	31	46.6	0
1981	345	52	28	42.4	0
1981	346	52	32	44	0
1981	347	66	43	56.8	0
1981	348	76	49	65.2	0
1981	349	75	60	69	0
1981	350	63	36	52.2	0
1981	351	63	36	52.2	0
1981	352	62	52	58	0.05
1981	353	55	24	42.6	0.06
1981	354	48	28	40	0.31
1981	355	65	31	51.4	0
1981	356	75	44	62.6	0
1981	357	82	61	73.6	0
1981	358	77	58	69.4	0.02
1981	359	76	63	70.8	0
1981	360	73	54	65.4	0
1981	361	75	54	66.6	0
1981	362	73	53	65	0
1981	363	77	56	68.6	0
1981	364	58	53	56	0
1981	365	79	56	69.8	0.06
1982	1	77	54	67.8	0.88
1982	2	66	54	61.2	0.23
1982	3	83	60	73.8	0
1982	4	70	64	67.6	0
1982	5	64	40	54.4	0.42
1982	6	73	43	61	0.05
1982	7	81	56	71	0.92
1982	8	76	56	68	0
1982	9	65	47	57.8	0
1982	10	58	38	50	0.2
1982	11	55	22	41.8	0
1982	12	46	21	36	0
1982	13	68	42	57.6	0
1982	14	67	44	57.8	0.03
1982	15	55	27	43.8	0.02
1982	16	67	33	53.4	0
1982	17	63	43	55	0
1982	18	64	37	53.2	0
1982	19	79	50	67.4	0.67
1982	20	80	50	68	1.7
1982	21	80	56	70.4	0
1982	22	76	55	67.6	0
1982	23	80	52	68.8	0
1982	24	77	52	67	0.02
1982	25	60	36	50.4	0
1982	26	58	35	48.8	0
1982	27	56	35	47.6	0
1982	28	65	37	53.8	0
1982	29	66	43	56.8	0
1982	30	73	46	62.2	0.05
1982	31	78	57	69.6	0
1982	32	70	56	64.4	0
1982	33	66	55	61.6	0
1982	34	80	59	71.6	0
1982	35	69	57	64.2	0
1982	36	74	52	65.2	0
1982	37	70	56	64.4	0
1982	38	63	53	59	0.05
1982	39	66	51	60	0.05
1982	40	82	54	70.8	0.02
1982	41	75	53	66.2	0
1982	42	63	52	58.6	0.05
1982	43	73	52	64.6	0
1982	44	64	51	58.8	0
1982	45	69	49	61	0
1982	46	74	55	66.4	0.07
1982	47	83	61	74.2	0
1982	48	78	59	70.4	0
1982	49	78	54	68.4	0.08
1982	50	80	54	69.6	0.55
1982	51	74	47	63.2	0
1982	52	77	49	65.8	0.02
1982	53	73	49	63.4	0.07
1982	54	65	41	55.4	0.35
1982	55	82	44	66.8	0
1982	56	78	52	67.6	0
1982	57	63	53	59	0
1982	58	66	52	60.4	0
1982	59	64	50	58.4	0
1982	60	57	49	53.8	0
1982	61	63	41	54.2	0
1982	62	68	45	58.8	0
1982	63	71	53	63.8	0.35
1982	64	82	59	72.8	0
1982	65	79	68	74.6	0
1982	66	74	63	69.6	0
1982	67	63	37	52.6	0
1982	68	65	48	58.2	0
1982	69	69	50	61.4	0
1982	70	75	52	65.8	0.24
1982	71	77	54	67.8	1.59
1982	72	77	57	69	0.7
1982	73	78	59	70.4	0
1982	74	87	65	78.2	0
1982	75	77	61	70.6	0
1982	76	88	60	76.8	0
1982	77	83	65	75.8	0
1982	78	78	63	72	0
1982	79	88	64	78.4	0
1982	80	87	64	77.8	0
1982	81	88	65	78.8	0
1982	82	78	63	72	0
1982	83	70	62	66.8	0
1982	84	70	61	66.4	0
1982	85	70	58	65.2	0
1982	86	66	44	57.2	0
1982	87	60	54	57.6	0
1982	88	68	58	64	0.04
1982	89	74	61	68.8	0.63
1982	90	76	60	69.6	0.27
1982	91	78	60	70.8	0.36
1982	92	79	60	71.4	0
1982	93	83	63	75	0.38
1982	94	79	53	68.6	0.79
1982	95	87	51	72.6	0
1982	96	81	67	75.4	0.02
1982	97	74	47	63.2	0
1982	98	70	56	64.4	0
1982	99	72	63	68.4	0
1982	100	68	52	61.6	0
1982	101	65	49	58.6	0
1982	102	72	48	62.4	0.98
1982	103	80	52	68.8	0
1982	104	82	61	73.6	2.3
1982	105	79	62	72.2	0.72
1982	106	81	65	74.6	0.24
1982	107	82	65	75.2	1.57
1982	108	77	67	73	0
1982	109	78	62	71.6	0
1982	110	84	67	77.2	0
1982	111	84	65	76.4	0
1982	112	80	64	73.6	0
1982	113	76	60	69.6	0
1982	114	74	62	69.2	0
1982	115	74	65	70.4	0.01
1982	116	84	69	78	0
1982	117	84	64	76	0
1982	118	80	61	72.4	0.55
1982	119	73	63	69	0.02
1982	120	75	62	69.8	0
1982	121	77	62	71	0.1
1982	122	78	66	73.2	0.03
1982	123	78	66	73.2	0.01
1982	124	79	60	71.4	0
1982	125	79	62	72.2	0.08
1982	126	80	61	72.4	0.02
1982	127	81	54	70.2	0
1982	128	87	65	78.2	0
1982	129	85	63	76.2	0
1982	130	80	58	71.2	0
1982	131	81	54	70.2	0
1982	132	81	58	71.8	0
1982	133	80	58	71.2	0
1982	134	87	51	72.6	0
1982	135	84	60	74.4	0
1982	136	81	61	73	0
1982	137	82	65	75.2	0
1982	138	82	63	74.4	0
1982	139	83	62	74.6	0
1982	140	81	64	74.2	0
1982	141	82	63	74.4	0
1982	142	84	66	76.8	0
1982	143	82	72	78	0
1982	144	84	68	77.6	0
1982	145	80	70	76	0
1982	146	83	71	78.2	0
1982	147	82	69	76.8	0
1982	148	85	71	79.4	0
1982	149	94	69	84	0.96
1982	150	88	69	80.4	0.02
1982	151	88	67	79.6	0
1982	152	86	65	77.6	0.46
1982	153	88	72	81.6	0.31
1982	154	86	73	80.8	0
1982	155	86	73	80.8	0
1982	156	90	72	82.8	0
1982	157	94	76	86.8	0
1982	158	88	70	80.8	0.41
1982	159	88	67	79.6	0
1982	160	95	69	84.6	0.01
1982	161	96	72	86.4	0.28
1982	162	95	75	87	0
1982	163	86	74	81.2	0.18
1982	164	90	71	82.4	0
1982	165	93	66	82.2	0
1982	166	88	68	80	0
1982	167	91	67	81.4	0
1982	168	84	70	78.4	0
1982	169	81	69	76.2	0
1982	170	90	69	81.6	0
1982	171	89	68	80.6	0.67
1982	172	91	71	83	0.15
1982	173	90	71	82.4	0.38
1982	174	82	70	77.2	0.82
1982	175	91	72	83.4	8.07
1982	176	90	67	80.8	0.12
1982	177	86	69	79.2	0
1982	178	91	69	82.2	0
1982	179	92	72	84	0.05
1982	180	95	72	85.8	0.32
1982	181	94	78	87.6	0
1982	182	95	73	86.2	0.1
1982	183	94	78	87.6	0.94
1982	184	88	72	81.6	0.05
1982	185	94	72	85.2	0
1982	186	93	72	84.6	0.03
1982	187	93	70	83.8	0
1982	188	86	71	80	0.81
1982	189	87	72	81	0
1982	190	90	74	83.6	0
1982	191	89	73	82.6	0
1982	192	88	71	81.2	0.35
1982	193	88	73	82	0
1982	194	88	74	82.4	0
1982	195	87	73	81.4	0.2
1982	196	88	74	82.4	0
1982	197	89	76	83.8	0.2
1982	198	86	72	80.4	0.13
1982	199	87	72	81	0
1982	200	84	71	78.8	0
1982	201	92	70	83.2	0
1982	202	91	69	82.2	0
1982	203	88	73	82	0
1982	204	89	72	82.2	0.13
1982	205	87	70	80.2	2.02
1982	206	86	70	79.6	0
1982	207	90	72	82.8	0.85
1982	208	89	76	83.8	0.05
1982	209	89	72	82.2	0.07
1982	210	91	74	84.2	0.04
1982	211	93	72	84.6	0.01
1982	212	94	71	84.8	0.07
1982	213	94	71	84.8	0
1982	214	88	74	82.4	0.3
1982	215	87	72	81	0.16
1982	216	88	70	80.8	0
1982	217	87	73	81.4	0.01
1982	218	87	73	81.4	0.06
1982	219	89	73	82.6	0
1982	220	87	74	81.8	2
1982	221	91	74	84.2	0.43
1982	222	89	74	83	0
1982	223	88	70	80.8	0
1982	224	89	72	82.2	0
1982	225	89	73	82.6	0.01
1982	226	89	73	82.6	0
1982	227	88	69	80.4	0
1982	228	87	74	81.8	0
1982	229	89	74	83	0
1982	230	87	71	80.6	0
1982	231	87	72	81	0
1982	232	92	71	83.6	0.53
1982	233	90	76	84.4	0.08
1982	234	89	73	82.6	0
1982	235	90	71	82.4	0
1982	236	93	73	85	0.7
1982	237	95	74	86.6	0.42
1982	238	94	76	86.8	0.16
1982	239	90	74	83.6	0.94
1982	240	91	73	83.8	0.01
1982	241	88	74	82.4	0.76
1982	242	87	74	81.8	0
1982	243	87	77	83	0
1982	244	87	76	82.6	0
1982	245	88	71	81.2	0
1982	246	91	72	83.4	0
1982	247	90	70	82	0
1982	248	88	74	82.4	0
1982	249	84	77	81.2	0
1982	250	87	75	82.2	0
1982	251	86	76	82	0
1982	252	89	71	81.8	0
1982	253	81	72	77.4	0.05
1982	254	87	71	80.6	0.05
1982	255	88	74	82.4	0
1982	256	88	75	82.8	0
1982	257	87	64	77.8	0
1982	258	86	70	79.6	1.16
1982	259	89	71	81.8	1.12
1982	260	87	70	80.2	0.4
1982	261	87	75	82.2	0.03
1982	262	87	72	81	0
1982	263	90	73	83.2	0
1982	264	87	73	81.4	0
1982	265	81	70	76.6	0
1982	266	81	62	73.4	0
1982	267	83	67	76.6	0
1982	268	83	74	79.4	0
1982	269	76	66	72	0
1982	270	82	60	73.2	0.64
1982	271	84	64	76	0
1982	272	85	74	80.6	0
1982	273	85	74	80.6	0
1982	274	78	72	75.6	0
1982	275	82	71	77.6	2.29
1982	276	85	65	77	0
1982	277	84	71	78.8	0
1982	278	85	72	79.8	0.02
1982	279	83	72	78.6	0.44
1982	280	83	71	78.2	0.92
1982	281	85	69	78.6	0
1982	282	85	68	78.2	0
1982	283	88	68	80	0.01
1982	284	87	72	81	1.1
1982	285	84	71	78.8	0.4
1982	286	88	70	80.8	0
1982	287	83	70	77.8	0
1982	288	81	57	71.4	0
1982	289	78	54	68.4	0
1982	290	77	61	70.6	1.28
1982	291	74	62	69.2	0.3
1982	292	81	65	74.6	0
1982	293	82	67	76	0
1982	294	82	63	74.4	0
1982	295	81	63	73.8	0
1982	296	77	63	71.4	0.01
1982	297	64	49	58	0.03
1982	298	70	43	59.2	0.3
1982	299	72	42	60	0
1982	300	75	53	66.2	0
1982	301	76	64	71.2	0
1982	302	80	59	71.6	1.86
1982	303	81	64	74.2	0.37
1982	304	77	66	72.6	0
1982	305	76	69	73.2	0
1982	306	83	66	76.2	0
1982	307	85	68	78.2	0
1982	308	77	54	67.8	0
1982	309	68	44	58.4	0
1982	310	66	43	56.8	0.03
1982	311	66	58	62.8	0.03
1982	312	75	63	70.2	0
1982	313	80	64	73.6	0.4
1982	314	74	60	68.4	0.18
1982	315	78	63	72	0
1982	316	80	65	74	0
1982	317	72	53	64.4	0
1982	318	75	57	67.8	0
1982	319	70	59	65.6	0
1982	320	72	60	67.2	0
1982	321	74	63	69.6	0.01
1982	322	76	65	71.6	0
1982	323	72	64	68.8	0.03
1982	324	76	64	71.2	0
1982	325	75	64	70.6	0
1982	326	74	63	69.6	0
1982	327	76	56	68	0.03
1982	328	83	60	73.8	0.02
1982	329	78	59	70.4	0
1982	330	78	64	72.4	0.06
1982	331	77	64	71.8	0.02
1982	332	76	65	71.6	0.01
1982	333	85	63	76.2	0.01
1982	334	80	62	72.8	0
1982	335	81	64	74.2	0
1982	336	79	68	74.6	0.01
1982	337	78	68	74	0.77
1982	338	79	63	72.6	0.03
1982	339	84	65	76.4	0
1982	340	75	63	70.2	0
1982	341	72	60	67.2	0.01
1982	342	73	68	71	0
1982	343	68	61	65.2	0
1982	344	68	64	66.4	0
1982	345	76	64	71.2	0
1982	346	71	54	64.2	0
1982	347	55	44	50.6	0.02
1982	348	65	49	58.6	0.14
1982	349	74	52	65.2	0.02
1982	350	69	62	66.2	0.28
1982	351	63	39	53.4	0.01
1982	352	56	37	48.4	0.1
1982	353	68	38	56	0
1982	354	66	40	55.6	0
1982	355	65	41	55.4	0.04
1982	356	66	37	54.4	0.14
1982	357	71	46	61	0
1982	358	73	59	67.4	0
1982	359	75	59	68.6	0
1982	360	78	58	70	0
1982	361	76	63	70.8	0
1982	362	78	61	71.2	0
1982	363	80	62	72.8	0
1982	364	66	60	63.6	0.05
1982	365	65	57	61.8	0
1983	1	63	55	59.8	0
1983	2	73	57	66.6	0
1983	3	63	55	59.8	0.03
1983	4	60	47	54.8	0
1983	5	60	50	56	0
1983	6	60	43	53.2	0.04
1983	7	64	41	54.8	0
1983	8	64	42	55.2	0
1983	9	69	57	64.2	0.54
1983	10	77	54	67.8	0
1983	11	67	52	61	0
1983	12	64	41	54.8	0
1983	13	55	31	45.4	0
1983	14	60	34	49.6	0
1983	15	69	42	58.2	0.7
1983	16	62	32	50	0.01
1983	17	62	30	49.2	0
1983	18	60	36	50.4	0
1983	19	51	44	48.2	0
1983	20	60	48	55.2	0
1983	21	70	58	65.2	0
1983	22	58	50	54.8	0
1983	23	60	50	56	0
1983	24	61	40	52.6	0
1983	25	58	40	50.8	0
1983	26	60	38	51.2	0
1983	27	59	46	53.8	1.37
1983	28	60	46	54.4	0.03
1983	29	58	44	52.4	0.07
1983	30	78	50	66.8	0
1983	31	75	50	65	0
1983	32	73	52	64.6	0
1983	33	71	61	67	1.07
1983	34	67	49	59.8	0
1983	35	62	35	51.2	0
1983	36	62	38	52.4	0.02
1983	37	67	47	59	0.01
1983	38	66	46	58	0
1983	39	61	31	49	0.95
1983	40	58	34	48.4	0
1983	41	69	47	60.2	0
1983	42	64	53	59.6	0
1983	43	61	49	56.2	0.58
1983	44	61	54	58.2	0.03
1983	45	59	40	51.4	0
1983	46	63	41	54.2	0
1983	47	61	51	57	0.25
1983	48	65	53	60.2	0
1983	49	65	44	56.6	0
1983	50	65	44	56.6	2.55
1983	51	70	53	63.2	0.19
1983	52	66	55	61.6	0
1983	53	71	55	64.6	0.11
1983	54	72	54	64.8	0.08
1983	55	74	47	63.2	0
1983	56	72	52	64	0
1983	57	67	38	55.4	0
1983	58	62	47	56	0
1983	59	71	56	65	0
1983	60	70	52	62.8	0
1983	61	80	48	67.2	0
1983	62	75	54	66.6	0
1983	63	71	50	62.6	0
1983	64	74	58	67.6	0
1983	65	77	62	71	0.09
1983	66	69	58	64.6	0.08
1983	67	79	58	70.6	0
1983	68	77	54	67.8	0
1983	69	72	49	62.8	0
1983	70	59	39	51	0
1983	71	66	39	55.2	0
1983	72	67	40	56.2	3.77
1983	73	70	41	58.4	0.01
1983	74	65	52	59.8	0
1983	75	73	59	67.4	0.16
1983	76	74	58	67.6	0
1983	77	70	55	64	0
1983	78	77	55	68.2	0
1983	79	74	53	65.6	0
1983	80	72	60	67.2	0.29
1983	81	68	39	56.4	0.88
1983	82	64	43	55.6	0.5
1983	83	75	56	67.4	0.48
1983	84	65	39	54.6	0
1983	85	70	53	63.2	0
1983	86	67	52	61	0.51
1983	87	79	54	69	0
1983	88	74	45	62.4	0
1983	89	70	45	60	0.55
1983	90	70	59	65.6	0
1983	91	67	47	59	0
1983	92	74	58	67.6	0.43
1983	93	77	51	66.6	0
1983	94	69	46	59.8	0
1983	95	77	61	70.6	0
1983	96	82	62	74	0.46
1983	97	78	65	72.8	0.02
1983	98	83	66	76.2	0
1983	99	74	66	70.8	0
1983	100	78	60	70.8	0
1983	101	75	52	65.8	0
1983	102	76	56	68	0
1983	103	78	62	71.6	0
1983	104	78	64	72.4	0.1
1983	105	76	65	71.6	0.9
1983	106	70	47	60.8	0.23
1983	107	68	44	58.4	0
1983	108	74	50	64.4	0
1983	109	63	44	55.4	0
1983	110	67	42	57	0
1983	111	75	49	64.6	0.64
1983	112	76	46	64	0
1983	113	75	63	70.2	0
1983	114	76	50	65.6	0.16
1983	115	73	51	64.2	0.26
1983	116	81	52	69.4	0
1983	117	79	54	69	0
1983	118	78	57	69.6	3.83
1983	119	79	58	70.6	0
1983	120	78	56	69.2	0
1983	121	80	64	73.6	0
1983	122	80	61	72.4	0
1983	123	89	61	77.8	0
1983	124	88	58	76	0
1983	125	77	55	68.2	0
1983	126	84	56	72.8	0
1983	127	80	58	71.2	0
1983	128	84	63	75.6	0
1983	129	83	65	75.8	0
1983	130	86	64	77.2	0.83
1983	131	80	66	74.4	0
1983	132	81	65	74.6	0
1983	133	81	63	73.8	0
1983	134	81	59	72.2	0
1983	135	83	64	75.4	0
1983	136	85	69	78.6	0
1983	137	81	66	75	0
1983	138	79	67	74.2	0
1983	139	81	72	77.4	0
1983	140	82	69	76.8	0
1983	141	84	72	79.2	0
1983	142	88	68	80	0
1983	143	91	68	81.8	0.03
1983	144	91	65	80.6	0
1983	145	84	67	77.2	0
1983	146	85	65	77	0
1983	147	85	65	77	0
1983	148	85	67	77.8	0
1983	149	85	66	77.4	0
1983	150	84	69	78	0
1983	151	82	67	76	0
1983	152	92	68	82.4	0.35
1983	153	91	70	82.6	0
1983	154	84	74	80	0
1983	155	92	71	83.6	0.5
1983	156	83	70	77.8	0.14
1983	157	87	71	80.6	0.12
1983	158	87	71	80.6	0
1983	159	91	69	82.2	0
1983	160	84	69	78	0
1983	161	82	73	78.4	0
1983	162	82	73	78.4	0.07
1983	163	83	74	79.4	0.02
1983	164	85	73	80.2	0.65
1983	165	84	73	79.6	2.32
1983	166	85	68	78.2	0.02
1983	167	85	67	77.8	0
1983	168	84	72	79.2	0.3
1983	169	86	70	79.6	0
1983	170	82	69	76.8	0
1983	171	85	74	80.6	0
1983	172	83	74	79.4	0
1983	173	89	72	82.2	0
1983	174	87	72	81	0
1983	175	84	72	79.2	0
1983	176	86	70	79.6	0
1983	177	85	69	78.6	0
1983	178	87	74	81.8	0.67
1983	179	88	71	81.2	2.38
1983	180	89	72	82.2	0.02
1983	181	87	72	81	0.17
1983	182	86	72	80.4	0
1983	183	85	72	79.8	0
1983	184	88	75	82.8	0
1983	185	89	73	82.6	0
1983	186	92	72	84	0.26
1983	187	88	73	82	0
1983	188	91	72	83.4	0.05
1983	189	86	74	81.2	0
1983	190	89	76	83.8	0
1983	191	88	68	80	0
1983	192	90	69	81.6	0.27
1983	193	91	76	85	0.04
1983	194	90	74	83.6	0
1983	195	92	75	85.2	0.08
1983	196	96	75	87.6	0
1983	197	98	74	88.4	0
1983	198	96	74	87.2	0
1983	199	98	76	89.2	0
1983	200	92	76	85.6	0
1983	201	92	74	84.8	0
1983	202	92	74	84.8	0
1983	203	97	72	87	0
1983	204	94	76	86.8	0
1983	205	98	78	90	0
1983	206	99	79	91	0
1983	207	97	74	87.8	0
1983	208	89	72	82.2	0
1983	209	87	80	84.2	0
1983	210	87	79	83.8	0.38
1983	211	85	72	79.8	0
1983	212	88	74	82.4	0
1983	213	89	76	83.8	0.52
1983	214	88	75	82.8	0.45
1983	215	89	75	83.4	0
1983	216	90	75	84	0
1983	217	89	74	83	0.26
1983	218	90	76	84.4	0.48
1983	219	88	72	81.6	0.07
1983	220	94	73	85.6	0.02
1983	221	94	75	86.4	0
1983	222	96	71	86	0
1983	223	93	75	85.8	0
1983	224	93	76	86.2	0.35
1983	225	86	74	81.2	0.35
1983	226	85	72	79.8	0.16
1983	227	88	77	83.6	0
1983	228	89	74	83	0.12
1983	229	88	71	81.2	0
1983	230	91	71	83	0.01
1983	231	93	71	84.2	0.27
1983	232	97	74	87.8	1.93
1983	233	96	74	87.2	0.01
1983	234	95	74	86.6	0
1983	235	93	75	85.8	0
1983	236	92	75	85.2	0
1983	237	90	77	84.8	0
1983	238	89	74	83	0
1983	239	96	77	88.4	0
1983	240	97	75	88.2	0
1983	241	95	75	87	0
1983	242	90	73	83.2	0
1983	243	92	72	84	0.69
1983	244	88	73	82	0
1983	245	87	73	81.4	0.03
1983	246	84	72	79.2	0.93
1983	247	90	76	84.4	0
1983	248	91	77	85.4	0
1983	249	93	73	85	0
1983	250	93	75	85.8	0.06
1983	251	91	73	83.8	0.82
1983	252	90	75	84	0.3
1983	253	89	73	82.6	0
1983	254	94	75	86.4	0
1983	255	91	71	83	0
1983	256	81	72	77.4	0
1983	257	85	72	79.8	0
1983	258	87	66	78.6	0
1983	259	88	69	80.4	0
1983	260	85	69	78.6	0
1983	261	85	69	78.6	0
1983	262	85	70	79	0.03
1983	263	89	73	82.6	0.06
1983	264	91	71	83	0
1983	265	80	63	73.2	0
1983	266	80	63	73.2	0.03
