# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
1971	256	90	73	83.2	0
1971	257	88	59	76.4	0
1971	258	90	62	78.8	0
1971	259	92	70	83.2	0
1971	260	92	71	83.6	0
1971	261	93	70	83.8	0
1971	262	90	63	79.2	0
1971	263	92	67	82	0
1971	264	89	67	80.2	0
1971	265	91	69	82.2	0
1971	266	92	71	83.6	0
1971	267	89	69	81	0
1971	268	88	69	80.4	0
1971	269	89	63	78.6	0
1971	270	88	63	78	0
1971	271	87	67	79	0
1971	272	86	65	77.6	0
1971	273	88	59	76.4	0
1971	274	92	60	79.2	0
1971	275	90	62	78.8	0
1971	276	89	65	79.4	0
1971	277	92	64	80.8	0
1971	278	91	67	81.4	0
1971	279	90	64	79.6	0
1971	280	87	64	77.8	0
1971	281	84	55	72.4	0
1971	282	82	69	76.8	0
1971	283	79	69	75	0
1971	284	71	42	59.4	0
1971	285	82	49	68.8	0
1971	286	84	60	74.4	0
1971	287	87	70	80.2	0
1971	288	88	70	80.8	0
1971	289	87	66	78.6	0
1971	290	83	69	77.4	0.67
1971	291	80	68	75.2	0.19
1971	292	78	58	70	0
1971	293	80	61	72.4	0
1971	294	85	69	78.6	0.23
1971	295	83	68	77	0
1971	296	86	67	78.4	0
1971	297	84	62	75.2	0
1971	298	81	59	72.2	0
1971	299	80	58	71.2	0
1971	300	82	53	70.4	0.22
1971	301	80	62	72.8	0
1971	302	79	69	75	0
1971	303	82	70	77.2	0
1971	304	83	71	78.2	0
1971	305	87	72	81	0.95
1971	306	88	70	80.8	0
1971	307	84	65	76.4	0.05
1971	308	75	49	64.6	0
1971	309	78	47	65.6	0
1971	310	84	57	73.2	0.61
1971	311	79	57	70.2	0
1971	312	72	47	62	0
1971	313	75	42	61.8	0
1971	314	64	53	59.6	0
1971	315	71	32	55.4	0
1971	316	75	35	59	0
1971	317	73	36	58.2	0.07
1971	318	77	37	61	0
1971	319	78	45	64.8	0
1971	320	79	60	71.4	0
1971	321	79	47	66.2	0
1971	322	78	57	69.6	0
1971	323	83	53	71	0
1971	324	78	56	69.2	0
1971	325	70	42	58.8	0
1971	326	60	35	50	0
1971	327	70	43	59.2	0
1971	328	77	56	68.6	0
1971	329	69	40	57.4	0
1971	330	71	32	55.4	0
1971	331	76	43	62.8	0.07
1971	332	68	61	65.2	0
1971	333	77	63	71.4	0
1971	334	72	44	60.8	0
1971	335	69	42	58.2	0.03
1971	336	61	49	56.2	1.41
1971	337	77	53	67.4	0
1971	338	69	42	58.2	0
1971	339	67	44	57.8	0.22
1971	340	72	60	67.2	2.07
1971	341	77	65	72.2	0.15
1971	342	78	67	73.6	0
1971	343	72	62	68	0.71
1971	344	79	55	69.4	0
1971	345	83	56	72.2	0
1971	346	81	57	71.4	0
1971	347	82	54	70.8	0
1971	348	79	59	71	0
1971	349	83	61	74.2	0
1971	350	83	57	72.6	0
1971	351	80	57	70.8	0
1971	352	71	47	61.4	0
1971	353	72	37	58	0
1971	354	79	57	70.2	0
1971	355	70	63	67.2	0.04
1971	356	64	58	61.6	0
1971	357	58	48	54	0
1971	358	72	51	63.6	2.44
1971	359	75	53	66.2	0
1971	360	78	47	65.6	0.16
1971	361	80	44	65.6	0
1971	362	80	50	68	0
1971	363	80	50	68	0
1971	364	81	54	70.2	0
1971	365	80	44	65.6	0
1972	1	80	63	73.2	0
1972	2	72	59	66.8	0
1972	3	72	52	64	0
1972	4	81	60	72.6	0
1972	5	80	64	73.6	0
1972	6	69	47	60.2	0.09
1972	7	61	32	49.4	0
1972	8	69	30	53.4	0.04
1972	9	77	44	63.8	0
1972	10	81	52	69.4	0
1972	11	82	55	71.2	0
1972	12	81	60	72.6	0
1972	13	82	59	72.8	0
1972	14	76	64	71.2	0
1972	15	64	46	56.8	0.04
1972	16	46	29	39.2	0
1972	17	56	26	44	1.12
1972	18	66	40	55.6	0.34
1972	19	72	51	63.6	0
1972	20	75	47	63.8	0
1972	21	77	58	69.4	0
1972	22	71	57	65.4	0
1972	23	75	56	67.4	0
1972	24	75	48	64.2	0
1972	25	72	50	63.2	0.67
1972	26	67	55	62.2	0
1972	27	78	53	68	0
1972	28	81	49	68.2	0.28
1972	29	78	53	68	0
1972	30	73	51	64.2	0.02
1972	31	68	49	60.4	0.01
1972	32	68	50	60.8	0
1972	33	66	47	58.4	0.59
1972	34	69	53	62.6	0
1972	35	61	33	49.8	0.74
1972	36	54	29	44	0.89
1972	37	72	38	58.4	0.8
1972	38	70	50	62	0
1972	39	62	48	56.4	0
1972	40	48	41	45.2	0
1972	41	55	37	47.8	0.74
1972	42	60	45	54	0
1972	43	73	49	63.4	0.51
1972	44	63	47	56.6	0
1972	45	65	34	52.6	0.16
1972	46	59	47	54.2	0.13
1972	47	59	45	53.4	0
1972	48	62	52	58	0
1972	49	70	52	62.8	0.04
1972	50	59	38	50.6	0.39
1972	51	57	32	47	0.6
1972	52	67	27	51	0.18
1972	53	74	33	57.6	0
1972	54	78	44	64.4	0
1972	55	75	44	62.6	0
1972	56	82	50	69.2	0
1972	57	81	49	68.2	0
1972	58	79	51	67.8	0
1972	59	74	55	66.4	0
1972	60	84	53	71.6	0
1972	61	84	51	70.8	0.02
1972	62	83	57	72.6	0
1972	63	73	46	62.2	0
1972	64	70	59	65.6	0
1972	65	62	34	50.8	0
1972	66	77	38	61.4	0.17
1972	67	76	50	65.6	0.06
1972	68	70	43	59.2	0.48
1972	69	69	31	53.8	0
1972	70	75	36	59.4	0
1972	71	76	42	62.4	0.09
1972	72	79	38	62.6	0
1972	73	80	47	66.8	0
1972	74	81	58	71.8	0
1972	75	74	54	66	0
1972	76	73	49	63.4	0
1972	77	78	37	61.6	0
1972	78	75	53	66.2	0
1972	79	80	51	68.4	0.18
1972	80	82	52	70	0
1972	81	83	63	75	0
1972	82	83	43	67	0
1972	83	79	48	66.6	0
1972	84	79	51	67.8	0
1972	85	73	45	61.8	0
1972	86	80	39	63.6	0
1972	87	72	53	64.4	0
1972	88	69	61	65.8	0
1972	89	68	57	63.6	0
1972	90	78	62	71.6	0
1972	91	66	50	59.6	0.55
1972	92	70	47	60.8	1.04
1972	93	77	36	60.6	1.18
1972	94	80	48	67.2	1.5
1972	95	80	61	72.4	0
1972	96	81	59	72.2	0
1972	97	82	56	71.6	0
1972	98	76	64	71.2	0
1972	99	71	53	63.8	0.28
1972	100	79	46	65.8	0
1972	101	82	48	68.4	0
1972	102	84	55	72.4	0.02
1972	103	85	47	69.8	0
1972	104	89	68	80.6	0
1972	105	90	56	76.4	0
1972	106	89	65	79.4	0
1972	107	84	46	68.8	0
1972	108	85	53	72.2	0
1972	109	86	61	76	0
1972	110	88	60	76.8	0
1972	111	88	54	74.4	0
1972	112	86	59	75.2	0
1972	113	79	66	73.8	0
1972	114	83	61	74.2	0
1972	115	78	54	68.4	0
1972	116	73	50	63.8	0
1972	117	76	41	62	0.53
1972	118	77	45	64.2	0.04
1972	119	77	59	69.8	0
1972	120	78	56	69.2	0
1972	121	84	60	74.4	0
1972	122	83	62	74.6	0
1972	123	86	64	77.2	0.71
1972	124	84	64	76	1.11
1972	125	83	49	69.4	0
1972	126	80	59	71.6	0.01
1972	127	76	62	70.4	0
1972	128	79	64	73	0
1972	129	86	67	78.4	0
1972	130	86	63	76.8	0
1972	131	84	62	75.2	0.06
1972	132	76	68	72.8	0.27
1972	133	81	61	73	2.09
1972	134	86	64	77.2	0
1972	135	85	66	77.4	0
1972	136	88	68	80	0
1972	137	86	59	75.2	0
1972	138	87	64	77.8	1.35
1972	139	84	60	74.4	0
1972	140	80	57	70.8	0
1972	141	78	55	68.8	0
1972	142	84	58	73.6	0
1972	143	83	62	74.6	0
1972	144	84	58	73.6	0
1972	145	88	63	78	0.81
1972	146	79	59	71	0
1972	147	76	57	68.4	0.01
1972	148	79	58	70.6	0
1972	149	81	65	74.6	0
1972	150	86	65	77.6	0.2
1972	151	84	66	76.8	0.79
1972	152	82	68	76.4	2.26
1972	153	84	56	72.8	0.3
1972	154	85	57	73.8	0
1972	155	87	57	75	0.18
1972	156	88	59	76.4	0.09
1972	157	91	55	76.6	0
1972	158	92	66	81.6	0
1972	159	87	62	77	0
1972	160	89	60	77.4	0
1972	161	89	63	78.6	0
1972	162	86	69	79.2	0
1972	163	80	66	74.4	0
1972	164	89	65	79.4	0
1972	165	90	60	78	0
1972	166	87	67	79	0
1972	167	91	64	80.2	0.67
1972	168	87	69	79.8	0
1972	169	83	69	77.4	0
1972	170	88	69	80.4	0
1972	171	79	72	76.2	0.01
1972	172	94	72	85.2	0.01
1972	173	91	73	83.8	0.95
1972	174	88	67	79.6	3.65
1972	175	86	69	79.2	0.59
1972	176	83	70	77.8	0
1972	177	89	71	81.8	0
1972	178	91	69	82.2	0
1972	179	92	67	82	0.32
1972	180	91	73	83.8	0.64
1972	181	92	72	84	0.08
1972	182	92	73	84.4	0.2
1972	183	95	66	83.4	0.44
1972	184	95	70	85	0.02
1972	185	95	72	85.8	0.25
1972	186	91	66	81	0
1972	187	89	61	77.8	0
1972	188	87	67	79	0
1972	189	85	63	76.2	0
1972	190	82	67	76	1.12
1972	191	88	68	80	0.45
1972	192	87	67	79	0.02
1972	193	92	67	82	0
1972	194	94	69	84	0.29
1972	195	91	68	81.8	0
1972	196	91	66	81	0
1972	197	89	69	81	0
1972	198	91	70	82.6	0.02
1972	199	91	68	81.8	0
1972	200	87	71	80.6	0.39
1972	201	90	69	81.6	0.14
1972	202	91	67	81.4	0
1972	203	91	66	81	0
1972	204	93	68	83	0.22
1972	205	94	71	84.8	0
1972	206	93	70	83.8	0
1972	207	91	69	82.2	0
1972	208	94	69	84	0
1972	209	94	69	84	0.02
1972	210	94	69	84	0.38
1972	211	92	69	82.8	0.17
1972	212	90	69	81.6	0
1972	213	89	68	80.6	0
1972	214	94	68	83.6	0
1972	215	93	66	82.2	0
1972	216	96	69	85.2	0.83
1972	217	95	70	85	0
1972	218	93	67	82.6	0
1972	219	91	71	83	0.02
1972	220	90	67	80.8	0
1972	221	93	68	83	0
1972	222	93	69	83.4	1.64
1972	223	93	67	82.6	0.05
1972	224	90	68	81.2	0.12
1972	225	91	68	81.8	0
1972	226	91	66	81	0.14
1972	227	91	69	82.2	0.02
1972	228	91	68	81.8	0.63
1972	229	89	70	81.4	0
1972	230	92	68	82.4	0
1972	231	94	72	85.2	0
1972	232	97	66	84.6	0.04
1972	233	90	66	80.4	0
1972	234	91	66	81	0
1972	235	86	69	79.2	0
1972	236	83	69	77.4	0.12
1972	237	78	66	73.2	0.29
1972	238	84	69	78	0
1972	239	88	71	81.2	0
1972	240	93	68	83	0.43
1972	241	91	70	82.6	4.45
1972	242	89	70	81.4	3.3
1972	243	80	68	75.2	0
1972	244	92.03333333	70.93333333	83.59333333	0
1972	245	91.7	70.76666667	83.32666667	0
1972	246	92.13333333	71	83.68	1.11
1972	247	91.96666667	70.83333333	83.51333333	0.35
1972	248	91.36666667	70.63333333	83.07333333	0.01
1972	249	91.36666667	71.06666667	83.24666667	0
1972	250	91.03333333	70.6	82.86	0
1972	251	90.33333333	70.56666667	82.42666667	0
1972	252	89.53333333	70.63333333	81.97333333	0
1972	253	89.9	70.2	82.02	0
1972	254	90.3	70.03333333	82.19333333	0.15
1972	255	89.86666667	69.86666667	81.86666667	0
1972	256	90.5	69.73333333	82.19333333	0
1972	257	90.06666667	69.96666667	82.02666667	0
1972	258	89.6	70.13333333	81.81333333	0.02
1972	259	90.5	70.03333333	82.31333333	0
1972	260	90.7	69.8	82.34	0
1972	261	90.86666667	69.9	82.48	0
1972	262	90.9	69.46666667	82.32666667	0
1972	263	90.63333333	69.43333333	82.15333333	0
1972	264	90.2	69.73333333	82.01333333	0
1972	265	90.2	69.63333333	81.97333333	0
1972	266	89.2	69.3	81.24	0
1972	267	88.13333333	69.63333333	80.73333333	0.16
1972	268	88.26666667	69.73333333	80.85333333	0
1972	269	88	69.1	80.44	0
1972	270	88.5	68.9	80.66	0
1972	271	88.51724138	67.89655172	80.26896552	0
1972	272	88.17241379	68.63333333	80.35678161	0.16
1972	273	87.6	69.33333333	80.29333333	0
1972	274	87.82758621	68.8	80.21655172	0
1972	275	88.06896552	68.53333333	80.25471264	0
1972	276	88.31034483	68.3	80.3062069	0
1972	277	87.93103448	67.93333333	79.93195402	0.58
1972	278	87.82758621	67.66666667	79.76321839	0.03
1972	279	86.93103448	67.7	79.23862069	0
1972	280	87	67.03448276	79.0137931	0.22
1972	281	85.96551724	66.57142857	78.20788177	0.37
1972	282	86.44827586	66.17857143	78.34039409	0
1972	283	85.35714286	65.64285714	77.47142857	0
1972	284	85.13793103	63.46428571	76.46847291	0
1972	285	84.89655172	63.88888889	76.49348659	0
1972	286	85.82758621	63.89285714	77.05369458	0
1972	287	84.20689655	63.60714286	75.96699507	0
1972	288	84.75862069	63.71428571	76.3408867	1.45
1972	289	84.55172414	62.92857143	75.90246305	0.08
1972	290	83.82758621	62.75	75.39655172	0
1972	291	82.5862069	62.92592593	74.72209451	0
1972	292	82.06896552	62.39285714	74.19852217	0
1972	293	82.68965517	61.82142857	74.34236453	0
1972	294	82.34482759	61.03571429	73.82118227	0
1972	295	82.37931034	59.96428571	73.41330049	0
1972	296	82.93103448	59.07142857	73.38719212	0
1972	297	83.34482759	58.89285714	73.56403941	0
1972	298	81.75862069	59.07142857	72.68374384	0
1972	299	81.13793103	60.67857143	72.95418719	0
1972	300	81.27586207	59.17857143	72.43694581	0
1972	301	81.4137931	58.33333333	72.1816092	0
1972	302	79.55172414	57.53571429	70.7453202	0
1972	303	79.96551724	57.18518519	70.85338442	0
1972	304	79.5862069	56.03571429	70.16600985	0
1972	305	85	63	76.2	0.32
1972	306	85	63	76.2	0
1972	307	85	63	76.2	0
1972	308	83	61	74.2	0
1972	309	80	64	73.6	0
1972	310	81	61	73	0
1972	311	84	62	75.2	0
1972	312	83	62	74.6	0
1972	313	75	38	60.2	0
1972	314	70	58	65.2	0
1972	315	83	68	77	2
1972	316	85	65	77	0.26
1972	317	86	63	76.8	0
1972	318	84	60	74.4	0
1972	319	73	46	62.2	0
1972	320	70	50	62	0
1972	321	65	45	57	0.07
1972	322	63	45	55.8	0.55
1972	323	68	63	66	0.05
1972	324	67	51	60.6	0
1972	325	69	39	57	0
1972	326	68	38	56	0
1972	327	65	35	53	0
1972	328	68	34	54.4	0.38
1972	329	69	41	57.8	0
1972	330	70	41	58.4	0
1972	331	69	39	57	0
1972	332	71	40	58.6	0
1972	333	67	55	62.2	0
1972	334	65	53	60.2	0.02
1972	335	69.8	49.48275862	61.67310345	0
1972	336	71.73333333	51.20689655	63.52275862	0
1972	337	73.37931034	49.55172414	63.84827586	0
1972	338	73.9	49	63.94	0
1972	339	74	48.17857143	63.67142857	0.98
1972	340	75.26666667	48.27586207	64.47034483	0
1972	341	73.3	50.55172414	64.20068966	0
1972	342	73.5862069	47.4	63.11172414	0.03
1972	343	73.03333333	46.83333333	62.55333333	0
1972	344	72.93333333	46.56666667	62.38666667	0
1972	345	71.6	46.86666667	61.70666667	0
1972	346	71.24137931	47.6	61.78482759	0
1972	347	71.31034483	48.79310345	62.30344828	0
1972	348	72.51724138	50.51724138	63.71724138	0
1972	349	71.03448276	47.96551724	61.80689655	0
1972	350	70.68965517	44.51724138	60.22068966	0
1972	351	69.2	43.65517241	58.98206897	0
1972	352	69.9	45.83333333	60.27333333	0
1972	353	70.53333333	47.26666667	61.22666667	0.84
1972	354	71.36666667	48.96666667	62.40666667	0.42
1972	355	71.1	49.8	62.58	0
1972	356	69.65517241	49.7	61.67310345	0
1972	357	71.1	47.16666667	61.52666667	0
1972	358	71.48275862	45.9	61.24965517	0
1972	359	71.13333333	45.96551724	61.0662069	0
1972	360	70.2	48.8	61.64	1.75
1972	361	69.76666667	47.2	60.74	0
1972	362	70.26666667	46.06666667	60.58666667	0
1972	363	71.10344828	44.56666667	60.48873563	0
1972	364	72.7	47.6	62.66	0
1972	365	73.43333333	49.8	63.98	0
1973	1	73	54	65.4	0
1973	2	79	50	67.4	0
1973	3	80	61	72.4	0
1973	4	81	61	73	0
1973	5	79	61	71.8	0.32
1973	6	64	50	58.4	0
1973	7	67	52	61	0.02
1973	8	70.06666667	47.56666667	61.06666667	0
1973	9	57	34	47.8	0
1973	10	40	36	38.4	0
1973	11	48	36	43.2	0
1973	12	46	36	42	0
1973	13	51	32	43.4	0
1973	14	59	22	44.2	0
1973	15	70	33	55.2	0.5
1973	16	71	34	56.2	1.52
1973	17	74	37	59.2	0
1973	18	79	53	68.6	0
1973	19	74	46	62.8	0
1973	20	74	41	60.8	0
1973	21	73	50	63.8	0
1973	22	74	45	62.4	0
1973	23	65	48	58.2	0
1973	24	71	59	66.2	0
1973	25	70	60	66	0
1973	26	77	53	67.4	0
1973	27	75	56	67.4	0
1973	28	80	60	72	0
1973	29	70.23333333	45.73333333	60.43333333	0
1973	30	71.7	47	61.82	0
1973	31	72.4	47.3	62.36	0
1973	32	72	51	63.6	0.45
1973	33	73	48	63	0
1973	34	68	45	58.8	0
1973	35	71	36	57	0
1973	36	68	32	53.6	0
1973	37	72	38	58.4	0.95
1973	38	72	51	63.6	0
1973	39	71	45	60.6	0
1973	40	73	54	65.4	0
1973	41	70	32	54.8	0
1973	42	39	32	36.2	0
1973	43	57	38	49.4	0
1973	44	57	40	50.2	0
1973	45	72	50	63.2	1.45
1973	46	71	58	65.8	0
1973	47	68	36	55.2	0
1973	48	55	28	44.2	0
1973	49	48	39	44.4	0
1973	50	49	42	46.2	0.85
1973	51	63	40	53.8	0
1973	52	63	38	53	0
1973	53	68	50	60.8	0
1973	54	69	47	60.2	0
1973	55	65	33	52.2	0
1973	56	71	44	60.2	0
1973	57	74	49	64	0
1973	58	74	48	63.6	0
1973	59	75	48	64.2	0
1973	60	68	38	56	0
1973	61	80	58	71.2	0
1973	62	78	50	66.8	0
1973	63	81	60	72.6	0
1973	64	81	56	71	0
1973	65	83	54	71.4	0
1973	66	81	65	74.6	0
1973	67	84	64	76	0
1973	68	81	54	70.2	0.07
1973	69	81	54	70.2	0.19
1973	70	87	61	76.6	0
1973	71	83	54	71.4	0.02
1973	72	86	59	75.2	0.46
1973	73	89	61	77.8	0
1973	74	89	61	77.8	0
1973	75	88	65	78.8	0
1973	76	86	52	72.4	0
1973	77	75	41	61.4	0
1973	78	77	37	61	0
1973	79	78	50	66.8	0
1973	80	77	63	71.4	0
1973	81	78	36	61.2	0
1973	82	79	37	62.2	0
1973	83	76	40	61.6	0
1973	84	72	62	68	0.16
1973	85	74	56	66.8	0
1973	86	74	48	63.6	0
1973	87	73	44	61.4	0
1973	88	73	60	67.8	1.47
1973	89	71	60	66.6	0.73
1973	90	71	61	67	0
1973	91	82	58	72.4	0
1973	92	84	48	69.6	0
1973	93	78	56	69.2	0.09
1973	94	77	51	66.6	0.03
1973	95	72	43	60.4	0
1973	96	71	48	61.8	0
1973	97	82	61	73.6	0.94
1973	98	68	59	64.4	1.29
1973	99	76	42	62.4	0
1973	100	76	45	63.6	0
1973	101	63	36	52.2	0
1973	102	71	39	58.2	0.85
1973	103	78	51	67.2	0
1973	104	73	55	65.8	0
1973	105	73	54	65.4	0
1973	106	78	55	68.8	0
1973	107	78	58	70	0
1973	108	80	52	68.8	0
1973	109	81	57	71.4	0
1973	110	83	55	71.8	0
1973	111	81	56	71	0
1973	112	84	54	72	0
1973	113	83	55	71.8	0
1973	114	84	55	72.4	0
1973	115	83	60	73.8	0
1973	116	81	59	72.2	0
1973	117	82	67	76	0
1973	118	76	49	65.2	0
1973	119	75	48	64.2	0
1973	120	70	45	60	0.32
1973	121	82	57	72	0
1973	122	82	56	71.6	0
1973	123	83	59	73.4	0
1973	124	83	61	74.2	0
1973	125	85	55	73	0
1973	126	85	48	70.2	0
1973	127	82	60	73.2	0
1973	128	80	63	73.2	0
1973	129	84	65	76.4	0
1973	130	88	63	78	0
1973	131	93	56	78.2	0
1973	132	92	58	78.4	0
1973	133	94	61	80.8	0.5
1973	134	87	63	77.4	0
1973	135	80	57	70.8	0
1973	136	81	57	71.4	0
1973	137	81	43	65.8	0.5
1973	138	82	57	72	0
1973	139	85	61	75.4	0
1973	140	88	62	77.6	0
1973	141	88	58	76	0
1973	142	89	65	79.4	0
1973	143	92	67	82	0
1973	144	89	67	80.2	0
1973	145	88	64	78.4	0
1973	146	91	70	82.6	0
1973	147	92	68	82.4	0
1973	148	90	70	82	0
1973	149	89	66	79.8	2.47
1973	150	87	65	78.2	0.9
1973	151	90	65	80	0
1973	152	89	66.5862069	80.03448276	0
1973	153	88	66.72413793	79.48965517	0.11
1973	154	90	65	80	0.35
1973	155	91	64	80.2	0.25
1973	156	90	64	79.6	0.25
1973	157	90	69	81.6	0
1973	158	91	65	80.6	0
1973	159	90	67.89285714	81.15714286	0
1973	160	89	68.53571429	80.81428571	0
1973	161	93	69.10714286	83.44285714	0
1973	162	92	70	83.2	0
1973	163	85	69	78.6	0.69
1973	164	89	66	79.8	0
1973	165	89	61	77.8	0
1973	166	97	69	85.8	0
1973	167	90	68	81.2	0
1973	168	93	70	83.8	0.09
1973	169	91	70	82.6	0.93
1973	170	90	68	81.2	0
1973	171	88	70.57142857	81.02857143	2.3
1973	172	85	69	78.6	0
1973	173	90	65	80	0.26
1973	174	92	70.35714286	83.34285714	0
1973	175	91	69	82.2	3.21
1973	176	91.92857143	70.67857143	83.42857143	0.64
1973	177	85	69	78.6	0
1973	178	88	71.28571429	81.31428571	0
1973	179	89	69	81	0
1973	180	90	68	81.2	0.04
1973	181	89	75	83.4	0
1973	182	92	67	82	0.31
1973	183	91	66	81	0
1973	184	89	66	79.8	0
1973	185	89	64	79	0
1973	186	93	70	83.8	0
1973	187	93	68	83	0
1973	188	92	69	82.8	0
1973	189	95	70	85	0
1973	190	95	69	84.6	0
1973	191	87	67	79	0
1973	192	90	69	81.6	0
1973	193	91	71	83	0.9
1973	194	90	72	82.8	0.78
1973	195	92	69	82.8	0
1973	196	95	64	82.6	0
1973	197	92	70	83.2	0
1973	198	93	70	83.8	1.4
1973	199	90	64	79.6	0
1973	200	88	70	80.8	0
1973	201	95	70	85	0.35
1973	202	95	68	84.2	0.05
1973	203	91	72	83.4	0.55
1973	204	91	70	82.6	0.62
1973	205	90	71	82.4	0
1973	206	91	70	82.6	0
1973	207	90	71	82.4	0
1973	208	92	70	83.2	0.05
1973	209	90	70	82	0
1973	210	90	72	82.8	0
1973	211	89	71	81.8	0.51
1973	212	87	70	80.2	0
1973	213	89	70	81.4	0
1973	214	87	71	80.6	0
1973	215	84	71	78.8	0.11
1973	216	86	70	79.6	0.13
1973	217	94	70	84.4	0.18
1973	218	90	72	82.8	0.14
1973	219	91	68	81.8	0
1973	220	91	72	83.4	0
1973	221	89	66	79.8	0
1973	222	92	68	82.4	1.06
1973	223	92	71	83.6	0.19
1973	224	94	70	84.4	0
1973	225	93	71	84.2	0
1973	226	94	70	84.4	0
1973	227	94	70	84.4	0
1973	228	85	69	78.6	0
1973	229	93	69	83.4	0
1973	230	92	71	83.6	0
1973	231	95	70	85	0.45
1973	232	90	71	82.4	0.47
1973	233	89	69	81	0.2
1973	234	90	67	80.8	0
1973	235	89	69	81	0.2
1973	236	85	66	77.4	1.09
1973	237	88	70	80.8	0
1973	238	92	62	80	0.8
1973	239	90	68	81.2	0
1973	240	91	70	82.6	0.81
1973	241	90	68	81.2	0.12
1973	242	86	70	79.6	0
1973	243	88	70	80.8	0
1973	244	86	72	80.4	0
1973	245	92	66	81.6	0
1973	246	89	66	79.8	0.12
1973	247	92	70	83.2	0
1973	248	90	71	82.4	0.41
1973	249	91	70	82.6	1.25
1973	250	90	70	82	0.03
1973	251	92	72	84	0
1973	252	92	71	83.6	0.18
1973	253	87	75	82.2	0
1973	254	87	70	80.2	0
1973	255	90	73	83.2	0
1973	256	90	79	85.6	0
1973	257	88	74	82.4	0
1973	258	88	72	81.6	0.79
1973	259	88	71	81.2	0
1973	260	84	70	78.4	0
1973	261	84	72	79.2	1.25
1973	262	85	71	79.4	0
1973	263	90	70	82	0.2
1973	264	91	72	83.4	0
1973	265	91	73	83.8	0
1973	266	92	69	82.8	0.23
1973	267	91	70	82.6	0
1973	268	92	68	82.4	0
1973	269	91	72	83.4	0
1973	270	91	71	83	0
1973	271	85	71	79.4	0
1973	272	86	70	79.6	0
1973	273	87.6	69.33333333	80.29333333	0
1973	274	90	67	80.8	0.2
1973	275	87	65	78.2	0
1973	276	90	66	80.4	0
1973	277	90	66	80.4	0
1973	278	91	65	80.6	0
1973	279	91	67	81.4	0
1973	280	92	70	83.2	0
1973	281	92	66	81.6	0
1973	282	87	68	79.4	0
1973	283	86	64	77.2	0
1973	284	85	65	77	0
1973	285	86	62	76.4	0.1
1973	286	90	66	80.4	0
1973	287	89	59	77	0
1973	288	83	59	73.4	0
1973	289	83	60	73.8	0
1973	290	85	62	75.8	0
1973	291	84	59	74	0
1973	292	82	55	71.2	0
1973	293	81	52	69.4	0
1973	294	80	61	72.4	0
1973	295	80	69	75.6	0
1973	296	81	59	72.2	0
1973	297	80	57	70.8	0
1973	298	76	51	66	0
1973	299	80	46	66.4	0.11
1973	300	80	48	67.2	0
1973	301	83	53	71	0
1973	302	85	55	73	0
1973	303	87	57.18518519	75.07407407	0
1973	304	79.5862069	56.03571429	70.16600985	0
1973	305	78	48	66	0
1973	306	82	50	69.2	0
1973	307	80	52	68.8	0
1973	308	81	53	69.8	0
1973	309	81	58	71.8	0
1973	310	81	58	71.8	0
1973	311	81	48	67.8	0
1973	312	77	56	68.6	0
1973	313	78	52	67.6	0
1973	314	80	50	68	0.08
1973	315	79	46	65.8	0
1973	316	69	42	58.2	0
1973	317	79	45	65.4	0
1973	318	79	46	65.8	0
1973	319	78	48	66	0
1973	320	79	56	69.8	0
1973	321	82	50	69.2	0
1973	322	82	57	72	0
1973	323	86	52	72.4	0
1973	324	86	58	74.8	0
1973	325	83	61	74.2	0
1973	326	83	63	75	0
1973	327	85	62	75.8	0
1973	328	83	57	72.6	0
1973	329	82	52	70	0
1973	330	81	62	73.4	0
1973	331	81	62	73.4	0
1973	332	80	58	71.2	0
1973	333	80	41	64.4	0
1973	334	74	32	57.2	0
1973	335	71	33	55.8	0
1973	336	72	35	57.2	0
1973	337	78	54	68.4	0
1973	338	81	52	69.4	0
1973	339	80	48.17857143	67.27142857	0
1973	340	74	48	63.6	0
1973	341	75	50	65	0
1973	342	60	44	53.6	0
1973	343	52	42	48	0
1973	344	65	34	52.6	0.14
1973	345	71.6	34	56.56	0
1973	346	71.24137931	36	57.14482759	1.42
1973	347	71	36	57	0.47
1973	348	72	50.51724138	63.40689655	0
1973	349	73	52	64.6	0
1973	350	72	48	62.4	0
1973	351	69.2	34	55.12	0
1973	352	52	23	40.4	0.01
1973	353	70.53333333	42	59.12	1.6
1973	354	76	41	62	0
1973	355	71.1	44	60.26	0
1973	356	69.65517241	55	63.79310345	0
1973	357	72	47.16666667	62.06666667	0
1973	358	71	45.9	60.96	0.16
1973	359	76	45.96551724	63.9862069	0
1973	360	75	48.8	64.52	0
1973	361	74	47.2	63.28	0
1973	362	71	51	63	0
1973	363	72	55	65.2	0
1973	364	72.7	47.6	62.66	0
1973	365	73.43333333	49.8	63.98	0.34
1974	1	73	48.13333333	63.05333333	0
1974	2	75	53	66.2	0
1974	3	75	58	68.2	0
1974	4	77	56	68.6	0
1974	5	82	52	70	0
1974	6	80	62	72.8	0
1974	7	77	54	67.8	0
1974	8	79	58	70.6	0
1974	9	82	62	74	0
1974	10	81	63	73.8	0
1974	11	80	64	73.6	0
1974	12	83	67	76.6	0
1974	13	73	46	62.2	0
1974	14	75	53	66.2	0
1974	15	80	55	70	0
1974	16	83	49	69.4	0
1974	17	81	49	68.2	0
